Open_time,capital
2025-04-22 08:00:00,267471.94796210306
2025-04-22 09:00:00,267450.3379558156
2025-04-22 10:00:00,267381.8624232802
2025-04-22 11:00:00,267278.4046133398
2025-04-22 12:00:00,267096.1842422342
2025-04-22 13:00:00,266993.66494932305
2025-04-22 14:00:00,266874.19320458244
2025-04-22 15:00:00,266915.45950162126
2025-04-22 16:00:00,266906.2154162433
2025-04-22 17:00:00,266883.13428335934
2025-04-22 18:00:00,266927.34733272716
2025-04-22 19:00:00,266887.56345664395
2025-04-22 20:00:00,266599.98172727175
2025-04-22 21:00:00,266470.6908414535
2025-04-22 22:00:00,266488.2002400683
2025-04-22 23:00:00,266552.36823683116
2025-04-23 00:00:00,266589.04721998994
2025-04-23 01:00:00,266483.8567410226
2025-04-23 02:00:00,266400.0122255101
2025-04-23 03:00:00,266184.4063812207
2025-04-23 04:00:00,266247.1347940951
2025-04-23 05:00:00,266227.1970246925
2025-04-23 06:00:00,266141.004666526
2025-04-23 07:00:00,266051.73834570165
2025-04-23 08:00:00,266114.8380349895
2025-04-23 09:00:00,266011.54120438726
2025-04-23 10:00:00,266048.3897395898
2025-04-23 11:00:00,266023.29103798704
2025-04-23 12:00:00,266205.38272191724
2025-04-23 13:00:00,266092.2049548505
2025-04-23 14:00:00,266056.45370232535
2025-04-23 15:00:00,266074.3652696916
2025-04-23 16:00:00,266025.3906539964
2025-04-23 17:00:00,266090.7167258974
2025-04-23 18:00:00,266118.51043591526
2025-04-23 19:00:00,266032.07156238396
2025-04-23 20:00:00,266045.65640005446
2025-04-23 21:00:00,265970.99187421077
2025-04-23 22:00:00,265986.2599024494
2025-04-23 23:00:00,266057.0535410478
2025-04-24 00:00:00,266085.72195279395
2025-04-24 01:00:00,266223.9592022064
2025-04-24 02:00:00,266463.0504012337
2025-04-24 03:00:00,266656.13993715134
2025-04-24 04:00:00,266885.8961514741
2025-04-24 05:00:00,267126.46666653396
2025-04-24 06:00:00,267444.2918628721
2025-04-24 07:00:00,267799.14218342776
2025-04-24 08:00:00,268033.2301394775
2025-04-24 09:00:00,268260.35605203314
2025-04-24 10:00:00,268425.80957163346
2025-04-24 11:00:00,268516.00494994596
2025-04-24 12:00:00,268596.35872340587
2025-04-24 13:00:00,268576.19245133916
2025-04-24 14:00:00,268600.8879505982
2025-04-24 15:00:00,268430.46169480676
2025-04-24 16:00:00,268461.92407662264
2025-04-24 17:00:00,268334.8263913149
2025-04-24 18:00:00,268351.9104695136
2025-04-24 19:00:00,268366.4023759822
2025-04-24 20:00:00,268393.3713270147
2025-04-24 21:00:00,268367.05241703667
2025-04-24 22:00:00,268217.1739612805
2025-04-24 23:00:00,268232.36918187037
2025-04-25 00:00:00,268196.50207030575
2025-04-25 01:00:00,268320.7834567237
2025-04-25 02:00:00,268238.4679786784
2025-04-25 03:00:00,268301.55636476795
2025-04-25 04:00:00,268203.2093379677
2025-04-25 05:00:00,268059.5121362637
2025-04-25 06:00:00,267915.42197327863
2025-04-25 07:00:00,267946.6337737946
2025-04-25 08:00:00,267946.73188775964
2025-04-25 09:00:00,268044.17508989037
2025-04-25 10:00:00,267874.3369361638
2025-04-25 11:00:00,267965.31118213094
2025-04-25 12:00:00,267962.8534806139
2025-04-25 13:00:00,267818.03650250373
2025-04-25 14:00:00,267986.6391242107
2025-04-25 15:00:00,268013.1490441779
2025-04-25 16:00:00,268192.03840505483
2025-04-25 17:00:00,268352.6406292845
2025-04-25 18:00:00,268487.90525207564
2025-04-25 19:00:00,268638.8797108416
2025-04-25 20:00:00,268912.40949075925
2025-04-25 21:00:00,269116.2337358908
2025-04-25 22:00:00,269343.8814451322
2025-04-25 23:00:00,269517.3247703487
2025-04-26 00:00:00,269608.3538758623
2025-04-26 01:00:00,269767.9158000217
2025-04-26 02:00:00,269950.4196958766
2025-04-26 03:00:00,270211.30885104503
2025-04-26 04:00:00,270426.6799566228
2025-04-26 05:00:00,270580.5599080226
2025-04-26 06:00:00,270763.61357539205
2025-04-26 07:00:00,271000.5927713174
2025-04-26 08:00:00,271343.71139847656
2025-04-26 09:00:00,271687.47054468526
2025-04-26 10:00:00,272082.2653738914
2025-04-26 11:00:00,272457.9462391001
2025-04-26 12:00:00,272767.1699338664
2025-04-26 13:00:00,273113.63478525507
2025-04-26 14:00:00,273333.45257660636
2025-04-26 15:00:00,273605.94978550146
2025-04-26 16:00:00,273904.125082949
2025-04-26 17:00:00,274252.03407806234
2025-04-26 18:00:00,274535.6222846157
2025-04-26 19:00:00,274899.6404023901
2025-04-26 20:00:00,275243.4042510054
2025-04-26 21:00:00,275533.43397647626
2025-04-26 22:00:00,275820.15457393555
2025-04-26 23:00:00,276066.465409545
2025-04-27 00:00:00,276536.3712315035
2025-04-27 01:00:00,276948.75055689964
2025-04-27 02:00:00,277317.13349358964
2025-04-27 03:00:00,277783.8593998369
2025-04-27 04:00:00,278263.2794945115
2025-04-27 05:00:00,278653.95114413655
2025-04-27 06:00:00,279005.5779843108
2025-04-27 07:00:00,279272.8303958539
2025-04-27 08:00:00,279537.5703435925
2025-04-27 09:00:00,279780.3925942911
2025-04-27 10:00:00,280084.44254688686
2025-04-27 11:00:00,280401.7799417248
2025-04-27 12:00:00,280605.51125070447
2025-04-27 13:00:00,280818.66281507484
2025-04-27 14:00:00,281025.4808004663
2025-04-27 15:00:00,281274.238588818
2025-04-27 16:00:00,281405.3552547951
2025-04-27 17:00:00,281485.1612456535
2025-04-27 18:00:00,281506.20521115145
2025-04-27 19:00:00,281614.6335386004
2025-04-27 20:00:00,281605.7341048991
2025-04-27 21:00:00,281669.46723462647
2025-04-27 22:00:00,281785.1067315791
2025-04-27 23:00:00,281989.51816351083
2025-04-28 00:00:00,282391.4913218478
2025-04-28 01:00:00,282647.2491442844
2025-04-28 02:00:00,282683.904033645
2025-04-28 03:00:00,282688.2764797876
2025-04-28 04:00:00,282595.7859050069
2025-04-28 05:00:00,282483.9491136149
2025-04-28 06:00:00,282443.12575070804
2025-04-28 07:00:00,282393.94861179637
2025-04-28 08:00:00,282374.71348468907
2025-04-28 09:00:00,282278.1274087278
2025-04-28 10:00:00,282338.59233201697
2025-04-28 11:00:00,282424.593859172
2025-04-28 12:00:00,282651.08453800064
2025-04-28 13:00:00,282803.46960575215
2025-04-28 14:00:00,283048.97677758004
2025-04-28 15:00:00,283309.9004616066
2025-04-28 16:00:00,283485.46681181365
2025-04-28 17:00:00,283699.20902952814
2025-04-28 18:00:00,283747.39579923585
2025-04-28 19:00:00,283928.9486003682
2025-04-28 20:00:00,284042.9428134051
2025-04-28 21:00:00,284134.0976366072
2025-04-28 22:00:00,284233.86640119675
2025-04-28 23:00:00,284302.1819556433
2025-04-29 00:00:00,284362.8785817422
2025-04-29 01:00:00,284493.27559109166
2025-04-29 02:00:00,284629.46275515173
2025-04-29 03:00:00,284872.7158459722
2025-04-29 04:00:00,285120.84940821625
2025-04-29 05:00:00,285240.28020736785
2025-04-29 06:00:00,285271.86839258025
2025-04-29 07:00:00,285262.375270568
2025-04-29 08:00:00,285276.76818433334
2025-04-29 09:00:00,285370.46641537495
2025-04-29 10:00:00,285391.5553186494
2025-04-29 11:00:00,285526.3932938194
2025-04-29 12:00:00,285656.78206727153
2025-04-29 13:00:00,285715.8499595575
2025-04-29 14:00:00,285800.82750089467
2025-04-29 15:00:00,285849.37123390037
2025-04-29 16:00:00,285858.5790996743
2025-04-29 17:00:00,285762.22648690717
2025-04-29 18:00:00,285808.4996145979
2025-04-29 19:00:00,285861.7310884508
2025-04-29 20:00:00,286019.68572109885
2025-04-29 21:00:00,286296.7904800909
2025-04-29 22:00:00,286549.1747295029
2025-04-29 23:00:00,286760.41711114784
2025-04-30 00:00:00,287025.7247916162
2025-04-30 01:00:00,287213.2294435771
2025-04-30 02:00:00,287280.3327052544
2025-04-30 03:00:00,287409.174288979
2025-04-30 04:00:00,287582.4567034415
2025-04-30 05:00:00,287767.4154714874
2025-04-30 06:00:00,288020.86362568993
2025-04-30 07:00:00,288239.75687368587
2025-04-30 08:00:00,288413.37719308777
2025-04-30 09:00:00,288555.1786955982
2025-04-30 10:00:00,288661.2394192033
2025-04-30 11:00:00,289071.3561289362
2025-04-30 12:00:00,289702.74272466503
2025-04-30 13:00:00,290179.1221788699
2025-04-30 14:00:00,290603.74898051715
2025-04-30 15:00:00,290893.19745967985
2025-04-30 16:00:00,290976.52215006296
2025-04-30 17:00:00,290943.4036712865
2025-04-30 18:00:00,290926.3122709194
2025-04-30 19:00:00,290775.30292594864
2025-04-30 20:00:00,290820.59870454844
2025-04-30 21:00:00,290737.9564888637
2025-04-30 22:00:00,290682.3619501327
2025-04-30 23:00:00,290628.87310374883
2025-05-01 00:00:00,290519.49500203773
2025-05-01 01:00:00,290529.84117292886
2025-05-01 02:00:00,290513.8350547312
2025-05-01 03:00:00,290517.3738904313
2025-05-01 04:00:00,290445.6023245497
2025-05-01 05:00:00,290475.39384509827
2025-05-01 06:00:00,290358.74874493585
2025-05-01 07:00:00,290252.5815996407
2025-05-01 08:00:00,290196.17307373165
2025-05-01 09:00:00,290102.456187118
2025-05-01 10:00:00,290116.13033201324
2025-05-01 11:00:00,290076.2957442135
2025-05-01 12:00:00,290198.7830611376
2025-05-01 13:00:00,289953.41857309197
2025-05-01 14:00:00,290051.27870499913
2025-05-01 15:00:00,290056.382074783
2025-05-01 16:00:00,290078.7302703273
2025-05-01 17:00:00,290081.98298503604
2025-05-01 18:00:00,290148.63270081946
2025-05-01 19:00:00,290142.3366821732
2025-05-01 20:00:00,290100.29309805465
2025-05-01 21:00:00,290113.2712487633
2025-05-01 22:00:00,290046.12297985196
2025-05-01 23:00:00,289973.4183480094
2025-05-02 00:00:00,290048.5015378673
2025-05-02 01:00:00,290049.40556326986
2025-05-02 02:00:00,290053.65480244043
2025-05-02 03:00:00,290117.0107035474
2025-05-02 04:00:00,290243.82761758583
2025-05-02 05:00:00,290422.6339822651
2025-05-02 06:00:00,290658.13050651114
2025-05-02 07:00:00,290817.79245414503
2025-05-02 08:00:00,290969.76257973764
2025-05-02 09:00:00,291077.5171556771
2025-05-02 10:00:00,291108.24838918616
2025-05-02 11:00:00,291117.78823683294
2025-05-02 12:00:00,291162.9750799845
2025-05-02 13:00:00,291113.7387435064
2025-05-02 14:00:00,291258.24675002834
2025-05-02 15:00:00,291340.08316531096
2025-05-02 16:00:00,291457.61647698004
2025-05-02 17:00:00,291550.4977921539
2025-05-02 18:00:00,291779.5778750335
2025-05-02 19:00:00,291919.421125113
2025-05-02 20:00:00,292097.5537440771
2025-05-02 21:00:00,292268.0325070506
2025-05-02 22:00:00,292411.246677117
2025-05-02 23:00:00,292550.0853258161
2025-05-03 00:00:00,292737.76479505555
2025-05-03 01:00:00,292862.1050046087
2025-05-03 02:00:00,293059.2540948449
2025-05-03 03:00:00,293290.3798094981
2025-05-03 04:00:00,293555.78227590444
2025-05-03 05:00:00,293813.624834696
2025-05-03 06:00:00,294046.3213611372
2025-05-03 07:00:00,294295.8050347673
2025-05-03 08:00:00,294612.9456152033
2025-05-03 09:00:00,294956.82135493186
2025-05-03 10:00:00,295258.6479373976
2025-05-03 11:00:00,295467.4341631028
2025-05-03 12:00:00,295644.9018473742
2025-05-03 13:00:00,295813.6209459397
2025-05-03 14:00:00,295984.4052698877
2025-05-03 15:00:00,296262.6574038919
2025-05-03 16:00:00,296598.35706966877
2025-05-03 17:00:00,296901.7829700551
2025-05-03 18:00:00,297131.19969716965
2025-05-03 19:00:00,297298.9699412535
2025-05-03 20:00:00,297448.4936679251
2025-05-03 21:00:00,297584.03263072524
2025-05-03 22:00:00,297788.6296527296
2025-05-03 23:00:00,298021.3850881001
2025-05-04 00:00:00,298190.23182767315
2025-05-04 01:00:00,298434.32297685015
2025-05-04 02:00:00,298748.81017832906
2025-05-04 03:00:00,299064.0042431854
2025-05-04 04:00:00,299282.6716718743
2025-05-04 05:00:00,299559.95066268835
2025-05-04 06:00:00,299841.5214315679
2025-05-04 07:00:00,300155.1724644499
2025-05-04 08:00:00,300503.66370208474
2025-05-04 09:00:00,300783.6194659931
2025-05-04 10:00:00,301061.8066691174
2025-05-04 11:00:00,301330.0949076219
2025-05-04 12:00:00,301591.5065159983
2025-05-04 13:00:00,301761.577805219
2025-05-04 14:00:00,301899.16944911866
2025-05-04 15:00:00,302036.82382950257
2025-05-04 16:00:00,302139.89788213733
2025-05-04 17:00:00,302307.2206295896
2025-05-04 18:00:00,302502.8012380274
2025-05-04 19:00:00,302601.6279852777
2025-05-04 20:00:00,302637.75561241247
2025-05-04 21:00:00,302874.94168325444
2025-05-04 22:00:00,303184.76898623595
2025-05-04 23:00:00,303297.04243605415
2025-05-05 00:00:00,303609.44746120105
2025-05-05 01:00:00,303718.06971736887
2025-05-05 02:00:00,303796.1160482338
2025-05-05 03:00:00,303726.15193405893
2025-05-05 04:00:00,303639.79765675904
2025-05-05 05:00:00,303651.9623617523
2025-05-05 06:00:00,303627.9486041426
2025-05-05 07:00:00,303643.2416903277
2025-05-05 08:00:00,303676.20600638195
2025-05-05 09:00:00,303865.24085838516
2025-05-05 10:00:00,304019.44251028314
2025-05-05 11:00:00,304127.8200897443
2025-05-05 12:00:00,304208.0589271206
2025-05-05 13:00:00,304330.074209519
2025-05-05 14:00:00,304530.4609745069
2025-05-05 15:00:00,304600.3561596891
2025-05-05 16:00:00,304588.739599747
2025-05-05 17:00:00,304479.9209820275
2025-05-05 18:00:00,304488.0243178593
2025-05-05 19:00:00,304567.908594688
2025-05-05 20:00:00,304438.0356350008
2025-05-05 21:00:00,304359.96831253456
2025-05-05 22:00:00,304406.21804632305
2025-05-05 23:00:00,304450.6363225269
2025-05-06 00:00:00,304584.88946743036
2025-05-06 01:00:00,304653.5714655987
2025-05-06 02:00:00,304697.0744860356
2025-05-06 03:00:00,304706.98630150215
2025-05-06 04:00:00,304789.1931895873
2025-05-06 05:00:00,304783.3419857604
2025-05-06 06:00:00,304786.92788493156
2025-05-06 07:00:00,304856.5735381881
2025-05-06 08:00:00,304953.5040738399
2025-05-06 09:00:00,305182.657060446
2025-05-06 10:00:00,305457.84297710663
2025-05-06 11:00:00,305641.35069497075
2025-05-06 12:00:00,305937.9033370706
2025-05-06 13:00:00,306126.7965779563
2025-05-06 14:00:00,306262.8598209352
2025-05-06 15:00:00,306478.4387766053
2025-05-06 16:00:00,306564.83131571225
2025-05-06 17:00:00,306525.054929168
2025-05-06 18:00:00,306512.31981766736
2025-05-06 19:00:00,306587.4445518675
2025-05-06 20:00:00,306587.9652170787
2025-05-06 21:00:00,306413.498805583
2025-05-06 22:00:00,306318.942570422
2025-05-06 23:00:00,306082.97632477095
2025-05-07 00:00:00,306140.09318350017
2025-05-07 01:00:00,306286.3348008131
2025-05-07 02:00:00,306329.9597279542
2025-05-07 03:00:00,306323.5098654615
2025-05-07 04:00:00,306374.7220823692
2025-05-07 05:00:00,306310.3922357541
2025-05-07 06:00:00,306168.5941962593
2025-05-07 07:00:00,306093.4497558121
2025-05-07 08:00:00,306079.6755505731
2025-05-07 09:00:00,306075.2229270734
2025-05-07 10:00:00,306075.95744128665
2025-05-07 11:00:00,306103.6745962588
2025-05-07 12:00:00,306124.22581530345
2025-05-07 13:00:00,306193.8571390619
2025-05-07 14:00:00,306214.6801458022
2025-05-07 15:00:00,306148.35128830076
2025-05-07 16:00:00,306197.4043466469
2025-05-07 17:00:00,306116.9946585577
2025-05-07 18:00:00,306193.0449074484
2025-05-07 19:00:00,306194.9469840794
2025-05-07 20:00:00,306095.4461709984
2025-05-07 21:00:00,306040.10258873785
2025-05-07 22:00:00,306067.7799752352
2025-05-07 23:00:00,305898.13618772785
2025-05-08 00:00:00,305958.3933090919
2025-05-08 01:00:00,305768.96517847996
2025-05-08 02:00:00,305649.02870566945
2025-05-08 03:00:00,305635.2744993777
2025-05-08 04:00:00,305690.4352918447
2025-05-08 05:00:00,305631.87747969164
2025-05-08 06:00:00,305520.6791423886
2025-05-08 07:00:00,305381.9073991295
2025-05-08 08:00:00,305184.23633944563
2025-05-08 09:00:00,305148.78737121326
2025-05-08 10:00:00,305163.6368876986
2025-05-08 11:00:00,305152.8668943165
2025-05-08 12:00:00,305099.6304691357
2025-05-08 13:00:00,304877.10402773164
2025-05-08 14:00:00,304570.68155708106
2025-05-08 15:00:00,304580.74372208124
2025-05-08 16:00:00,304686.0665167863
2025-05-08 17:00:00,304553.3076470446
2025-05-08 18:00:00,304484.37484723894
2025-05-08 19:00:00,304252.5066758697
2025-05-08 20:00:00,304413.5549283899
2025-05-08 21:00:00,304354.45816196327
2025-05-08 22:00:00,304056.97963310813
2025-05-08 23:00:00,304235.6211529673
2025-05-09 00:00:00,304110.4237158488
2025-05-09 01:00:00,304193.44113798335
2025-05-09 02:00:00,304287.3967365689
2025-05-09 03:00:00,304227.49677991477
2025-05-09 04:00:00,304119.8105292185
2025-05-09 05:00:00,303978.18675402395
2025-05-09 06:00:00,303887.68011838314
2025-05-09 07:00:00,303755.23431070644
2025-05-09 08:00:00,303734.260004472
2025-05-09 09:00:00,303332.2619394309
2025-05-09 10:00:00,303465.96223848517
2025-05-09 11:00:00,303439.97455222515
2025-05-09 12:00:00,303404.3185951226
2025-05-09 13:00:00,303685.89810002694
2025-05-09 14:00:00,303542.17595478345
2025-05-09 15:00:00,303683.18546460866
2025-05-09 16:00:00,303408.06467105506
2025-05-09 17:00:00,303412.0605469716
2025-05-09 18:00:00,303383.38747996395
2025-05-09 19:00:00,303274.4204560361
2025-05-09 20:00:00,303290.58153188287
2025-05-09 21:00:00,303219.83147506404
2025-05-09 22:00:00,303252.56117452215
2025-05-09 23:00:00,303361.80284494266
2025-05-10 00:00:00,303319.8231592067
2025-05-10 01:00:00,303267.30020250473
2025-05-10 02:00:00,303301.2314256253
2025-05-10 03:00:00,303353.87918740895
2025-05-10 04:00:00,303312.70068760164
2025-05-10 05:00:00,303218.40220114967
2025-05-10 06:00:00,303185.3688802051
2025-05-10 07:00:00,303232.4506197455
2025-05-10 08:00:00,303213.50265683373
2025-05-10 09:00:00,303321.76535420964
2025-05-10 10:00:00,303426.6009393602
2025-05-10 11:00:00,303418.26535057276
2025-05-10 12:00:00,303415.2094421965
2025-05-10 13:00:00,303403.3232936532
2025-05-10 14:00:00,303444.4679943852
2025-05-10 15:00:00,303388.2964002268
2025-05-10 16:00:00,303382.58972675964
2025-05-10 17:00:00,303316.4216864977
2025-05-10 18:00:00,303330.03328792617
2025-05-10 19:00:00,303274.0951947848
2025-05-10 20:00:00,303132.20242836745
2025-05-10 21:00:00,303046.30008342396
2025-05-10 22:00:00,302777.98768484895
2025-05-10 23:00:00,302656.26415849105
2025-05-11 00:00:00,302828.49953118403
2025-05-11 01:00:00,302915.85501857084
2025-05-11 02:00:00,302899.6384635159
2025-05-11 03:00:00,302765.3857548878
2025-05-11 04:00:00,302842.3277728799
2025-05-11 05:00:00,302954.2250210226
2025-05-11 06:00:00,303123.58572992746
2025-05-11 07:00:00,303245.88476557436
2025-05-11 08:00:00,303244.83882492274
2025-05-11 09:00:00,303225.5444951363
2025-05-11 10:00:00,303199.73905453424
2025-05-11 11:00:00,303247.71044630103
2025-05-11 12:00:00,303545.5933826189
2025-05-11 13:00:00,303773.58811201743
2025-05-11 14:00:00,304178.13029091974
2025-05-11 15:00:00,304534.4145301469
2025-05-11 16:00:00,304776.94400525204
2025-05-11 17:00:00,304948.14322092163
2025-05-11 18:00:00,305115.07496935484
2025-05-11 19:00:00,305316.1530688201
2025-05-11 20:00:00,305446.58751618175
2025-05-11 21:00:00,305681.1019093394
2025-05-11 22:00:00,305807.3181454655
2025-05-11 23:00:00,305817.1868247058
2025-05-12 00:00:00,305896.1977082829
2025-05-12 01:00:00,305952.46756860433
2025-05-12 02:00:00,305930.81929943565
2025-05-12 03:00:00,305834.7941259134
2025-05-12 04:00:00,305933.2788813404
2025-05-12 05:00:00,305818.25591992337
2025-05-12 06:00:00,305772.28254218673
2025-05-12 07:00:00,305718.5661819019
2025-05-12 08:00:00,305780.1687241871
2025-05-12 09:00:00,305744.64180503954
2025-05-12 10:00:00,305890.84068624116
2025-05-12 11:00:00,305725.93943131383
2025-05-12 12:00:00,305454.64984501083
2025-05-12 13:00:00,305734.84016116813
2025-05-12 14:00:00,305848.8991160095
2025-05-12 15:00:00,305784.09857465216
2025-05-12 16:00:00,306102.4288277028
2025-05-12 17:00:00,306526.31742027897
2025-05-12 18:00:00,306839.0258469986
2025-05-12 19:00:00,307059.0478365912
2025-05-12 20:00:00,307243.22799273283
2025-05-12 21:00:00,307337.9049174429
2025-05-12 22:00:00,307386.9115199387
2025-05-12 23:00:00,307654.7911135588
2025-05-13 00:00:00,307982.72665524366
2025-05-13 01:00:00,308491.55122274143
2025-05-13 02:00:00,309170.9035858014
2025-05-13 03:00:00,309541.3684110831
2025-05-13 04:00:00,309883.6841506798
2025-05-13 05:00:00,310109.57915654837
2025-05-13 06:00:00,310305.30241371796
2025-05-13 07:00:00,310405.6184504257
2025-05-13 08:00:00,310402.3673900842
2025-05-13 09:00:00,310367.85821308906
2025-05-13 10:00:00,310361.0261427339
2025-05-13 11:00:00,310327.431475425
2025-05-13 12:00:00,310304.5569669209
2025-05-13 13:00:00,310385.866110051
2025-05-13 14:00:00,310177.21547178674
2025-05-13 15:00:00,310114.7812898532
2025-05-13 16:00:00,309946.21674985235
2025-05-13 17:00:00,309867.0704090725
2025-05-13 18:00:00,309593.49025772704
2025-05-13 19:00:00,309488.56167269166
2025-05-13 20:00:00,309508.4419474167
2025-05-13 21:00:00,309477.5723388112
2025-05-13 22:00:00,309395.1137157375
2025-05-13 23:00:00,309520.982957604
2025-05-14 00:00:00,309439.04287132353
2025-05-14 01:00:00,309629.05272753147
2025-05-14 02:00:00,309630.56397746375
2025-05-14 03:00:00,309502.39796683093
2025-05-14 04:00:00,309391.3140824376
2025-05-14 05:00:00,309299.50180360273
2025-05-14 06:00:00,309452.32614174014
2025-05-14 07:00:00,309716.9181014102
2025-05-14 08:00:00,309589.261135316
2025-05-14 09:00:00,309608.9244465679
2025-05-14 10:00:00,309454.26856416697
2025-05-14 11:00:00,309504.47783563944
2025-05-14 12:00:00,309607.350758438
2025-05-14 13:00:00,309761.35396992066
2025-05-14 14:00:00,309851.1284794087
2025-05-14 15:00:00,310062.4698942148
2025-05-14 16:00:00,310322.2799790924
2025-05-14 17:00:00,310518.9414583796
2025-05-14 18:00:00,310681.0346528998
2025-05-14 19:00:00,310865.77462791326
2025-05-14 20:00:00,310992.44891449297
2025-05-14 21:00:00,311240.7851843297
2025-05-14 22:00:00,311444.114124417
2025-05-14 23:00:00,311556.23565832514
2025-05-15 00:00:00,311935.5551576841
2025-05-15 01:00:00,312201.19883867964
2025-05-15 02:00:00,312628.3927505226
2025-05-15 03:00:00,312935.1732475767
2025-05-15 04:00:00,313399.98862545035
2025-05-15 05:00:00,313840.7828130535
2025-05-15 06:00:00,314525.1500380243
2025-05-15 07:00:00,314875.689029337
2025-05-15 08:00:00,315406.52760366315
2025-05-15 09:00:00,316033.33210791874
2025-05-15 10:00:00,316532.76423995395
2025-05-15 11:00:00,317041.04514160356
2025-05-15 12:00:00,317660.46573167446
2025-05-15 13:00:00,318271.80585452606
2025-05-15 14:00:00,318593.6639305469
2025-05-15 15:00:00,318757.3251542056
2025-05-15 16:00:00,318999.91918176773
2025-05-15 17:00:00,319565.5887747445
2025-05-15 18:00:00,320113.1807342052
2025-05-15 19:00:00,320670.8126434077
2025-05-15 20:00:00,321285.9443007735
2025-05-15 21:00:00,321963.5741341384
2025-05-15 22:00:00,322558.3447135995
2025-05-15 23:00:00,323047.7409512647
2025-05-16 00:00:00,323389.87821954326
2025-05-16 01:00:00,323662.43978920154
2025-05-16 02:00:00,323939.83614671277
2025-05-16 03:00:00,324280.15281833545
2025-05-16 04:00:00,324529.47269141435
2025-05-16 05:00:00,324782.9105254216
2025-05-16 06:00:00,325063.41770750994
2025-05-16 07:00:00,325534.2844164071
2025-05-16 08:00:00,325767.1458206626
2025-05-16 09:00:00,325950.91511891386
2025-05-16 10:00:00,326162.7765620614
2025-05-16 11:00:00,326384.43553700787
2025-05-16 12:00:00,326415.6466340948
2025-05-16 13:00:00,326664.1963547012
2025-05-16 14:00:00,326857.622546656
2025-05-16 15:00:00,327143.6225910849
2025-05-16 16:00:00,327460.70411170623
2025-05-16 17:00:00,327685.3194519222
2025-05-16 18:00:00,327772.2684010536
2025-05-16 19:00:00,328033.21317254513
2025-05-16 20:00:00,328344.79134996986
2025-05-16 21:00:00,328811.89548057725
2025-05-16 22:00:00,329264.3755393806
2025-05-16 23:00:00,329776.74489044177
2025-05-17 00:00:00,330419.0791681719
2025-05-17 01:00:00,330848.45177923393
2025-05-17 02:00:00,331113.99281213817
2025-05-17 03:00:00,331321.68056562875
2025-05-17 04:00:00,331637.88915477507
2025-05-17 05:00:00,331732.60505871405
2025-05-17 06:00:00,331873.23923098267
2025-05-17 07:00:00,332010.97132269084
2025-05-17 08:00:00,332169.43284115044
2025-05-17 09:00:00,332317.9727881883
2025-05-17 10:00:00,332461.66742737254
2025-05-17 11:00:00,332640.8039632754
2025-05-17 12:00:00,332896.73447822145
2025-05-17 13:00:00,333003.2851982376
2025-05-17 14:00:00,333179.76045115764
2025-05-17 15:00:00,333557.24758464505
2025-05-17 16:00:00,333886.8479256926
2025-05-17 17:00:00,334214.79998893384
2025-05-17 18:00:00,334593.45980502246
2025-05-17 19:00:00,334747.04002296703
2025-05-17 20:00:00,334951.1566047089
2025-05-17 21:00:00,335315.05507311254
2025-05-17 22:00:00,335613.8867254347
2025-05-17 23:00:00,335781.9436890813
2025-05-18 00:00:00,335951.0780384104
2025-05-18 01:00:00,336141.1659594684
2025-05-18 02:00:00,336345.28156012844
2025-05-18 03:00:00,336389.34247364535
2025-05-18 04:00:00,336297.0902313075
2025-05-18 05:00:00,336341.36981028866
2025-05-18 06:00:00,336188.0882090525
2025-05-18 07:00:00,336125.66482059885
2025-05-18 08:00:00,336126.25698961556
2025-05-18 09:00:00,336077.69960685266
2025-05-18 10:00:00,336116.5416407872
2025-05-18 11:00:00,336016.75228013104
2025-05-18 12:00:00,335887.0603307991
2025-05-18 13:00:00,335721.24929651804
2025-05-18 14:00:00,335522.1876300305
2025-05-18 15:00:00,335548.0296936419
2025-05-18 16:00:00,335874.64418896014
2025-05-18 17:00:00,336058.49152174976
2025-05-18 18:00:00,336433.6532542351
2025-05-18 19:00:00,336756.94046007504
2025-05-18 20:00:00,337036.0956483177
2025-05-18 21:00:00,337071.33913861867
2025-05-18 22:00:00,336784.32325910084
2025-05-18 23:00:00,337278.50468063523
2025-05-19 00:00:00,337544.5325946369
2025-05-19 01:00:00,337912.65788239543
2025-05-19 02:00:00,338430.7166671988
2025-05-19 03:00:00,339137.01923224353
2025-05-19 04:00:00,339818.7108391251
2025-05-19 05:00:00,340796.0441704252
2025-05-19 06:00:00,341412.075086023
2025-05-19 07:00:00,342068.8465614513
2025-05-19 08:00:00,342712.6290180971
2025-05-19 09:00:00,343353.5432992248
2025-05-19 10:00:00,343944.56341131765
2025-05-19 11:00:00,344665.5762287951
2025-05-19 12:00:00,345208.5925308233
2025-05-19 13:00:00,345644.58987362374
2025-05-19 14:00:00,346032.7902241682
2025-05-19 15:00:00,346260.7732704617
2025-05-19 16:00:00,346510.54717721435
2025-05-19 17:00:00,346831.6575556266
2025-05-19 18:00:00,346967.26836213656
2025-05-19 19:00:00,347175.2148886313
2025-05-19 20:00:00,347304.7606527868
2025-05-19 21:00:00,347525.3128195109
2025-05-19 22:00:00,347638.44088810944
2025-05-19 23:00:00,347724.705989636
2025-05-20 00:00:00,347519.1608047315
2025-05-20 01:00:00,347430.8838991099
2025-05-20 02:00:00,347559.88505760086
