Open_time,capital
2025-03-25 07:00:00,165701.86192311769
2025-03-25 08:00:00,165608.2061260015
2025-03-25 09:00:00,165622.21461280127
2025-03-25 10:00:00,165633.3721576609
2025-03-25 11:00:00,165627.0845133936
2025-03-25 12:00:00,165476.21607885556
2025-03-25 13:00:00,165365.71200988838
2025-03-25 14:00:00,165420.99898574076
2025-03-25 15:00:00,165464.82187931504
2025-03-25 16:00:00,165425.2691361862
2025-03-25 17:00:00,165406.97631719743
2025-03-25 18:00:00,165406.37507053584
2025-03-25 19:00:00,165424.61068684602
2025-03-25 20:00:00,165464.68264624983
2025-03-25 21:00:00,165474.5146348673
2025-03-25 22:00:00,165453.21621211947
2025-03-25 23:00:00,165418.1165434914
2025-03-26 00:00:00,165414.11726458088
2025-03-26 01:00:00,165489.37494478936
2025-03-26 02:00:00,165536.9944399738
2025-03-26 03:00:00,165556.7965492649
2025-03-26 04:00:00,165541.22812161042
2025-03-26 05:00:00,165472.95635416504
2025-03-26 06:00:00,165436.77015235147
2025-03-26 07:00:00,165436.19769806095
2025-03-26 08:00:00,165433.33832963288
2025-03-26 09:00:00,165396.64708698288
2025-03-26 10:00:00,165402.34455870333
2025-03-26 11:00:00,165376.01729401457
2025-03-26 12:00:00,165579.22000693151
2025-03-26 13:00:00,165809.1152486495
2025-03-26 14:00:00,166026.98833340366
2025-03-26 15:00:00,166242.24756722388
2025-03-26 16:00:00,166518.3392565045
2025-03-26 17:00:00,166818.0236209655
2025-03-26 18:00:00,167096.3950624959
2025-03-26 19:00:00,167318.71135311047
2025-03-26 20:00:00,167573.77926916594
2025-03-26 21:00:00,167863.51435716255
2025-03-26 22:00:00,168122.39172595186
2025-03-26 23:00:00,168336.56326168604
2025-03-27 00:00:00,168521.88057291758
2025-03-27 01:00:00,168649.0836483743
2025-03-27 02:00:00,168747.20160563855
2025-03-27 03:00:00,168866.8283196531
2025-03-27 04:00:00,169044.38115458097
2025-03-27 05:00:00,169229.28382557532
2025-03-27 06:00:00,169388.69271356342
2025-03-27 07:00:00,169578.7571567528
2025-03-27 08:00:00,169776.81947432258
2025-03-27 09:00:00,170006.88744824028
2025-03-27 10:00:00,170254.07637599632
2025-03-27 11:00:00,170495.0115052257
2025-03-27 12:00:00,170765.78812557706
2025-03-27 13:00:00,170865.24348834952
2025-03-27 14:00:00,171084.34009878495
2025-03-27 15:00:00,171292.83250062913
2025-03-27 16:00:00,171527.61408816784
2025-03-27 17:00:00,171680.86732086315
2025-03-27 18:00:00,171795.80130940935
2025-03-27 19:00:00,171897.54313257613
2025-03-27 20:00:00,171963.38304220623
2025-03-27 21:00:00,172075.05946418433
2025-03-27 22:00:00,172213.70182423329
2025-03-27 23:00:00,172388.5465670251
2025-03-28 00:00:00,172516.10528519214
2025-03-28 01:00:00,172673.85090803666
2025-03-28 02:00:00,172895.6690056427
2025-03-28 03:00:00,173272.8740729451
2025-03-28 04:00:00,173641.56771567435
2025-03-28 05:00:00,174020.15027030738
2025-03-28 06:00:00,174471.74758362706
2025-03-28 07:00:00,174913.8063333042
2025-03-28 08:00:00,175375.16059241843
2025-03-28 09:00:00,175823.8987260847
2025-03-28 10:00:00,176200.20883693366
2025-03-28 11:00:00,176646.96273576532
2025-03-28 12:00:00,177099.97647476563
2025-03-28 13:00:00,177559.65515088328
2025-03-28 14:00:00,178029.7549800884
2025-03-28 15:00:00,178493.0829980341
2025-03-28 16:00:00,178934.52665286642
2025-03-28 17:00:00,179318.1043854856
2025-03-28 18:00:00,179663.6106869364
2025-03-28 19:00:00,180075.475326953
2025-03-28 20:00:00,180392.37176085592
2025-03-28 21:00:00,180656.57500014114
2025-03-28 22:00:00,180946.81704887812
2025-03-28 23:00:00,181217.2413975856
2025-03-29 00:00:00,181507.02992272764
2025-03-29 01:00:00,181921.76542737192
2025-03-29 02:00:00,182241.46713828246
2025-03-29 03:00:00,182556.340947618
2025-03-29 04:00:00,182927.92365007394
2025-03-29 05:00:00,183355.1692039662
2025-03-29 06:00:00,183813.91598513973
2025-03-29 07:00:00,184212.64950587426
2025-03-29 08:00:00,184620.04168731294
2025-03-29 09:00:00,185079.25512499604
2025-03-29 10:00:00,185533.9459184277
2025-03-29 11:00:00,185990.95955004796
2025-03-29 12:00:00,186363.19084899256
2025-03-29 13:00:00,186794.7297297043
2025-03-29 14:00:00,187197.5651561968
2025-03-29 15:00:00,187624.634845555
2025-03-29 16:00:00,188060.54505197442
2025-03-29 17:00:00,188520.3791127056
2025-03-29 18:00:00,188974.3555001067
2025-03-29 19:00:00,189421.57085668997
2025-03-29 20:00:00,189874.44015344096
2025-03-29 21:00:00,190332.73802060224
2025-03-29 22:00:00,190802.65681622704
2025-03-29 23:00:00,191272.87695219976
2025-03-30 00:00:00,191702.70812968118
2025-03-30 01:00:00,192061.40509536603
2025-03-30 02:00:00,192433.1546539208
2025-03-30 03:00:00,192764.4726665507
2025-03-30 04:00:00,193118.47559052714
2025-03-30 05:00:00,193475.10061117605
2025-03-30 06:00:00,193826.30471829133
2025-03-30 07:00:00,194104.85974167995
2025-03-30 08:00:00,194288.70435235943
2025-03-30 09:00:00,194557.38706487848
2025-03-30 10:00:00,194774.0305885823
2025-03-30 11:00:00,194964.51331534496
2025-03-30 12:00:00,195265.9541957434
2025-03-30 13:00:00,195469.02140216253
2025-03-30 14:00:00,195657.7268579458
2025-03-30 15:00:00,195941.81385449384
2025-03-30 16:00:00,196144.10081777498
2025-03-30 17:00:00,196162.79979309125
2025-03-30 18:00:00,196209.41635445956
2025-03-30 19:00:00,196293.27391042223
2025-03-30 20:00:00,196426.8284103037
2025-03-30 21:00:00,196534.84984925107
2025-03-30 22:00:00,196662.35343546706
2025-03-30 23:00:00,196869.23594200402
2025-03-31 00:00:00,196886.44758340943
2025-03-31 01:00:00,196874.863644699
2025-03-31 02:00:00,197023.16805411602
2025-03-31 03:00:00,197136.19047975325
2025-03-31 04:00:00,197146.0629870723
2025-03-31 05:00:00,197130.15606702582
2025-03-31 06:00:00,197149.4042591288
2025-03-31 07:00:00,197180.48572522908
2025-03-31 08:00:00,197306.29121781996
2025-03-31 09:00:00,197347.47416601467
2025-03-31 10:00:00,197406.82935537715
2025-03-31 11:00:00,197339.94787898066
2025-03-31 12:00:00,197362.43619488183
2025-03-31 13:00:00,197256.77773786042
2025-03-31 14:00:00,197243.22869700976
2025-03-31 15:00:00,197295.0621347125
2025-03-31 16:00:00,197437.3708139243
2025-03-31 17:00:00,197397.33961621407
2025-03-31 18:00:00,197422.24957613955
2025-03-31 19:00:00,197404.29829638262
2025-03-31 20:00:00,197368.6345342015
2025-03-31 21:00:00,197374.6753652899
2025-03-31 22:00:00,197442.88069677557
2025-03-31 23:00:00,197494.31918410695
2025-04-01 00:00:00,197546.5598191988
2025-04-01 01:00:00,197462.32497674174
2025-04-01 02:00:00,197465.1789060641
2025-04-01 03:00:00,197447.67346123568
2025-04-01 04:00:00,197452.87941942015
2025-04-01 05:00:00,197400.8752104646
2025-04-01 06:00:00,197381.06707520352
2025-04-01 07:00:00,197177.10721165664
2025-04-01 08:00:00,197175.85903329428
2025-04-01 09:00:00,197269.9998230801
2025-04-01 10:00:00,197285.81035394195
2025-04-01 11:00:00,197311.73944560834
2025-04-01 12:00:00,197265.59663273545
2025-04-01 13:00:00,197300.7936029945
2025-04-01 14:00:00,197120.23432318337
2025-04-01 15:00:00,197190.7002298587
2025-04-01 16:00:00,197254.91152866138
2025-04-01 17:00:00,197307.28471573064
2025-04-01 18:00:00,197321.70622857925
2025-04-01 19:00:00,197364.09124798494
2025-04-01 20:00:00,197415.03128974122
2025-04-01 21:00:00,197431.79198442656
2025-04-01 22:00:00,197455.5486152868
2025-04-01 23:00:00,197514.28487882353
2025-04-02 00:00:00,197611.91325713607
2025-04-02 01:00:00,197784.2660988891
2025-04-02 02:00:00,197991.80426532862
2025-04-02 03:00:00,198168.5192472004
2025-04-02 04:00:00,198433.41838035375
2025-04-02 05:00:00,198654.38888048244
2025-04-02 06:00:00,198835.68042485687
2025-04-02 07:00:00,198943.48296261457
2025-04-02 08:00:00,199004.3049777589
2025-04-02 09:00:00,199089.4564856322
2025-04-02 10:00:00,199178.5672191568
2025-04-02 11:00:00,199197.07600682185
2025-04-02 12:00:00,199245.41583696907
2025-04-02 13:00:00,199175.99149794018
2025-04-02 14:00:00,198956.384168983
2025-04-02 15:00:00,198890.1939670898
2025-04-02 16:00:00,198995.02548385735
2025-04-02 17:00:00,198959.20023744847
2025-04-02 18:00:00,198843.07397596474
2025-04-02 19:00:00,199092.99292495893
2025-04-02 20:00:00,199428.80509413086
2025-04-02 21:00:00,200218.30004533878
2025-04-02 22:00:00,200981.66203601085
2025-04-02 23:00:00,201505.1930733911
2025-04-03 00:00:00,202043.8847407503
2025-04-03 01:00:00,202472.7306521043
2025-04-03 02:00:00,202979.5092421561
2025-04-03 03:00:00,203448.94866241378
2025-04-03 04:00:00,204027.50261955475
2025-04-03 05:00:00,204663.48680867013
2025-04-03 06:00:00,205270.63552671456
2025-04-03 07:00:00,205859.25029419342
2025-04-03 08:00:00,206531.9422993755
2025-04-03 09:00:00,207306.25046753036
2025-04-03 10:00:00,208108.63497771014
2025-04-03 11:00:00,208895.96470627075
2025-04-03 12:00:00,209697.43985090687
2025-04-03 13:00:00,210548.77582171714
2025-04-03 14:00:00,211394.22901832266
2025-04-03 15:00:00,212253.80977163845
2025-04-03 16:00:00,213092.73699241845
2025-04-03 17:00:00,213869.47263083953
2025-04-03 18:00:00,214623.20675028214
2025-04-03 19:00:00,215309.6029518106
2025-04-03 20:00:00,215916.70663754715
2025-04-03 21:00:00,216539.4315182476
2025-04-03 22:00:00,217149.13108202923
2025-04-03 23:00:00,217861.0914954137
2025-04-04 00:00:00,218580.72462670703
2025-04-04 01:00:00,219299.96351855877
2025-04-04 02:00:00,220013.02727508702
2025-04-04 03:00:00,220701.37520818925
2025-04-04 04:00:00,221362.98178375376
2025-04-04 05:00:00,222030.31329068195
2025-04-04 06:00:00,222563.3964336664
2025-04-04 07:00:00,223034.13665592318
2025-04-04 08:00:00,223441.21714870902
2025-04-04 09:00:00,224087.6731748295
2025-04-04 10:00:00,224830.78194338433
2025-04-04 11:00:00,225587.84426606086
2025-04-04 12:00:00,226289.3249585875
2025-04-04 13:00:00,226900.05499190665
2025-04-04 14:00:00,227406.4607518547
2025-04-04 15:00:00,227623.75294929108
2025-04-04 16:00:00,227718.44574107067
2025-04-04 17:00:00,227938.78660243592
2025-04-04 18:00:00,228080.41512900282
2025-04-04 19:00:00,228151.4218599573
2025-04-04 20:00:00,228243.5783802627
2025-04-04 21:00:00,228318.3117716138
2025-04-04 22:00:00,228442.71004360833
2025-04-04 23:00:00,228617.76331839425
2025-04-05 00:00:00,228641.1590726156
2025-04-05 01:00:00,228710.64404248007
2025-04-05 02:00:00,228727.7686006891
2025-04-05 03:00:00,228725.0577776323
2025-04-05 04:00:00,228711.92007509517
2025-04-05 05:00:00,228703.5241746566
2025-04-05 06:00:00,228654.35670972065
2025-04-05 07:00:00,228632.7299680712
2025-04-05 08:00:00,228561.09778413567
2025-04-05 09:00:00,228639.0238304806
2025-04-05 10:00:00,228687.38957406685
2025-04-05 11:00:00,228783.6241266146
2025-04-05 12:00:00,228898.18978349725
2025-04-05 13:00:00,228974.49845047164
2025-04-05 14:00:00,229109.00554907214
2025-04-05 15:00:00,229271.6026785743
2025-04-05 16:00:00,229510.49372023484
2025-04-05 17:00:00,229656.3212449064
2025-04-05 18:00:00,229831.7773785667
2025-04-05 19:00:00,229946.34352324693
2025-04-05 20:00:00,230094.35593208336
2025-04-05 21:00:00,230213.8259160978
2025-04-05 22:00:00,230230.20868990588
2025-04-05 23:00:00,230234.661199365
2025-04-06 00:00:00,230215.68837048885
2025-04-06 01:00:00,230242.61752507553
2025-04-06 02:00:00,230238.01267272505
2025-04-06 03:00:00,230241.0892315287
2025-04-06 04:00:00,230186.52516838702
2025-04-06 05:00:00,230265.17121031348
2025-04-06 06:00:00,230288.0525650792
2025-04-06 07:00:00,230277.2077680639
2025-04-06 08:00:00,230247.57362179467
2025-04-06 09:00:00,230293.96161141733
2025-04-06 10:00:00,230372.74008063428
2025-04-06 11:00:00,230660.73863793683
2025-04-06 12:00:00,231033.09135527382
2025-04-06 13:00:00,231313.49553143609
2025-04-06 14:00:00,231661.5418726204
2025-04-06 15:00:00,232133.2177642424
2025-04-06 16:00:00,232694.39068327652
2025-04-06 17:00:00,233346.92039405493
2025-04-06 18:00:00,234097.25169687576
2025-04-06 19:00:00,234877.63252699643
2025-04-06 20:00:00,235660.16698421718
2025-04-06 21:00:00,236489.77610788977
2025-04-06 22:00:00,237345.97976725508
2025-04-06 23:00:00,238240.2571580312
2025-04-07 00:00:00,238878.72951066415
2025-04-07 01:00:00,239672.3793366901
2025-04-07 02:00:00,240658.49006126658
2025-04-07 03:00:00,241708.49221197178
2025-04-07 04:00:00,242773.64035582144
2025-04-07 05:00:00,243843.74236981748
2025-04-07 06:00:00,245120.0594730702
2025-04-07 07:00:00,246024.78532722392
2025-04-07 08:00:00,246950.98387037698
2025-04-07 09:00:00,247878.39402475336
2025-04-07 10:00:00,248817.28014484147
2025-04-07 11:00:00,249453.6868465137
2025-04-07 12:00:00,249676.88446412637
2025-04-07 13:00:00,249794.4670025749
2025-04-07 14:00:00,249959.36559690538
2025-04-07 15:00:00,250446.8341510977
2025-04-07 16:00:00,250505.6247707359
2025-04-07 17:00:00,250754.3904545798
2025-04-07 18:00:00,251027.75163974435
2025-04-07 19:00:00,251111.05363274162
2025-04-07 20:00:00,251128.20058041532
2025-04-07 21:00:00,251074.51677480908
2025-04-07 22:00:00,251247.18546379934
2025-04-07 23:00:00,251372.38252763613
2025-04-08 00:00:00,251035.04333573888
2025-04-08 01:00:00,250990.93615730718
2025-04-08 02:00:00,250977.38506121392
2025-04-08 03:00:00,250923.22752548245
2025-04-08 04:00:00,251044.55687448374
2025-04-08 05:00:00,251241.23249915743
2025-04-08 06:00:00,251229.92664369495
2025-04-08 07:00:00,251282.22673782366
2025-04-08 08:00:00,251234.8787441585
2025-04-08 09:00:00,251180.68846104454
2025-04-08 10:00:00,250854.11025902993
2025-04-08 11:00:00,251019.46380160085
2025-04-08 12:00:00,250986.47122018784
2025-04-08 13:00:00,251241.89269758205
2025-04-08 14:00:00,251304.02890242526
2025-04-08 15:00:00,251763.08155839643
2025-04-08 16:00:00,252090.39728706304
2025-04-08 17:00:00,252313.73829443264
2025-04-08 18:00:00,252731.75217121755
2025-04-08 19:00:00,252925.15098752413
2025-04-08 20:00:00,253135.13904956426
2025-04-08 21:00:00,253391.14010339443
2025-04-08 22:00:00,253657.98890495207
2025-04-08 23:00:00,254002.85205764548
2025-04-09 00:00:00,254401.25612668428
2025-04-09 01:00:00,254785.58038879483
2025-04-09 02:00:00,255224.1293388834
2025-04-09 03:00:00,255429.3811616628
2025-04-09 04:00:00,255586.0821249453
2025-04-09 05:00:00,255698.5586277081
2025-04-09 06:00:00,255610.95499768367
2025-04-09 07:00:00,255603.02515130304
2025-04-09 08:00:00,255678.47902615104
2025-04-09 09:00:00,255647.20176049948
2025-04-09 10:00:00,256050.81031312075
2025-04-09 11:00:00,256312.2952879691
2025-04-09 12:00:00,256390.25491232538
2025-04-09 13:00:00,256483.85934506546
2025-04-09 14:00:00,256495.757770379
2025-04-09 15:00:00,256278.27699485648
2025-04-09 16:00:00,255789.4934163118
2025-04-09 17:00:00,255954.9144997968
2025-04-09 18:00:00,255807.3891986304
2025-04-09 19:00:00,255671.06228124627
2025-04-09 20:00:00,255712.8085752126
2025-04-09 21:00:00,255737.66992303636
2025-04-09 22:00:00,255745.47240017194
2025-04-09 23:00:00,255892.98549039502
2025-04-10 00:00:00,255942.43349496764
2025-04-10 01:00:00,255935.29229189781
2025-04-10 02:00:00,256086.84010818106
2025-04-10 03:00:00,256052.02347843288
2025-04-10 04:00:00,255990.68556860622
2025-04-10 05:00:00,255985.78073415277
2025-04-10 06:00:00,256116.54923042574
2025-04-10 07:00:00,256125.11155819902
2025-04-10 08:00:00,256087.87728906813
2025-04-10 09:00:00,256123.19867799667
2025-04-10 10:00:00,256166.53428432377
2025-04-10 11:00:00,256217.98565550146
2025-04-10 12:00:00,256277.67146909013
2025-04-10 13:00:00,256250.22110608092
2025-04-10 14:00:00,256612.25561511333
2025-04-10 15:00:00,257025.61538875484
2025-04-10 16:00:00,257336.35263932272
2025-04-10 17:00:00,257565.25256498766
2025-04-10 18:00:00,257855.46991601298
2025-04-10 19:00:00,258033.11814090604
2025-04-10 20:00:00,258251.71200395603
2025-04-10 21:00:00,258436.6086419674
2025-04-10 22:00:00,258605.81454685138
2025-04-10 23:00:00,258828.9443435092
2025-04-11 00:00:00,258786.03338761433
2025-04-11 01:00:00,258751.7093697717
2025-04-11 02:00:00,258623.4903260489
2025-04-11 03:00:00,258600.64091601362
2025-04-11 04:00:00,258525.16017384853
2025-04-11 05:00:00,258412.13101722117
2025-04-11 06:00:00,258442.49554769666
2025-04-11 07:00:00,258322.20180939874
2025-04-11 08:00:00,258240.23770465105
2025-04-11 09:00:00,258175.07182097057
2025-04-11 10:00:00,258235.25990455988
2025-04-11 11:00:00,258237.86534709868
2025-04-11 12:00:00,257935.92971732665
2025-04-11 13:00:00,258018.4988589539
2025-04-11 14:00:00,257982.084777012
2025-04-11 15:00:00,257966.17085960656
2025-04-11 16:00:00,257795.35056670845
2025-04-11 17:00:00,257943.04003209132
2025-04-11 18:00:00,257831.37961429646
2025-04-11 19:00:00,257741.87930174265
2025-04-11 20:00:00,257776.93486932677
2025-04-11 21:00:00,257765.33490725764
2025-04-11 22:00:00,257729.2573387687
2025-04-11 23:00:00,257741.02572865615
2025-04-12 00:00:00,257727.2992260643
2025-04-12 01:00:00,257877.40606906102
2025-04-12 02:00:00,257809.74596704537
2025-04-12 03:00:00,257529.8833260638
2025-04-12 04:00:00,257549.79532327686
2025-04-12 05:00:00,257484.51867182972
2025-04-12 06:00:00,257333.54143791576
2025-04-12 07:00:00,257313.67171150385
2025-04-12 08:00:00,257268.95763653933
2025-04-12 09:00:00,257282.16360715235
2025-04-12 10:00:00,257251.9617686136
2025-04-12 11:00:00,257054.43509253644
2025-04-12 12:00:00,256819.0058120636
2025-04-12 13:00:00,256604.60770639413
2025-04-12 14:00:00,256604.85479693487
2025-04-12 15:00:00,256670.04112652206
2025-04-12 16:00:00,256723.82660686187
2025-04-12 17:00:00,256525.1749518529
2025-04-12 18:00:00,256536.17479683386
2025-04-12 19:00:00,256322.35534167662
2025-04-12 20:00:00,256313.7184431398
2025-04-12 21:00:00,256365.94395726337
2025-04-12 22:00:00,256337.89907672745
2025-04-12 23:00:00,256251.6948153981
2025-04-13 00:00:00,256398.22456160668
2025-04-13 01:00:00,256236.3236309055
2025-04-13 02:00:00,256330.88301290112
2025-04-13 03:00:00,256473.0610407154
2025-04-13 04:00:00,256487.13553196003
2025-04-13 05:00:00,256570.36945770893
2025-04-13 06:00:00,256602.60033930786
2025-04-13 07:00:00,256453.26661199366
2025-04-13 08:00:00,256290.6738982744
2025-04-13 09:00:00,256342.52600097685
2025-04-13 10:00:00,256429.0108251475
2025-04-13 11:00:00,256422.41196761862
2025-04-13 12:00:00,256619.43486226862
2025-04-13 13:00:00,256666.5031187756
2025-04-13 14:00:00,256789.1991242283
2025-04-13 15:00:00,256856.43747314718
2025-04-13 16:00:00,256727.64237293886
2025-04-13 17:00:00,256734.6294435706
2025-04-13 18:00:00,257035.78604352038
2025-04-13 19:00:00,257387.01925389105
2025-04-13 20:00:00,257641.733407945
2025-04-13 21:00:00,257881.54094367276
2025-04-13 22:00:00,258000.25986766268
2025-04-13 23:00:00,257922.96041398396
2025-04-14 00:00:00,257883.6351316612
2025-04-14 01:00:00,257597.45491589105
2025-04-14 02:00:00,257747.1874696719
2025-04-14 03:00:00,257547.65226719057
2025-04-14 04:00:00,257607.4001219693
2025-04-14 05:00:00,257669.49855382857
2025-04-14 06:00:00,257644.24741117653
2025-04-14 07:00:00,257554.70931252188
2025-04-14 08:00:00,257652.51523901176
2025-04-14 09:00:00,257461.19510888393
2025-04-14 10:00:00,257480.41305750245
2025-04-14 11:00:00,257421.5416017969
2025-04-14 12:00:00,257642.57904044437
2025-04-14 13:00:00,257454.62497749343
2025-04-14 14:00:00,257885.3947798725
2025-04-14 15:00:00,258032.15013859255
2025-04-14 16:00:00,258079.27884155986
2025-04-14 17:00:00,258105.6805482799
2025-04-14 18:00:00,258060.98418306588
2025-04-14 19:00:00,258135.05036422386
2025-04-14 20:00:00,258239.4800015299
2025-04-14 21:00:00,258336.0477050927
2025-04-14 22:00:00,258457.36132272612
2025-04-14 23:00:00,258672.4132184838
2025-04-15 00:00:00,258773.9581342293
2025-04-15 01:00:00,258998.31170181793
2025-04-15 02:00:00,259126.61074016482
2025-04-15 03:00:00,259221.5642676457
2025-04-15 04:00:00,259207.92322190478
2025-04-15 05:00:00,259218.97907204463
2025-04-15 06:00:00,259177.6733833616
2025-04-15 07:00:00,259151.22614292416
2025-04-15 08:00:00,258958.4360781933
2025-04-15 09:00:00,259061.25472296562
2025-04-15 10:00:00,259068.20065476274
2025-04-15 11:00:00,259017.31954248503
2025-04-15 12:00:00,259052.58010777747
2025-04-15 13:00:00,259180.24052070346
2025-04-15 14:00:00,259331.5776373763
2025-04-15 15:00:00,259474.1070078578
2025-04-15 16:00:00,259747.1263405796
2025-04-15 17:00:00,260027.3719591314
2025-04-15 18:00:00,260315.83228358792
2025-04-15 19:00:00,260617.5478057477
2025-04-15 20:00:00,260870.5556741384
2025-04-15 21:00:00,261282.50533443806
2025-04-15 22:00:00,261734.0924631967
2025-04-15 23:00:00,262279.58964216575
2025-04-16 00:00:00,262709.35717994894
2025-04-16 01:00:00,263045.6047565392
2025-04-16 02:00:00,263439.78011340025
2025-04-16 03:00:00,263888.08876173384
2025-04-16 04:00:00,264386.74622394005
2025-04-16 05:00:00,264795.2840701745
2025-04-16 06:00:00,265272.593902792
2025-04-16 07:00:00,265714.91508386703
2025-04-16 08:00:00,266197.5386475238
2025-04-16 09:00:00,266525.3315536918
2025-04-16 10:00:00,266813.2627978174
2025-04-16 11:00:00,267205.8945600283
2025-04-16 12:00:00,267658.1036618471
2025-04-16 13:00:00,267784.476079291
2025-04-16 14:00:00,267848.6688884304
2025-04-16 15:00:00,267869.2991500832
2025-04-16 16:00:00,268273.861431423
2025-04-16 17:00:00,268319.46564962814
2025-04-16 18:00:00,267944.1785923004
2025-04-16 19:00:00,268011.04725958925
2025-04-16 20:00:00,267866.630600239
2025-04-16 21:00:00,267940.2245991574
2025-04-16 22:00:00,268006.27510041615
2025-04-16 23:00:00,267958.49425585644
2025-04-17 00:00:00,267905.7284146509
2025-04-17 01:00:00,267970.76783051674
2025-04-17 02:00:00,268120.97341622505
2025-04-17 03:00:00,267970.402920618
2025-04-17 04:00:00,267750.78170748934
2025-04-17 05:00:00,267599.8976932014
2025-04-17 06:00:00,267611.73966041073
2025-04-17 07:00:00,267689.42612612585
2025-04-17 08:00:00,267665.3319693513
2025-04-17 09:00:00,267692.40472388465
2025-04-17 10:00:00,267681.36462552147
2025-04-17 11:00:00,267571.7278479415
2025-04-17 12:00:00,267676.50015062944
2025-04-17 13:00:00,267812.57051600545
2025-04-17 14:00:00,267593.5839936683
2025-04-17 15:00:00,267466.19157334266
2025-04-17 16:00:00,267374.6353950568
2025-04-17 17:00:00,267472.24807809567
2025-04-17 18:00:00,267599.6967212588
2025-04-17 19:00:00,267385.1871483635
2025-04-17 20:00:00,267413.80592986726
2025-04-17 21:00:00,267504.218273083
2025-04-17 22:00:00,267355.82161142735
2025-04-17 23:00:00,267403.30881441734
2025-04-18 00:00:00,267313.5421455165
2025-04-18 01:00:00,267274.7697960209
2025-04-18 02:00:00,267339.835220538
2025-04-18 03:00:00,267392.4374106182
2025-04-18 04:00:00,267348.42479131016
2025-04-18 05:00:00,267315.4607903429
2025-04-18 06:00:00,267247.70355572616
2025-04-18 07:00:00,267248.5572939413
2025-04-18 08:00:00,267244.46486446034
2025-04-18 09:00:00,267318.7683914013
2025-04-18 10:00:00,267267.7771215405
2025-04-18 11:00:00,267191.0146210077
2025-04-18 12:00:00,267213.6705681508
2025-04-18 13:00:00,267325.83434091776
2025-04-18 14:00:00,267369.92766976135
2025-04-18 15:00:00,267362.90783091285
2025-04-18 16:00:00,267342.3824439343
2025-04-18 17:00:00,267345.3074172593
2025-04-18 18:00:00,267325.3005882065
2025-04-18 19:00:00,267329.2128237367
2025-04-18 20:00:00,267296.23400748306
2025-04-18 21:00:00,267322.0494060596
2025-04-18 22:00:00,267328.451794549
2025-04-18 23:00:00,267322.898235517
2025-04-19 00:00:00,267241.62439281814
2025-04-19 01:00:00,267028.3789680749
2025-04-19 02:00:00,266888.08644812234
2025-04-19 03:00:00,266918.4060776419
2025-04-19 04:00:00,266902.5339204673
2025-04-19 05:00:00,266908.8558498018
2025-04-19 06:00:00,266842.7365820169
2025-04-19 07:00:00,266799.9420725907
2025-04-19 08:00:00,266762.0238506076
2025-04-19 09:00:00,266781.6241649306
2025-04-19 10:00:00,266792.6604449163
2025-04-19 11:00:00,266780.6547751963
2025-04-19 12:00:00,266694.59733708797
2025-04-19 13:00:00,266677.81557907246
2025-04-19 14:00:00,266727.93541141896
2025-04-19 15:00:00,266808.1263671486
2025-04-19 16:00:00,266708.09324669663
2025-04-19 17:00:00,266725.8707762862
2025-04-19 18:00:00,266703.2768747229
2025-04-19 19:00:00,266686.4652561758
2025-04-19 20:00:00,266651.3862835844
2025-04-19 21:00:00,266579.87942692987
2025-04-19 22:00:00,266544.9566602914
2025-04-19 23:00:00,266491.96108860325
2025-04-20 00:00:00,266335.5082581807
2025-04-20 01:00:00,266361.10931727465
2025-04-20 02:00:00,266391.5312541629
2025-04-20 03:00:00,266357.796615952
2025-04-20 04:00:00,266388.28429557104
2025-04-20 05:00:00,266456.7909719605
2025-04-20 06:00:00,266473.39020080585
2025-04-20 07:00:00,266531.0115431246
2025-04-20 08:00:00,266577.1996963603
2025-04-20 09:00:00,266709.25309667306
2025-04-20 10:00:00,267021.76143669966
2025-04-20 11:00:00,267199.2522194605
2025-04-20 12:00:00,267353.75851694075
2025-04-20 13:00:00,267468.8646254184
2025-04-20 14:00:00,267738.1921278887
2025-04-20 15:00:00,267905.2023317101
2025-04-20 16:00:00,268126.40580502886
2025-04-20 17:00:00,268336.19183156104
2025-04-20 18:00:00,268478.4218642551
2025-04-20 19:00:00,268614.9196255916
2025-04-20 20:00:00,268726.3074643655
2025-04-20 21:00:00,268908.46659091505
2025-04-20 22:00:00,268986.0438768423
2025-04-20 23:00:00,268761.49452421
2025-04-21 00:00:00,268706.5613958995
2025-04-21 01:00:00,268835.83418522816
2025-04-21 02:00:00,268902.3996414994
2025-04-21 03:00:00,268740.2924930877
2025-04-21 04:00:00,268743.45442962355
2025-04-21 05:00:00,268735.17916632356
2025-04-21 06:00:00,268785.147429974
2025-04-21 07:00:00,268732.75735179463
2025-04-21 08:00:00,268755.0927736735
2025-04-21 09:00:00,268760.2586477523
2025-04-21 10:00:00,268848.9783370778
2025-04-21 11:00:00,268947.31316630676
2025-04-21 12:00:00,269154.7101380944
2025-04-21 13:00:00,269117.01037409814
2025-04-21 14:00:00,269238.8419033964
2025-04-21 15:00:00,269601.0043662285
2025-04-21 16:00:00,270036.51355068333
2025-04-21 17:00:00,270359.7141121275
2025-04-21 18:00:00,270513.47265928506
2025-04-21 19:00:00,270638.0211637457
2025-04-21 20:00:00,270807.5705103257
2025-04-21 21:00:00,271039.79533437325
2025-04-21 22:00:00,271229.1660448066
2025-04-21 23:00:00,271353.0648986892
2025-04-22 00:00:00,271292.85292708635
2025-04-22 01:00:00,271265.02964816923
