Open_time,capital
2025-04-11 20:00:00,46304.051495138025
2025-04-11 21:00:00,46300.195461701136
2025-04-11 22:00:00,46307.713883697375
2025-04-11 23:00:00,46308.51517851709
2025-04-12 00:00:00,46306.550012793625
2025-04-12 01:00:00,46306.95930672392
2025-04-12 02:00:00,46304.08317668786
2025-04-12 03:00:00,46296.25751735215
2025-04-12 04:00:00,46291.843969765294
2025-04-12 05:00:00,46289.48467483759
2025-04-12 06:00:00,46280.85377968581
2025-04-12 07:00:00,46274.24860788424
2025-04-12 08:00:00,46269.61540237245
2025-04-12 09:00:00,46268.905161972965
2025-04-12 10:00:00,46266.27398714616
2025-04-12 11:00:00,46257.05614113167
2025-04-12 12:00:00,46242.62539416139
2025-04-12 13:00:00,46225.62223518153
2025-04-12 14:00:00,46223.464888950424
2025-04-12 15:00:00,46231.882271829614
2025-04-12 16:00:00,46235.15301870985
2025-04-12 17:00:00,46226.73672438849
2025-04-12 18:00:00,46225.81920450975
2025-04-12 19:00:00,46214.0065565528
2025-04-12 20:00:00,46213.97285280806
2025-04-12 21:00:00,46215.40915180416
2025-04-12 22:00:00,46213.48424499252
2025-04-12 23:00:00,46213.107333941625
2025-04-13 00:00:00,46220.55430351977
2025-04-13 01:00:00,46216.76311118802
2025-04-13 02:00:00,46211.34135598401
2025-04-13 03:00:00,46222.45377863926
2025-04-13 04:00:00,46218.50023308101
2025-04-13 05:00:00,46216.576388691254
2025-04-13 06:00:00,46214.36025204443
2025-04-13 07:00:00,46211.170367309925
2025-04-13 08:00:00,46206.87160715672
2025-04-13 09:00:00,46217.78180666819
2025-04-13 10:00:00,46239.22695852545
2025-04-13 11:00:00,46262.153002938605
2025-04-13 12:00:00,46297.00872972881
2025-04-13 13:00:00,46320.09018530475
2025-04-13 14:00:00,46347.999347454854
2025-04-13 15:00:00,46371.45884165219
2025-04-13 16:00:00,46382.26876659985
2025-04-13 17:00:00,46400.887584348064
2025-04-13 18:00:00,46434.68986372414
2025-04-13 19:00:00,46463.51318264823
2025-04-13 20:00:00,46487.78353958876
2025-04-13 21:00:00,46514.471468212665
2025-04-13 22:00:00,46534.15312978744
2025-04-13 23:00:00,46547.25266200933
2025-04-14 00:00:00,46559.171634044345
2025-04-14 01:00:00,46557.74771688357
2025-04-14 02:00:00,46561.69364354304
2025-04-14 03:00:00,46558.65067520295
2025-04-14 04:00:00,46565.94904484114
2025-04-14 05:00:00,46566.657422568314
2025-04-14 06:00:00,46560.92871588528
2025-04-14 07:00:00,46559.109449115094
2025-04-14 08:00:00,46562.889081551315
2025-04-14 09:00:00,46552.10635068276
2025-04-14 10:00:00,46548.16288901361
2025-04-14 11:00:00,46546.696985386625
2025-04-14 12:00:00,46558.32056643366
2025-04-14 13:00:00,46549.394656145356
2025-04-14 14:00:00,46570.71987370512
2025-04-14 15:00:00,46595.28319934598
2025-04-14 16:00:00,46609.585409641055
2025-04-14 17:00:00,46617.21181391855
2025-04-14 18:00:00,46624.79993179712
2025-04-14 19:00:00,46634.28939988421
2025-04-14 20:00:00,46645.60288355675
2025-04-14 21:00:00,46659.49136329627
2025-04-14 22:00:00,46678.252918664606
2025-04-14 23:00:00,46695.91319561231
2025-04-15 00:00:00,46706.63247914235
2025-04-15 01:00:00,46718.82090364219
2025-04-15 02:00:00,46722.649505917405
2025-04-15 03:00:00,46721.83642913671
2025-04-15 04:00:00,46719.0396434162
2025-04-15 05:00:00,46720.863656285976
2025-04-15 06:00:00,46713.00056671552
2025-04-15 07:00:00,46714.82128010897
2025-04-15 08:00:00,46705.1775503916
2025-04-15 09:00:00,46712.09470459057
2025-04-15 10:00:00,46708.28488241404
2025-04-15 11:00:00,46707.849717012265
2025-04-15 12:00:00,46710.67208741841
2025-04-15 13:00:00,46717.99174911892
2025-04-15 14:00:00,46728.61263724316
2025-04-15 15:00:00,46740.94600830199
2025-04-15 16:00:00,46753.97434019332
2025-04-15 17:00:00,46765.19954381666
2025-04-15 18:00:00,46775.318725242294
2025-04-15 19:00:00,46792.06182295219
2025-04-15 20:00:00,46802.47297785397
2025-04-15 21:00:00,46821.0331632892
2025-04-15 22:00:00,46846.39232966643
2025-04-15 23:00:00,46880.76585754462
2025-04-16 00:00:00,46888.5265337578
2025-04-16 01:00:00,46892.59654791233
2025-04-16 02:00:00,46895.42278182716
2025-04-16 03:00:00,46898.7709509388
2025-04-16 04:00:00,46910.9899949825
2025-04-16 05:00:00,46925.54086932226
2025-04-16 06:00:00,46948.530179435504
2025-04-16 07:00:00,46964.53922159284
2025-04-16 08:00:00,46991.28576423146
2025-04-16 09:00:00,47009.15940462597
2025-04-16 10:00:00,47016.61947039588
2025-04-16 11:00:00,47026.53532863879
2025-04-16 12:00:00,47046.11279140368
2025-04-16 13:00:00,47048.98854252595
2025-04-16 14:00:00,47050.41485064124
2025-04-16 15:00:00,47050.14992880298
2025-04-16 16:00:00,47079.64319540747
2025-04-16 17:00:00,47084.89830816928
2025-04-16 18:00:00,47078.01944422288
2025-04-16 19:00:00,47080.24815722311
2025-04-16 20:00:00,47073.29013112494
2025-04-16 21:00:00,47070.5682364884
2025-04-16 22:00:00,47078.02411763013
2025-04-16 23:00:00,47074.9170217044
2025-04-17 00:00:00,47071.10475681519
2025-04-17 01:00:00,47073.74178402553
2025-04-17 02:00:00,47078.462236596875
2025-04-17 03:00:00,47079.551592580494
2025-04-17 04:00:00,47082.29539391548
2025-04-17 05:00:00,47080.84253265476
2025-04-17 06:00:00,47079.18795213978
2025-04-17 07:00:00,47082.13348927761
2025-04-17 08:00:00,47070.188612830694
2025-04-17 09:00:00,47069.27573401057
2025-04-17 10:00:00,47065.06743527191
2025-04-17 11:00:00,47055.27960870132
2025-04-17 12:00:00,47056.20347064205
2025-04-17 13:00:00,47058.57381960355
2025-04-17 14:00:00,47041.44047982422
2025-04-17 15:00:00,47030.27089539995
2025-04-17 16:00:00,47028.670860542734
2025-04-17 17:00:00,47030.24898218483
2025-04-17 18:00:00,47029.883323988426
2025-04-17 19:00:00,47026.09462156172
2025-04-17 20:00:00,47022.386985845784
2025-04-17 21:00:00,47028.6198414865
2025-04-17 22:00:00,47022.193980094715
2025-04-17 23:00:00,47027.08718434387
2025-04-18 00:00:00,47024.211948553006
2025-04-18 01:00:00,47018.86129221915
2025-04-18 02:00:00,47014.392905455374
2025-04-18 03:00:00,47016.26024570271
2025-04-18 04:00:00,47017.13694386862
2025-04-18 05:00:00,47013.86260346258
2025-04-18 06:00:00,47014.06281545386
2025-04-18 07:00:00,47009.98876294004
2025-04-18 08:00:00,47006.47572781892
2025-04-18 09:00:00,47003.60225457546
2025-04-18 10:00:00,46992.19295543158
2025-04-18 11:00:00,46990.23719567001
2025-04-18 12:00:00,46988.44042110333
2025-04-18 13:00:00,46981.042234613655
2025-04-18 14:00:00,46975.75754902808
2025-04-18 15:00:00,46967.31182196438
2025-04-18 16:00:00,46964.290704402425
2025-04-18 17:00:00,46965.21439067257
2025-04-18 18:00:00,46972.54012841506
2025-04-18 19:00:00,46968.562342945435
2025-04-18 20:00:00,46960.386099422416
2025-04-18 21:00:00,46961.355153809294
2025-04-18 22:00:00,46966.68087664035
2025-04-18 23:00:00,46963.892487512654
2025-04-19 00:00:00,46959.79483431761
2025-04-19 01:00:00,46957.285157609214
2025-04-19 02:00:00,46952.47657463554
2025-04-19 03:00:00,46951.23469912904
2025-04-19 04:00:00,46950.11199147186
2025-04-19 05:00:00,46949.90098102355
2025-04-19 06:00:00,46945.64704782593
2025-04-19 07:00:00,46944.04944840748
2025-04-19 08:00:00,46947.681756515514
2025-04-19 09:00:00,46950.37517311548
2025-04-19 10:00:00,46952.48952367889
2025-04-19 11:00:00,46965.69001584471
2025-04-19 12:00:00,46974.076187906874
2025-04-19 13:00:00,46982.62429239334
2025-04-19 14:00:00,46990.85622048402
2025-04-19 15:00:00,47003.61806430929
2025-04-19 16:00:00,47007.76263163221
2025-04-19 17:00:00,47009.64193850495
2025-04-19 18:00:00,47009.89159462351
2025-04-19 19:00:00,47009.66425659239
2025-04-19 20:00:00,47005.918226419446
2025-04-19 21:00:00,46998.7162556143
2025-04-19 22:00:00,47001.121183176234
2025-04-19 23:00:00,46994.55677376319
2025-04-20 00:00:00,46993.71068461305
2025-04-20 01:00:00,46993.0636285946
2025-04-20 02:00:00,46989.55976420215
2025-04-20 03:00:00,46979.71068615679
2025-04-20 04:00:00,46977.95233240058
2025-04-20 05:00:00,46980.107610015075
2025-04-20 06:00:00,46975.61725209011
2025-04-20 07:00:00,46974.729722128235
2025-04-20 08:00:00,46976.7717941594
2025-04-20 09:00:00,46983.77784880865
2025-04-20 10:00:00,46986.45277241944
2025-04-20 11:00:00,46984.278762132526
2025-04-20 12:00:00,46989.21618351905
2025-04-20 13:00:00,46992.84296312007
2025-04-20 14:00:00,47004.77468098216
2025-04-20 15:00:00,47011.82075692096
2025-04-20 16:00:00,47019.16722358322
2025-04-20 17:00:00,47028.06557612872
2025-04-20 18:00:00,47033.22722945723
2025-04-20 19:00:00,47036.36095494589
2025-04-20 20:00:00,47035.914954779124
2025-04-20 21:00:00,47040.401266202345
2025-04-20 22:00:00,47032.633232426415
2025-04-20 23:00:00,47016.53703817355
2025-04-21 00:00:00,47004.308433691804
2025-04-21 01:00:00,47003.13334164933
2025-04-21 02:00:00,46992.436553127634
2025-04-21 03:00:00,46986.379443992875
2025-04-21 04:00:00,46971.99147741308
2025-04-21 05:00:00,46973.24893335718
2025-04-21 06:00:00,46974.705299656925
2025-04-21 07:00:00,46969.637591711384
2025-04-21 08:00:00,46970.90072308039
2025-04-21 09:00:00,46972.596324397295
2025-04-21 10:00:00,46980.06053798096
2025-04-21 11:00:00,46976.06961014703
2025-04-21 12:00:00,46975.47926055825
2025-04-21 13:00:00,46960.11356448305
2025-04-21 14:00:00,46959.166124140735
2025-04-21 15:00:00,46977.308057825925
2025-04-21 16:00:00,46986.21793242335
2025-04-21 17:00:00,46987.30673855813
2025-04-21 18:00:00,46986.96052250221
2025-04-21 19:00:00,46993.41033572088
2025-04-21 20:00:00,46998.305939839054
2025-04-21 21:00:00,47005.472393657015
2025-04-21 22:00:00,47010.83440759369
2025-04-21 23:00:00,47007.67865758737
2025-04-22 00:00:00,46995.83298544142
2025-04-22 01:00:00,47005.085675325005
2025-04-22 02:00:00,47010.26032920085
2025-04-22 03:00:00,47018.60201657594
2025-04-22 04:00:00,47021.86230336967
2025-04-22 05:00:00,47018.51461305689
2025-04-22 06:00:00,47007.09808800124
2025-04-22 07:00:00,47001.94739129134
2025-04-22 08:00:00,46999.05509080397
2025-04-22 09:00:00,46995.19209011546
2025-04-22 10:00:00,46991.56358621082
2025-04-22 11:00:00,46986.22978116691
2025-04-22 12:00:00,46982.643740865264
2025-04-22 13:00:00,46968.41620435912
2025-04-22 14:00:00,46968.15016957778
2025-04-22 15:00:00,46973.97184347866
2025-04-22 16:00:00,46970.54371147979
2025-04-22 17:00:00,46966.84614389007
2025-04-22 18:00:00,46966.70136148784
2025-04-22 19:00:00,46966.90594399752
2025-04-22 20:00:00,46945.506481229655
2025-04-22 21:00:00,46940.17539101752
2025-04-22 22:00:00,46919.6221632957
2025-04-22 23:00:00,46926.731240765206
2025-04-23 00:00:00,46937.07816438228
2025-04-23 01:00:00,46925.61796456062
2025-04-23 02:00:00,46922.97220771203
2025-04-23 03:00:00,46906.901633218135
2025-04-23 04:00:00,46914.0386402288
2025-04-23 05:00:00,46909.33965166086
2025-04-23 06:00:00,46905.366193784015
2025-04-23 07:00:00,46912.97771624415
2025-04-23 08:00:00,46922.88132213978
2025-04-23 09:00:00,46921.76639007731
2025-04-23 10:00:00,46924.214886253634
2025-04-23 11:00:00,46926.54745801975
2025-04-23 12:00:00,46942.24927939117
2025-04-23 13:00:00,46960.019869862306
2025-04-23 14:00:00,46981.981756851004
2025-04-23 15:00:00,46995.580219591546
2025-04-23 16:00:00,47009.22104663189
2025-04-23 17:00:00,47027.171058759166
2025-04-23 18:00:00,47060.548056405314
2025-04-23 19:00:00,47087.98009459614
2025-04-23 20:00:00,47104.482280742086
2025-04-23 21:00:00,47118.059188029496
2025-04-23 22:00:00,47136.15360216238
2025-04-23 23:00:00,47164.25043220921
2025-04-24 00:00:00,47184.87259505443
2025-04-24 01:00:00,47209.2580653641
2025-04-24 02:00:00,47232.76690026815
2025-04-24 03:00:00,47257.25448623573
2025-04-24 04:00:00,47284.618702962325
2025-04-24 05:00:00,47307.15823506614
2025-04-24 06:00:00,47334.396377666526
2025-04-24 07:00:00,47393.55380192189
2025-04-24 08:00:00,47427.72496531829
2025-04-24 09:00:00,47459.02687663987
2025-04-24 10:00:00,47490.89730096918
2025-04-24 11:00:00,47521.888477148976
2025-04-24 12:00:00,47555.99543391404
2025-04-24 13:00:00,47585.61744540422
2025-04-24 14:00:00,47615.37561848794
2025-04-24 15:00:00,47639.69507402064
2025-04-24 16:00:00,47678.12897290488
2025-04-24 17:00:00,47710.854167699035
2025-04-24 18:00:00,47738.99903574752
2025-04-24 19:00:00,47764.71998321617
2025-04-24 20:00:00,47788.09171937571
2025-04-24 21:00:00,47813.56329081562
2025-04-24 22:00:00,47831.63658355646
2025-04-24 23:00:00,47849.63782858399
2025-04-25 00:00:00,47867.09348520048
2025-04-25 01:00:00,47898.21174934926
2025-04-25 02:00:00,47919.31862530725
2025-04-25 03:00:00,47927.99139120107
2025-04-25 04:00:00,47929.55040876113
2025-04-25 05:00:00,47918.61773468386
2025-04-25 06:00:00,47926.26642261999
2025-04-25 07:00:00,47911.22357296047
2025-04-25 08:00:00,47909.853655014704
2025-04-25 09:00:00,47922.99168743423
2025-04-25 10:00:00,47919.746812410245
2025-04-25 11:00:00,47925.303720675576
2025-04-25 12:00:00,47930.42272936756
2025-04-25 13:00:00,47913.1296864671
2025-04-25 14:00:00,47916.97210951997
2025-04-25 15:00:00,47914.10365521638
2025-04-25 16:00:00,47925.55341417871
2025-04-25 17:00:00,47921.14972575559
2025-04-25 18:00:00,47913.232469900606
2025-04-25 19:00:00,47917.931991286394
2025-04-25 20:00:00,47930.193244243375
2025-04-25 21:00:00,47938.68241961844
2025-04-25 22:00:00,47951.30512707718
2025-04-25 23:00:00,47958.60579654123
2025-04-26 00:00:00,47952.075428149736
2025-04-26 01:00:00,47955.70937731698
2025-04-26 02:00:00,47959.234927590514
2025-04-26 03:00:00,47970.03463516966
2025-04-26 04:00:00,47975.78094957033
2025-04-26 05:00:00,47975.84582452964
2025-04-26 06:00:00,47981.50988035147
2025-04-26 07:00:00,47989.636946666964
2025-04-26 08:00:00,47995.54096217927
2025-04-26 09:00:00,47993.341436031995
2025-04-26 10:00:00,47998.45128728537
2025-04-26 11:00:00,47996.50990563678
2025-04-26 12:00:00,47997.25094628553
2025-04-26 13:00:00,47988.23085424153
2025-04-26 14:00:00,47973.97857488161
2025-04-26 15:00:00,47972.33244003655
2025-04-26 16:00:00,47971.909269141084
2025-04-26 17:00:00,47971.053152335204
2025-04-26 18:00:00,47965.37948447427
2025-04-26 19:00:00,47970.23986611645
2025-04-26 20:00:00,47961.15972058675
2025-04-26 21:00:00,47960.775821541014
2025-04-26 22:00:00,47960.787828899614
2025-04-26 23:00:00,47961.315233267764
2025-04-27 00:00:00,47983.75049269322
2025-04-27 01:00:00,47990.10806268735
2025-04-27 02:00:00,47995.61098081843
2025-04-27 03:00:00,48011.868892683924
2025-04-27 04:00:00,48033.21478154223
2025-04-27 05:00:00,48045.254868496784
2025-04-27 06:00:00,48056.34166658469
2025-04-27 07:00:00,48066.434640189414
2025-04-27 08:00:00,48075.413550397505
2025-04-27 09:00:00,48082.480323599746
2025-04-27 10:00:00,48091.46223117495
2025-04-27 11:00:00,48108.30305143462
2025-04-27 12:00:00,48118.5266333879
2025-04-27 13:00:00,48128.25562343666
2025-04-27 14:00:00,48140.30370187963
2025-04-27 15:00:00,48155.07048105172
2025-04-27 16:00:00,48158.81592380489
2025-04-27 17:00:00,48156.12940242471
2025-04-27 18:00:00,48143.21823320597
2025-04-27 19:00:00,48145.504119766345
2025-04-27 20:00:00,48133.89821429701
2025-04-27 21:00:00,48142.04466913028
2025-04-27 22:00:00,48142.06952182936
2025-04-27 23:00:00,48139.623988758656
2025-04-28 00:00:00,48155.957610872785
2025-04-28 01:00:00,48155.50842239758
2025-04-28 02:00:00,48148.707322730814
2025-04-28 03:00:00,48145.583828132694
2025-04-28 04:00:00,48142.381219536815
2025-04-28 05:00:00,48132.6075562202
2025-04-28 06:00:00,48134.29200694852
2025-04-28 07:00:00,48128.070440370044
2025-04-28 08:00:00,48126.896877619976
2025-04-28 09:00:00,48125.68404932643
2025-04-28 10:00:00,48117.75926226602
2025-04-28 11:00:00,48117.61441932473
2025-04-28 12:00:00,48135.71026000942
2025-04-28 13:00:00,48138.09648416023
2025-04-28 14:00:00,48144.43636275794
2025-04-28 15:00:00,48152.21491518175
2025-04-28 16:00:00,48153.403564882465
2025-04-28 17:00:00,48151.83587282977
2025-04-28 18:00:00,48143.46128303514
2025-04-28 19:00:00,48147.02770835107
2025-04-28 20:00:00,48138.1961769622
2025-04-28 21:00:00,48134.9157769937
2025-04-28 22:00:00,48129.40893661472
2025-04-28 23:00:00,48124.503027388855
2025-04-29 00:00:00,48125.986345335565
2025-04-29 01:00:00,48130.53397139076
2025-04-29 02:00:00,48119.603618515466
2025-04-29 03:00:00,48120.37492352812
2025-04-29 04:00:00,48110.42162373994
2025-04-29 05:00:00,48099.901538664046
2025-04-29 06:00:00,48097.73704309481
2025-04-29 07:00:00,48102.16083561537
2025-04-29 08:00:00,48102.72603382926
2025-04-29 09:00:00,48119.493878587564
2025-04-29 10:00:00,48121.01043535518
2025-04-29 11:00:00,48131.9212432486
2025-04-29 12:00:00,48137.4196888616
2025-04-29 13:00:00,48143.396596842
2025-04-29 14:00:00,48154.23283157538
2025-04-29 15:00:00,48162.68149967244
2025-04-29 16:00:00,48165.673512984235
2025-04-29 17:00:00,48167.749325656805
2025-04-29 18:00:00,48177.18151168739
2025-04-29 19:00:00,48194.110627613285
2025-04-29 20:00:00,48212.55807644992
2025-04-29 21:00:00,48233.54233530938
2025-04-29 22:00:00,48248.23642204236
2025-04-29 23:00:00,48257.42524682025
2025-04-30 00:00:00,48266.09663683401
2025-04-30 01:00:00,48270.93491627344
2025-04-30 02:00:00,48270.66027653355
2025-04-30 03:00:00,48269.746466470715
2025-04-30 04:00:00,48274.30547936947
2025-04-30 05:00:00,48276.0683346908
2025-04-30 06:00:00,48279.62912671925
2025-04-30 07:00:00,48289.1435755269
2025-04-30 08:00:00,48295.622670348304
2025-04-30 09:00:00,48305.38008440634
2025-04-30 10:00:00,48310.22230168848
2025-04-30 11:00:00,48324.18066869717
2025-04-30 12:00:00,48364.27397380274
2025-04-30 13:00:00,48378.735789822014
2025-04-30 14:00:00,48394.271048049064
2025-04-30 15:00:00,48407.59654628584
2025-04-30 16:00:00,48417.13946471332
2025-04-30 17:00:00,48428.61804930239
2025-04-30 18:00:00,48438.97104657366
2025-04-30 19:00:00,48445.25541662409
2025-04-30 20:00:00,48455.289485964284
2025-04-30 21:00:00,48462.05980028879
2025-04-30 22:00:00,48466.69385874293
2025-04-30 23:00:00,48467.45683210049
2025-05-01 00:00:00,48464.79184789769
2025-05-01 01:00:00,48466.3202604483
2025-05-01 02:00:00,48471.55964791869
2025-05-01 03:00:00,48471.07239137675
2025-05-01 04:00:00,48469.98015879942
2025-05-01 05:00:00,48473.969676162815
2025-05-01 06:00:00,48476.870491127986
2025-05-01 07:00:00,48472.430166298116
2025-05-01 08:00:00,48463.07628318377
2025-05-01 09:00:00,48457.320405140585
2025-05-01 10:00:00,48456.42318712881
2025-05-01 11:00:00,48455.48654030215
2025-05-01 12:00:00,48463.22195490365
2025-05-01 13:00:00,48447.37371207971
2025-05-01 14:00:00,48452.6880864704
2025-05-01 15:00:00,48451.83452548647
2025-05-01 16:00:00,48456.53312729556
2025-05-01 17:00:00,48452.77908345307
2025-05-01 18:00:00,48454.02563984888
2025-05-01 19:00:00,48456.70598017137
2025-05-01 20:00:00,48458.78136000418
2025-05-01 21:00:00,48468.764751058356
2025-05-01 22:00:00,48476.59361969516
2025-05-01 23:00:00,48476.50734301088
2025-05-02 00:00:00,48477.22689967236
2025-05-02 01:00:00,48471.983212878535
2025-05-02 02:00:00,48474.348762024914
2025-05-02 03:00:00,48480.14480969705
2025-05-02 04:00:00,48489.64866122773
2025-05-02 05:00:00,48506.16702514527
2025-05-02 06:00:00,48526.30959957662
2025-05-02 07:00:00,48536.79781727098
2025-05-02 08:00:00,48545.32774002108
2025-05-02 09:00:00,48550.62415456841
2025-05-02 10:00:00,48558.75208715152
2025-05-02 11:00:00,48561.987078900835
2025-05-02 12:00:00,48568.05608914075
2025-05-02 13:00:00,48565.54678813692
2025-05-02 14:00:00,48566.43628525979
2025-05-02 15:00:00,48564.453176016184
2025-05-02 16:00:00,48563.03678969996
2025-05-02 17:00:00,48562.38992357215
2025-05-02 18:00:00,48564.71916631905
2025-05-02 19:00:00,48561.6227023543
2025-05-02 20:00:00,48563.281378603395
2025-05-02 21:00:00,48557.61711199212
2025-05-02 22:00:00,48557.49190715666
2025-05-02 23:00:00,48560.804504752254
2025-05-03 00:00:00,48566.54756316256
2025-05-03 01:00:00,48566.627563452275
2025-05-03 02:00:00,48568.32577720367
2025-05-03 03:00:00,48566.98979424825
2025-05-03 04:00:00,48566.05840439191
2025-05-03 05:00:00,48569.98161549471
2025-05-03 06:00:00,48579.89294633287
2025-05-03 07:00:00,48591.99148439481
2025-05-03 08:00:00,48606.48114672851
2025-05-03 09:00:00,48625.18593693589
2025-05-03 10:00:00,48640.00953042714
2025-05-03 11:00:00,48651.59632620014
2025-05-03 12:00:00,48660.14642379607
2025-05-03 13:00:00,48668.3332248992
2025-05-03 14:00:00,48673.1989998442
2025-05-03 15:00:00,48678.592475167956
2025-05-03 16:00:00,48681.4718647338
2025-05-03 17:00:00,48687.27387273177
2025-05-03 18:00:00,48686.259672198765
2025-05-03 19:00:00,48686.22035539522
2025-05-03 20:00:00,48687.11679525145
2025-05-03 21:00:00,48685.535225643915
2025-05-03 22:00:00,48684.075573583425
2025-05-03 23:00:00,48680.66616501181
2025-05-04 00:00:00,48679.206293095405
2025-05-04 01:00:00,48679.695899337385
2025-05-04 02:00:00,48677.09914117461
2025-05-04 03:00:00,48681.93389750071
2025-05-04 04:00:00,48687.54206847142
2025-05-04 05:00:00,48695.344566999775
2025-05-04 06:00:00,48703.67650907069
2025-05-04 07:00:00,48716.68198243106
2025-05-04 08:00:00,48734.208466337
2025-05-04 09:00:00,48744.25856233142
2025-05-04 10:00:00,48755.601172655
2025-05-04 11:00:00,48771.765824195616
2025-05-04 12:00:00,48799.74319865911
2025-05-04 13:00:00,48817.391511543654
2025-05-04 14:00:00,48838.57718333301
2025-05-04 15:00:00,48863.5099364552
2025-05-04 16:00:00,48894.82539936288
2025-05-04 17:00:00,48915.12199293051
2025-05-04 18:00:00,48935.01481030732
2025-05-04 19:00:00,48951.534291188436
2025-05-04 20:00:00,48966.14217677757
2025-05-04 21:00:00,48992.39131331132
2025-05-04 22:00:00,49021.792385934
2025-05-04 23:00:00,49038.19222708905
2025-05-05 00:00:00,49068.45318909929
2025-05-05 01:00:00,49084.56767483168
2025-05-05 02:00:00,49099.51464051246
2025-05-05 03:00:00,49106.36518443648
2025-05-05 04:00:00,49102.76512931245
2025-05-05 05:00:00,49104.205219674084
2025-05-05 06:00:00,49101.18630515521
2025-05-05 07:00:00,49099.972331981444
2025-05-05 08:00:00,49093.46808465994
2025-05-05 09:00:00,49086.3302313708
2025-05-05 10:00:00,49085.526505325484
2025-05-05 11:00:00,49072.23553547134
2025-05-05 12:00:00,49076.44733581449
2025-05-05 13:00:00,49068.502966231536
2025-05-05 14:00:00,49062.01395452696
2025-05-05 15:00:00,49054.38285855625
2025-05-05 16:00:00,49051.60157038774
2025-05-05 17:00:00,49045.747319558475
2025-05-05 18:00:00,49045.42216708563
2025-05-05 19:00:00,49046.572379514
2025-05-05 20:00:00,49043.0123087941
2025-05-05 21:00:00,49036.66703360481
2025-05-05 22:00:00,49043.82633136862
2025-05-05 23:00:00,49034.76197795048
2025-05-06 00:00:00,49039.14676779971
2025-05-06 01:00:00,49032.21878235398
2025-05-06 02:00:00,49028.906157786914
2025-05-06 03:00:00,49024.81624025663
2025-05-06 04:00:00,49029.68813097793
2025-05-06 05:00:00,49021.1212311852
2025-05-06 06:00:00,49021.329711110164
2025-05-06 07:00:00,49022.52368640086
2025-05-06 08:00:00,49027.127154310336
2025-05-06 09:00:00,49025.661437631876
2025-05-06 10:00:00,49029.422078439085
2025-05-06 11:00:00,49025.300108149226
2025-05-06 12:00:00,49026.651146559474
2025-05-06 13:00:00,49022.88275102157
2025-05-06 14:00:00,49013.69293650604
2025-05-06 15:00:00,49019.10526511148
2025-05-06 16:00:00,49007.07914874558
2025-05-06 17:00:00,48994.48143917404
2025-05-06 18:00:00,49000.423018992435
2025-05-06 19:00:00,49002.75484909252
2025-05-06 20:00:00,49004.15335063133
2025-05-06 21:00:00,48984.56906019692
2025-05-06 22:00:00,48980.16784524297
2025-05-06 23:00:00,48972.2736624291
2025-05-07 00:00:00,48972.54301155595
2025-05-07 01:00:00,48976.102155140354
2025-05-07 02:00:00,48973.61345264969
2025-05-07 03:00:00,48961.728809478096
2025-05-07 04:00:00,48961.34829037357
2025-05-07 05:00:00,48955.8211092463
2025-05-07 06:00:00,48946.08954605511
2025-05-07 07:00:00,48946.428641006765
2025-05-07 08:00:00,48944.46836876786
2025-05-07 09:00:00,48947.63754571233
2025-05-07 10:00:00,48938.18897741214
2025-05-07 11:00:00,48928.92502940599
2025-05-07 12:00:00,48939.516050169084
2025-05-07 13:00:00,48945.48451518357
2025-05-07 14:00:00,48951.4404962257
2025-05-07 15:00:00,48958.36154161923
2025-05-07 16:00:00,48972.399910022636
2025-05-07 17:00:00,48978.725381708464
2025-05-07 18:00:00,48993.500478884125
2025-05-07 19:00:00,49008.399660197516
2025-05-07 20:00:00,49017.08557954844
2025-05-07 21:00:00,49020.732888233106
2025-05-07 22:00:00,49020.396827479664
2025-05-07 23:00:00,49017.398481816395
2025-05-08 00:00:00,49023.885743664694
2025-05-08 01:00:00,49005.6877439456
2025-05-08 02:00:00,48986.57089219038
2025-05-08 03:00:00,48991.6992156532
2025-05-08 04:00:00,48988.489738439945
2025-05-08 05:00:00,48978.69219717443
2025-05-08 06:00:00,48970.48174326715
2025-05-08 07:00:00,48954.02017540684
2025-05-08 08:00:00,48949.55471376839
2025-05-08 09:00:00,48948.6208877229
2025-05-08 10:00:00,48957.645675639025
2025-05-08 11:00:00,48957.1168378723
2025-05-08 12:00:00,48943.14618880976
2025-05-08 13:00:00,48937.53058588498
2025-05-08 14:00:00,48920.23009173117
2025-05-08 15:00:00,48915.823896915266
2025-05-08 16:00:00,48932.895439217704
2025-05-08 17:00:00,48926.846595536816
2025-05-08 18:00:00,48918.23110758205
2025-05-08 19:00:00,48890.53897597475
2025-05-08 20:00:00,48894.3465481807
2025-05-08 21:00:00,48895.27509021969
2025-05-08 22:00:00,48873.494449523176
2025-05-08 23:00:00,48881.46919203202
2025-05-09 00:00:00,48883.01361853685
2025-05-09 01:00:00,48885.266955076055
2025-05-09 02:00:00,48883.26279375577
2025-05-09 03:00:00,48878.28434355918
2025-05-09 04:00:00,48867.44631906041
2025-05-09 05:00:00,48854.888731189436
2025-05-09 06:00:00,48846.17730983418
2025-05-09 07:00:00,48835.12664503391
2025-05-09 08:00:00,48842.9414706368
2025-05-09 09:00:00,48822.141344304655
2025-05-09 10:00:00,48818.10281372611
2025-05-09 11:00:00,48814.67933654999
2025-05-09 12:00:00,48788.768003953315
2025-05-09 13:00:00,48817.7826980132
