Open_time,capital
2025-04-11 13:00:00,46281.0162347611
2025-04-11 14:00:00,46274.891163525775
2025-04-11 15:00:00,46267.864134078016
2025-04-11 16:00:00,46255.12601076026
2025-04-11 17:00:00,46255.675964932285
2025-04-11 18:00:00,46254.73474972875
2025-04-11 19:00:00,46249.7028655847
2025-04-11 20:00:00,46250.84296220554
2025-04-11 21:00:00,46246.99135978225
2025-04-11 22:00:00,46254.5011422709
2025-04-11 23:00:00,46255.301516313266
2025-04-12 00:00:00,46253.338608784965
2025-04-12 01:00:00,46253.747432390766
2025-04-12 02:00:00,46250.87460734973
2025-04-12 03:00:00,46243.05794057166
2025-04-12 04:00:00,46238.64946464451
2025-04-12 05:00:00,46236.292880810506
2025-04-12 06:00:00,46227.671903522365
2025-04-12 07:00:00,46221.074321801796
2025-04-12 08:00:00,46216.44644036123
2025-04-12 09:00:00,46215.737016107385
2025-04-12 10:00:00,46213.108864794674
2025-04-12 11:00:00,46203.901611116
2025-04-12 12:00:00,46189.48744668766
2025-04-12 13:00:00,46172.503826238775
2025-04-12 14:00:00,46170.34895903972
2025-04-12 15:00:00,46178.75666940474
2025-04-12 16:00:00,46182.02365783107
2025-04-12 17:00:00,46173.61703477301
2025-04-12 18:00:00,46172.700569227214
2025-04-12 19:00:00,46160.90149532367
2025-04-12 20:00:00,46160.86783030831
2025-04-12 21:00:00,46162.30247883625
2025-04-12 22:00:00,46160.37978395778
2025-04-12 23:00:00,46160.00330601983
2025-04-13 00:00:00,46167.44171819721
2025-04-13 01:00:00,46163.65488236938
2025-04-13 02:00:00,46158.239357368366
2025-04-13 03:00:00,46169.33901060738
2025-04-13 04:00:00,46165.390008115064
2025-04-13 05:00:00,46163.46837443764
2025-04-13 06:00:00,46161.254784379635
2025-04-13 07:00:00,46158.06856517938
2025-04-13 08:00:00,46153.774744782284
2025-04-13 09:00:00,46164.672407254526
2025-04-13 10:00:00,46186.09291623429
2025-04-13 11:00:00,46208.9926160588
2025-04-13 12:00:00,46243.80828972132
2025-04-13 13:00:00,46266.8632221238
2025-04-13 14:00:00,46294.74031352577
2025-04-13 15:00:00,46318.172850141
2025-04-13 16:00:00,46328.970353276134
2025-04-13 17:00:00,46347.567775920776
2025-04-13 18:00:00,46381.331212698045
2025-04-13 19:00:00,46410.12141040564
2025-04-13 20:00:00,46434.36387799211
2025-04-13 21:00:00,46461.02113920176
2025-04-13 22:00:00,46480.680184346566
2025-04-13 23:00:00,46493.76466374113
2025-04-14 00:00:00,46505.66993954449
2025-04-14 01:00:00,46504.24765862375
2025-04-14 02:00:00,46508.18905097225
2025-04-14 03:00:00,46505.14957934305
2025-04-14 04:00:00,46512.43956233841
2025-04-14 05:00:00,46513.147126060365
2025-04-14 06:00:00,46507.4250023019
2025-04-14 07:00:00,46505.60782607266
2025-04-14 08:00:00,46509.38311528857
2025-04-14 09:00:00,46498.61277498352
2025-04-14 10:00:00,46494.67384479279
2025-04-14 11:00:00,46493.20962565299
2025-04-14 12:00:00,46504.81984990564
2025-04-14 13:00:00,46495.904196486365
2025-04-14 14:00:00,46517.204908986554
2025-04-14 15:00:00,46541.74000861955
2025-04-14 16:00:00,46556.02578407571
2025-04-14 17:00:00,46563.643424761896
2025-04-14 18:00:00,46571.22282304452
2025-04-14 19:00:00,46580.70138667166
2025-04-14 20:00:00,46592.00186988637
2025-04-14 21:00:00,46605.87439020965
2025-04-14 22:00:00,46624.61438645293
2025-04-14 23:00:00,46642.25436976763
2025-04-15 00:00:00,46652.96133564225
2025-04-15 01:00:00,46665.135754279414
2025-04-15 02:00:00,46668.95995706249
2025-04-15 03:00:00,46668.147814597934
2025-04-15 04:00:00,46665.35424269696
2025-04-15 05:00:00,46667.17615957198
2025-04-15 06:00:00,46659.3221055707
2025-04-15 07:00:00,46661.140726760874
2025-04-15 08:00:00,46651.50807876732
2025-04-15 09:00:00,46658.41728438264
2025-04-15 10:00:00,46654.61184011781
2025-04-15 11:00:00,46654.17717476975
2025-04-15 12:00:00,46656.9963019567
2025-04-15 13:00:00,46664.30755254742
2025-04-15 14:00:00,46674.91623608357
2025-04-15 15:00:00,46687.23543471992
2025-04-15 16:00:00,46700.248795601074
2025-04-15 17:00:00,46711.46110021024
2025-04-15 18:00:00,46721.56865356488
2025-04-15 19:00:00,46738.292511583284
2025-04-15 20:00:00,46748.691702903896
2025-04-15 21:00:00,46767.230560610646
2025-04-15 22:00:00,46792.56058647002
2025-04-15 23:00:00,46826.89461532099
2025-04-16 00:00:00,46834.6463736494
2025-04-16 01:00:00,46838.71171090255
2025-04-16 02:00:00,46841.534697158575
2025-04-16 03:00:00,46844.87901884951
2025-04-16 04:00:00,46857.08402184525
2025-04-16 05:00:00,46871.61817560331
2025-04-16 06:00:00,46894.581068428546
2025-04-16 07:00:00,46910.571714406295
2025-04-16 08:00:00,46937.28752227661
2025-04-16 09:00:00,46955.14062385966
2025-04-16 10:00:00,46962.59211717981
2025-04-16 11:00:00,46972.496580992796
2025-04-16 12:00:00,46992.05154706379
2025-04-16 13:00:00,46994.92399362646
2025-04-16 14:00:00,46996.34866275423
2025-04-16 15:00:00,46996.08404534079
2025-04-16 16:00:00,47025.54342088398
2025-04-16 17:00:00,47030.792494933594
2025-04-16 18:00:00,47023.92153557108
2025-04-16 19:00:00,47026.14768753085
2025-04-16 20:00:00,47019.19765698272
2025-04-16 21:00:00,47016.47889010748
2025-04-16 22:00:00,47023.926203608054
2025-04-16 23:00:00,47020.82267808298
2025-04-17 00:00:00,47017.014793912414
2025-04-17 01:00:00,47019.648790883606
2025-04-17 02:00:00,47024.3638191271
2025-04-17 03:00:00,47025.451923318884
2025-04-17 04:00:00,47028.19257171932
2025-04-17 05:00:00,47026.74137995865
2025-04-17 06:00:00,47025.088700741704
2025-04-17 07:00:00,47028.03085312799
2025-04-17 08:00:00,47016.0997026798
2025-04-17 09:00:00,47015.18787285952
2025-04-17 10:00:00,47010.984409926685
2025-04-17 11:00:00,47001.20783066331
2025-04-17 12:00:00,47002.13063098337
2025-04-17 13:00:00,47004.49825614885
2025-04-17 14:00:00,46987.384604492785
2025-04-17 15:00:00,46976.227855170015
2025-04-17 16:00:00,46974.629658931764
2025-04-17 17:00:00,46976.205967135626
2025-04-17 18:00:00,46975.84072912138
2025-04-17 19:00:00,46972.05638033742
2025-04-17 20:00:00,46968.35300510951
2025-04-17 21:00:00,46974.57869850213
2025-04-17 22:00:00,46968.16022114364
2025-04-17 23:00:00,46973.047802553956
2025-04-18 00:00:00,46970.17587073053
2025-04-18 01:00:00,46964.831362899116
2025-04-18 02:00:00,46960.36811081139
2025-04-18 03:00:00,46962.23330527597
2025-04-18 04:00:00,46963.10899601766
2025-04-18 05:00:00,46959.838418194886
2025-04-18 06:00:00,46960.038400120204
2025-04-18 07:00:00,46955.96902914829
2025-04-18 08:00:00,46952.46003089736
2025-04-18 09:00:00,46949.58985959597
2025-04-18 10:00:00,46938.1936710126
2025-04-18 11:00:00,46936.240158637695
2025-04-18 12:00:00,46934.44544876591
2025-04-18 13:00:00,46927.05576361978
2025-04-18 14:00:00,46921.77715072888
2025-04-18 15:00:00,46913.34112874999
2025-04-18 16:00:00,46910.32348278994
2025-04-18 17:00:00,46911.24610764127
2025-04-18 18:00:00,46918.56342729192
2025-04-18 19:00:00,46914.5902127426
2025-04-18 20:00:00,46906.42336463767
2025-04-18 21:00:00,46907.391305472695
2025-04-18 22:00:00,46912.71090845269
2025-04-18 23:00:00,46909.9257234959
2025-04-19 00:00:00,46905.832778962584
2025-04-19 01:00:00,46903.32598615336
2025-04-19 02:00:00,46898.522928779224
2025-04-19 03:00:00,46897.28248032655
2025-04-19 04:00:00,46896.16106278601
2025-04-19 05:00:00,46895.9502948123
2025-04-19 06:00:00,46891.701249859594
2025-04-19 07:00:00,46890.10548626152
2025-04-19 08:00:00,46893.73362044137
2025-04-19 09:00:00,46896.42394200448
2025-04-19 10:00:00,46898.53586294267
2025-04-19 11:00:00,46911.7211862669
2025-04-19 12:00:00,46920.09772167962
2025-04-19 13:00:00,46928.636003438165
2025-04-19 14:00:00,46936.85847212296
2025-04-19 15:00:00,46949.60565116264
2025-04-19 16:00:00,46953.745455914264
2025-04-19 17:00:00,46955.62260325326
2025-04-19 18:00:00,46955.87197248901
2025-04-19 19:00:00,46955.64489569471
2025-04-19 20:00:00,46951.90317012932
2025-04-19 21:00:00,46944.709475193966
2025-04-19 22:00:00,46947.11163922521
2025-04-19 23:00:00,46940.55477305262
2025-04-20 00:00:00,46939.70965615352
2025-04-20 01:00:00,46939.063343674796
2025-04-20 02:00:00,46935.56350561434
2025-04-20 03:00:00,46925.72574526098
2025-04-20 04:00:00,46923.96941204985
2025-04-20 05:00:00,46926.12221300937
2025-04-20 06:00:00,46921.63701500777
2025-04-20 07:00:00,46920.750504917065
2025-04-20 08:00:00,46922.79023037912
2025-04-20 09:00:00,46929.78823428815
2025-04-20 10:00:00,46932.4600841126
2025-04-20 11:00:00,46930.288572006604
2025-04-20 12:00:00,46935.22031974384
2025-04-20 13:00:00,46938.84293176955
2025-04-20 14:00:00,46950.7609387536
2025-04-20 15:00:00,46957.79891796325
2025-04-20 16:00:00,46965.13694271382
2025-04-20 17:00:00,46974.025070057214
2025-04-20 18:00:00,46979.180792068866
2025-04-20 19:00:00,46982.310916556526
2025-04-20 20:00:00,46981.86542889382
2025-04-20 21:00:00,46986.34658504355
2025-04-20 22:00:00,46978.58747760706
2025-04-20 23:00:00,46962.509779681284
2025-04-21 00:00:00,46950.2952272335
2025-04-21 01:00:00,46949.12148550318
2025-04-21 02:00:00,46938.436988787624
2025-04-21 03:00:00,46932.38683994857
2025-04-21 04:00:00,46918.015406751256
2025-04-21 05:00:00,46919.271417737866
2025-04-21 06:00:00,46920.72611050989
2025-04-21 07:00:00,46915.66422592745
2025-04-21 08:00:00,46916.925905817276
2025-04-21 09:00:00,46918.61955869866
2025-04-21 10:00:00,46926.07519506625
2025-04-21 11:00:00,46922.08885325468
2025-04-21 12:00:00,46921.49918204359
2025-04-21 13:00:00,46906.15114287139
2025-04-21 14:00:00,46905.204791243974
2025-04-21 15:00:00,46923.32587781871
2025-04-21 16:00:00,46932.22551397391
2025-04-21 17:00:00,46933.31306894869
2025-04-21 18:00:00,46932.96725073373
2025-04-21 19:00:00,46939.409652395785
2025-04-21 20:00:00,46944.2996309174
2025-04-21 21:00:00,46951.45784967856
2025-04-21 22:00:00,46956.813702061634
2025-04-21 23:00:00,46953.661578364954
2025-04-22 00:00:00,46941.82951822089
2025-04-22 01:00:00,46951.071575729155
2025-04-22 02:00:00,46956.24028334906
2025-04-22 03:00:00,46964.57238519258
2025-04-22 04:00:00,46967.82892555222
2025-04-22 05:00:00,46964.485082109946
2025-04-22 06:00:00,46953.0816759182
2025-04-22 07:00:00,46947.93689793477
2025-04-22 08:00:00,46945.04792102409
2025-04-22 09:00:00,46941.18935935533
2025-04-22 10:00:00,46937.565025007425
2025-04-22 11:00:00,46932.237349101946
2025-04-22 12:00:00,46928.6554295616
2025-04-22 13:00:00,46914.44424208584
2025-04-22 14:00:00,46914.17851300821
2025-04-22 15:00:00,46919.99349715481
2025-04-22 16:00:00,46916.56930446294
2025-04-22 17:00:00,46912.87598579184
2025-04-22 18:00:00,46912.73136976078
2025-04-22 19:00:00,46912.935717182285
2025-04-22 20:00:00,46891.56084479005
2025-04-22 21:00:00,46886.235880596694
2025-04-22 22:00:00,46865.70627083181
2025-04-22 23:00:00,46872.80717917636
2025-04-23 00:00:00,46883.14221302119
2025-04-23 01:00:00,46871.69518225061
2025-04-23 02:00:00,46869.052465672496
2025-04-23 03:00:00,46853.000358065714
2025-04-23 04:00:00,46860.12916385725
2025-04-23 05:00:00,46855.43557495263
2025-04-23 06:00:00,46851.4666830232
2025-04-23 07:00:00,46859.069458992904
2025-04-23 08:00:00,46868.96168453792
2025-04-23 09:00:00,46867.848033657065
2025-04-23 10:00:00,46870.29371623749
2025-04-23 11:00:00,46872.62360761781
2025-04-23 12:00:00,46888.307385840686
2025-04-23 13:00:00,46906.05755591624
2025-04-23 14:00:00,46927.99420624098
2025-04-23 15:00:00,46941.57704282724
2025-04-23 16:00:00,46955.202195031976
2025-04-23 17:00:00,46973.13158058813
2025-04-23 18:00:00,47006.47022433173
2025-04-23 19:00:00,47033.870740043196
2025-04-23 20:00:00,47050.35396333197
2025-04-23 21:00:00,47063.91526923472
2025-04-23 22:00:00,47081.988890862434
2025-04-23 23:00:00,47110.053434509726
2025-04-24 00:00:00,47130.651900183846
2025-04-24 01:00:00,47155.00934886131
2025-04-24 02:00:00,47178.49116948528
2025-04-24 03:00:00,47202.95061647836
2025-04-24 04:00:00,47230.28338866004
2025-04-24 05:00:00,47252.79702032108
2025-04-24 06:00:00,47280.00386324982
2025-04-24 07:00:00,47339.093309009666
2025-04-24 08:00:00,47373.22520591827
2025-04-24 09:00:00,47404.49114784354
2025-04-24 10:00:00,47436.324949491514
2025-04-24 11:00:00,47467.28051334441
2025-04-24 12:00:00,47501.34827740228
2025-04-24 13:00:00,47530.936249888895
2025-04-24 14:00:00,47560.66022750415
2025-04-24 15:00:00,47584.951737263014
2025-04-24 16:00:00,47623.34147129972
2025-04-24 17:00:00,47656.02906118569
2025-04-24 18:00:00,47684.1415876336
2025-04-24 19:00:00,47709.83297885747
2025-04-24 20:00:00,47733.177858278716
2025-04-24 21:00:00,47758.62016003478
2025-04-24 22:00:00,47776.672684541285
2025-04-24 23:00:00,47794.65324412536
2025-04-25 00:00:00,47812.08884224049
2025-04-25 01:00:00,47843.17134802409
2025-04-25 02:00:00,47864.2539698214
2025-04-25 03:00:00,47872.91676973741
2025-04-25 04:00:00,47874.47399581196
2025-04-25 05:00:00,47863.5538845997
2025-04-25 06:00:00,47871.19378333811
2025-04-25 07:00:00,47856.168219594954
2025-04-25 08:00:00,47854.79987583809
2025-04-25 09:00:00,47867.922811189266
2025-04-25 10:00:00,47864.681664889526
2025-04-25 11:00:00,47870.23218764588
2025-04-25 12:00:00,47875.34531402447
2025-04-25 13:00:00,47858.07214276403
2025-04-25 14:00:00,47861.910150443146
2025-04-25 15:00:00,47859.0449923143
2025-04-25 16:00:00,47870.48159422326
2025-04-25 17:00:00,47866.08296613056
2025-04-25 18:00:00,47858.17480808787
2025-04-25 19:00:00,47862.86892919808
2025-04-25 20:00:00,47875.116092604345
2025-04-25 21:00:00,47883.59551296764
2025-04-25 22:00:00,47896.20371552403
2025-04-25 23:00:00,47903.4959957025
2025-04-26 00:00:00,47896.97313143452
2025-04-26 01:00:00,47900.602904787826
2025-04-26 02:00:00,47904.12440380986
2025-04-26 03:00:00,47914.91170131736
2025-04-26 04:00:00,47920.651412560226
2025-04-26 05:00:00,47920.716212970954
2025-04-26 06:00:00,47926.37376015928
2025-04-26 07:00:00,47934.491487566804
2025-04-26 08:00:00,47940.38871870509
2025-04-26 09:00:00,47938.19172005931
2025-04-26 10:00:00,47943.295699522205
2025-04-26 11:00:00,47941.35654873822
2025-04-26 12:00:00,47942.0967378484
2025-04-26 13:00:00,47933.08701089879
2025-04-26 14:00:00,47918.85110900155
2025-04-26 15:00:00,47917.206865749504
2025-04-26 16:00:00,47916.78418112471
2025-04-26 17:00:00,47915.929048092774
2025-04-26 18:00:00,47910.26189991065
2025-04-26 19:00:00,47915.11669643082
2025-04-26 20:00:00,47906.04698500369
2025-04-26 21:00:00,47905.663527100885
2025-04-26 22:00:00,47905.67552066169
2025-04-26 23:00:00,47906.20231898325
2025-04-27 00:00:00,47928.61179778689
2025-04-27 01:00:00,47934.962062222185
2025-04-27 02:00:00,47940.458656884985
2025-04-27 03:00:00,47956.69788659178
2025-04-27 04:00:00,47978.01924663686
2025-04-27 05:00:00,47990.04549818517
2025-04-27 06:00:00,48001.119556302336
2025-04-27 07:00:00,48011.20093195178
2025-04-27 08:00:00,48020.16952438801
2025-04-27 09:00:00,48027.22817707763
2025-04-27 10:00:00,48036.19976343667
2025-04-27 11:00:00,48053.02123171071
2025-04-27 12:00:00,48063.233065625114
2025-04-27 13:00:00,48072.9508759764
2025-04-27 14:00:00,48084.98510983001
2025-04-27 15:00:00,48099.7349203216
2025-04-27 16:00:00,48103.47605914223
2025-04-27 17:00:00,48100.792624875525
2025-04-27 18:00:00,48087.89629203395
2025-04-27 19:00:00,48090.17955185506
2025-04-27 20:00:00,48078.586982868896
2025-04-27 21:00:00,48086.72407651461
2025-04-27 22:00:00,48086.74890065516
2025-04-27 23:00:00,48084.30617777541
2025-04-28 00:00:00,48100.621030731294
2025-04-28 01:00:00,48100.17235842388
2025-04-28 02:00:00,48093.37907398114
2025-04-28 03:00:00,48090.259168627585
2025-04-28 04:00:00,48087.06024018711
2025-04-28 05:00:00,48077.29780790255
2025-04-28 06:00:00,48078.98032300862
2025-04-28 07:00:00,48072.76590570584
2025-04-28 08:00:00,48071.5936915106
2025-04-28 09:00:00,48070.382256892386
2025-04-28 10:00:00,48062.46657629847
2025-04-28 11:00:00,48062.32189979791
2025-04-28 12:00:00,48080.396946338165
2025-04-28 13:00:00,48082.7804284506
2025-04-28 14:00:00,48089.11302181886
2025-04-28 15:00:00,48096.88263581613
2025-04-28 16:00:00,48098.06991962543
2025-04-28 17:00:00,48096.504029026204
2025-04-28 18:00:00,48088.1390625717
2025-04-28 19:00:00,48091.70138966614
2025-04-28 20:00:00,48082.88000669439
2025-04-28 21:00:00,48079.603376272265
2025-04-28 22:00:00,48074.102863868655
2025-04-28 23:00:00,48069.20259208108
2025-04-29 00:00:00,48070.6842055296
2025-04-29 01:00:00,48075.22660585394
2025-04-29 02:00:00,48064.30881317634
2025-04-29 03:00:00,48065.07923187329
2025-04-29 04:00:00,48055.13736953955
2025-04-29 05:00:00,48044.62937321778
2025-04-29 06:00:00,48042.46736489599
2025-04-29 07:00:00,48046.886073984264
2025-04-29 08:00:00,48047.45062272221
2025-04-29 09:00:00,48064.19919935188
2025-04-29 10:00:00,48065.714013426186
2025-04-29 11:00:00,48076.612283581286
2025-04-29 12:00:00,48082.10441086543
2025-04-29 13:00:00,48088.07445071022
2025-04-29 14:00:00,48098.89823339817
2025-04-29 15:00:00,48107.33719303086
2025-04-29 16:00:00,48110.32576818478
2025-04-29 17:00:00,48112.399195516475
2025-04-29 18:00:00,48121.820542910595
2025-04-29 19:00:00,48138.73020538926
2025-04-29 20:00:00,48157.156456044366
2025-04-29 21:00:00,48178.11660164392
2025-04-29 22:00:00,48192.79380322813
2025-04-29 23:00:00,48201.97206901884
2025-04-30 00:00:00,48210.63349463583
2025-04-30 01:00:00,48215.46621435117
2025-04-30 02:00:00,48215.191890203045
2025-04-30 03:00:00,48214.279130210154
2025-04-30 04:00:00,48218.83290429329
2025-04-30 05:00:00,48220.593733896734
2025-04-30 06:00:00,48224.150434176976
2025-04-30 07:00:00,48233.653949819025
2025-04-30 08:00:00,48240.12559943599
2025-04-30 09:00:00,48249.871801134184
2025-04-30 10:00:00,48254.70845416721
2025-04-30 11:00:00,48268.65078145137
2025-04-30 12:00:00,48308.698014866095
2025-04-30 13:00:00,48323.14321264163
2025-04-30 14:00:00,48338.660619119815
2025-04-30 15:00:00,48351.97080486904
2025-04-30 16:00:00,48361.50275741615
2025-04-30 17:00:00,48372.96815182798
2025-04-30 18:00:00,48383.3092523477
2025-04-30 19:00:00,48389.58640095422
2025-04-30 20:00:00,48399.60894002673
2025-04-30 21:00:00,48406.371474503016
2025-04-30 22:00:00,48411.00020790581
2025-04-30 23:00:00,48411.76230452167
2025-05-01 00:00:00,48409.10038268372
2025-05-01 01:00:00,48410.627038917395
2025-05-01 02:00:00,48415.86040574571
2025-05-01 03:00:00,48415.37370911602
2025-05-01 04:00:00,48414.28273163606
2025-05-01 05:00:00,48418.26766459789
2025-05-01 06:00:00,48421.16514620229
2025-05-01 07:00:00,48416.72992380217
2025-05-01 08:00:00,48407.38678934549
2025-05-01 09:00:00,48401.637525449805
2025-05-01 10:00:00,48400.741338441854
2025-05-01 11:00:00,48399.80576792713
2025-05-01 12:00:00,48407.53229367228
2025-05-01 13:00:00,48391.70226225151
2025-05-01 14:00:00,48397.010529831765
2025-05-01 15:00:00,48396.15794968485
2025-05-01 16:00:00,48400.85115227506
2025-05-01 17:00:00,48397.10142224873
2025-05-01 18:00:00,48398.34654621185
2025-05-01 19:00:00,48401.02380652359
2025-05-01 20:00:00,48403.096801512904
2025-05-01 21:00:00,48413.06872053441
2025-05-01 22:00:00,48420.888592925716
2025-05-01 23:00:00,48420.802415383
2025-05-02 00:00:00,48421.52114519341
2025-05-02 01:00:00,48416.283483982064
2025-05-02 02:00:00,48418.64631484796
2025-05-02 03:00:00,48424.435702213195
2025-05-02 04:00:00,48433.92863275574
2025-05-02 05:00:00,48450.42801522604
2025-05-02 06:00:00,48470.54744358701
2025-05-02 07:00:00,48481.02360914644
2025-05-02 08:00:00,48489.54373006147
2025-05-02 09:00:00,48494.83405843624
2025-05-02 10:00:00,48502.952651115935
2025-05-02 11:00:00,48506.183925497986
2025-05-02 12:00:00,48512.24596176649
2025-05-02 13:00:00,48509.739544230106
2025-05-02 14:00:00,48510.62801922132
2025-05-02 15:00:00,48508.64718879199
2025-05-02 16:00:00,48507.232430062024
2025-05-02 17:00:00,48506.586307255726
2025-05-02 18:00:00,48508.912873442256
2025-05-02 19:00:00,48505.81996766085
2025-05-02 20:00:00,48507.47673790546
2025-05-02 21:00:00,48501.818980169905
2025-05-02 22:00:00,48501.6939192088
2025-05-02 23:00:00,48505.00271025934
2025-05-03 00:00:00,48510.739169253335
2025-05-03 01:00:00,48510.81907761377
2025-05-03 02:00:00,48512.51533992767
2025-05-03 03:00:00,48511.180892166056
2025-05-03 04:00:00,48510.25057258081
2025-05-03 05:00:00,48514.16927547535
2025-05-03 06:00:00,48524.069217086086
2025-05-03 07:00:00,48536.15385257493
2025-05-03 08:00:00,48550.62686466636
2025-05-03 09:00:00,48569.3101609782
2025-05-03 10:00:00,48584.116720502934
2025-05-03 11:00:00,48595.690201751946
2025-05-03 12:00:00,48604.230474329655
2025-05-03 13:00:00,48612.40786788287
2025-05-03 14:00:00,48617.268051508356
2025-05-03 15:00:00,48622.65532912586
2025-05-03 16:00:00,48625.531409951116
2025-05-03 17:00:00,48631.32675079311
2025-05-03 18:00:00,48630.313715689925
2025-05-03 19:00:00,48630.274444065784
2025-05-03 20:00:00,48631.16985381238
2025-05-03 21:00:00,48629.59010160518
2025-05-03 22:00:00,48628.132126848126
2025-05-03 23:00:00,48624.726636068204
2025-05-04 00:00:00,48623.26844170788
2025-05-04 01:00:00,48623.75748533754
2025-05-04 02:00:00,48621.16371114027
2025-05-04 03:00:00,48625.99291179072
2025-05-04 04:00:00,48631.59463834587
2025-05-04 05:00:00,48639.388170930935
2025-05-04 06:00:00,48647.710538668725
2025-05-04 07:00:00,48660.70106728592
2025-05-04 08:00:00,48678.20741130202
2025-05-04 09:00:00,48688.24595861234
2025-05-04 10:00:00,48699.575535008305
2025-05-04 11:00:00,48715.72161155676
2025-05-04 12:00:00,48743.66683688854
2025-05-04 13:00:00,48761.29486988812
2025-05-04 14:00:00,48782.45619697159
2025-05-04 15:00:00,48807.360299572436
2025-05-04 16:00:00,48838.63977751151
2025-05-04 17:00:00,48858.91304802354
2025-05-04 18:00:00,48878.78300632875
2025-05-04 19:00:00,48895.283504479106
2025-05-04 20:00:00,48909.87460397423
2025-05-04 21:00:00,48936.0935773149
2025-05-04 22:00:00,48965.46086481749
2025-05-04 23:00:00,48981.8418607212
2025-05-05 00:00:00,49012.068049502275
2025-05-05 01:00:00,49028.16401788862
2025-05-05 02:00:00,49043.093807834455
2025-05-05 03:00:00,49049.93647971747
2025-05-05 04:00:00,49046.34056145934
2025-05-05 05:00:00,49047.77899699612
2025-05-05 06:00:00,49044.763551547614
2025-05-05 07:00:00,49043.55097336477
2025-05-05 08:00:00,49037.05420015075
2025-05-05 09:00:00,49029.9245490532
2025-05-05 10:00:00,49029.12174657898
2025-05-05 11:00:00,49015.846049535416
2025-05-05 12:00:00,49020.05301004901
2025-05-05 13:00:00,49012.11776943505
2025-05-05 14:00:00,49005.63621433053
2025-05-05 15:00:00,48998.01388734241
2025-05-05 16:00:00,48995.23579518501
2025-05-05 17:00:00,48989.38827154458
2025-05-05 18:00:00,48989.06349270829
2025-05-05 19:00:00,48990.21238341396
2025-05-05 20:00:00,48986.65640361341
2025-05-05 21:00:00,48980.31841985485
2025-05-05 22:00:00,48987.46949078497
2025-05-05 23:00:00,48978.4155533225
2025-05-06 00:00:00,48982.79530455788
2025-05-06 01:00:00,48975.875280142114
2025-05-06 02:00:00,48972.566462151095
2025-05-06 03:00:00,48968.48124439339
2025-05-06 04:00:00,48973.34753676747
2025-05-06 05:00:00,48964.79048130056
2025-05-06 06:00:00,48964.998721658776
2025-05-06 07:00:00,48966.19132493836
2025-05-06 08:00:00,48970.789502948435
2025-05-06 09:00:00,48969.32547054233
2025-05-06 10:00:00,48973.08178995274
2025-05-06 11:00:00,48968.96455626767
2025-05-06 12:00:00,48970.31404218371
2025-05-06 13:00:00,48966.54997695367
2025-05-06 14:00:00,48957.37072256263
2025-05-06 15:00:00,48962.77683179728
2025-05-06 16:00:00,48950.764534783855
2025-05-06 17:00:00,48938.1813013893
2025-05-06 18:00:00,48944.11605366809
2025-05-06 19:00:00,48946.44520423464
2025-05-06 20:00:00,48947.8420987388
2025-05-06 21:00:00,48928.280312844036
2025-05-06 22:00:00,48923.88415537821
2025-05-06 23:00:00,48915.99904386313
2025-05-07 00:00:00,48916.26808347771
2025-05-07 01:00:00,48919.82313720815
2025-05-07 02:00:00,48917.33729451494
2025-05-07 03:00:00,48905.4663081273
2025-05-07 04:00:00,48905.08622628178
2025-05-07 05:00:00,48899.56539650368
2025-05-07 06:00:00,48889.84501596679
2025-05-07 07:00:00,48890.18372126043
2025-05-07 08:00:00,48888.225701593525
2025-05-07 09:00:00,48891.3912367993
2025-05-07 10:00:00,48881.95352596064
2025-05-07 11:00:00,48872.70022326666
2025-05-07 12:00:00,48883.27907376259
2025-05-07 13:00:00,48889.24068034338
2025-05-07 14:00:00,48895.18981729729
2025-05-07 15:00:00,48902.102909635745
2025-05-07 16:00:00,48916.12514638407
2025-05-07 17:00:00,48922.44334939561
2025-05-07 18:00:00,48937.20146833245
2025-05-07 19:00:00,48952.083528820476
2025-05-07 20:00:00,48960.759467078795
2025-05-07 21:00:00,48964.402584597934
2025-05-07 22:00:00,48964.06691001588
2025-05-07 23:00:00,48961.07200978706
2025-05-08 00:00:00,48967.551817046085
2025-05-08 01:00:00,48949.374728863586
2025-05-08 02:00:00,48930.279844508696
2025-05-08 03:00:00,48935.4022749544
2025-05-08 04:00:00,48932.196485789354
2025-05-08 05:00:00,48922.410202994324
2025-05-08 06:00:00,48914.20918381668
2025-05-08 07:00:00,48897.7665321386
2025-05-08 08:00:00,48893.30620181491
2025-05-08 09:00:00,48892.373448839964
2025-05-08 10:00:00,48901.38786626561
2025-05-08 11:00:00,48900.85963619262
2025-05-08 12:00:00,48886.905040968064
2025-05-08 13:00:00,48881.29589099898
2025-05-08 14:00:00,48864.01527704752
2025-05-08 15:00:00,48859.61414544216
2025-05-08 16:00:00,48876.66607063353
2025-05-08 17:00:00,48870.62417775042
2025-05-08 18:00:00,48862.01858995471
2025-05-08 19:00:00,48834.358279703185
2025-05-08 20:00:00,48838.16147658291
2025-05-08 21:00:00,48839.08895162327
2025-05-08 22:00:00,48817.33333931845
2025-05-08 23:00:00,48825.29891795641
2025-05-09 00:00:00,48826.841569742486
2025-05-09 01:00:00,48829.092316946044
2025-05-09 02:00:00,48827.090458631224
2025-05-09 03:00:00,48822.1177292306
2025-05-09 04:00:00,48811.292158833894
2025-05-09 05:00:00,48798.74900103558
2025-05-09 06:00:00,48790.04759007758
