Open_time,capital
2025-04-24 19:00:00,112478.89156024891
2025-04-24 20:00:00,112484.9264394024
2025-04-24 21:00:00,112494.0866665268
2025-04-24 22:00:00,112472.91968031877
2025-04-24 23:00:00,112453.58308772316
2025-04-25 00:00:00,112474.80828695394
2025-04-25 01:00:00,112582.94159898917
2025-04-25 02:00:00,112639.90444840357
2025-04-25 03:00:00,112679.99643052771
2025-04-25 04:00:00,112716.0503791465
2025-04-25 05:00:00,112721.80886957202
2025-04-25 06:00:00,112726.96591718904
2025-04-25 07:00:00,112738.45756422161
2025-04-25 08:00:00,112708.64612263058
2025-04-25 09:00:00,112756.10038981389
2025-04-25 10:00:00,112719.78988230728
2025-04-25 11:00:00,112769.73978130204
2025-04-25 12:00:00,112801.10155344689
2025-04-25 13:00:00,112707.3177861051
2025-04-25 14:00:00,112708.16938853169
2025-04-25 15:00:00,112718.48355610568
2025-04-25 16:00:00,112763.39301497942
2025-04-25 17:00:00,112724.64380321879
2025-04-25 18:00:00,112700.7676392706
2025-04-25 19:00:00,112708.33345522956
2025-04-25 20:00:00,112729.5353807024
2025-04-25 21:00:00,112705.90565308445
2025-04-25 22:00:00,112735.84020649838
2025-04-25 23:00:00,112693.03616615736
2025-04-26 00:00:00,112654.45284153837
2025-04-26 01:00:00,112647.0447256555
2025-04-26 02:00:00,112675.10635903943
2025-04-26 03:00:00,112687.59726740672
2025-04-26 04:00:00,112674.78692239725
2025-04-26 05:00:00,112642.16624998525
2025-04-26 06:00:00,112645.22295962248
2025-04-26 07:00:00,112621.5940100514
2025-04-26 08:00:00,112625.78917019823
2025-04-26 09:00:00,112619.62755542179
2025-04-26 10:00:00,112671.15527501353
2025-04-26 11:00:00,112690.76604774517
2025-04-26 12:00:00,112713.70084125003
2025-04-26 13:00:00,112731.7210432622
2025-04-26 14:00:00,112724.32911340866
2025-04-26 15:00:00,112725.2542880968
2025-04-26 16:00:00,112737.68789485874
2025-04-26 17:00:00,112755.66816663924
2025-04-26 18:00:00,112741.83867833011
2025-04-26 19:00:00,112759.09952842437
2025-04-26 20:00:00,112748.35438516251
2025-04-26 21:00:00,112730.36384459634
2025-04-26 22:00:00,112710.91535274201
2025-04-26 23:00:00,112639.88889734747
2025-04-27 00:00:00,112750.07212574502
2025-04-27 01:00:00,112760.92908893153
2025-04-27 02:00:00,112781.96388070204
2025-04-27 03:00:00,112838.75211206765
2025-04-27 04:00:00,112893.95443162545
2025-04-27 05:00:00,112942.38087660939
2025-04-27 06:00:00,112981.34969924742
2025-04-27 07:00:00,113001.43081130869
2025-04-27 08:00:00,113019.68100831262
2025-04-27 09:00:00,113042.25677130396
2025-04-27 10:00:00,113074.85259193818
2025-04-27 11:00:00,113137.97981726273
2025-04-27 12:00:00,113195.88122634613
2025-04-27 13:00:00,113260.6187486962
2025-04-27 14:00:00,113333.58595876691
2025-04-27 15:00:00,113403.37694302785
2025-04-27 16:00:00,113464.9174691782
2025-04-27 17:00:00,113509.77073830432
2025-04-27 18:00:00,113541.09764839413
2025-04-27 19:00:00,113589.10265123
2025-04-27 20:00:00,113635.47279278138
2025-04-27 21:00:00,113708.51140908146
2025-04-27 22:00:00,113792.22612553713
2025-04-27 23:00:00,113930.50135643822
2025-04-28 00:00:00,114077.94172790092
2025-04-28 01:00:00,114173.90723096249
2025-04-28 02:00:00,114234.4164192781
2025-04-28 03:00:00,114283.55953178853
2025-04-28 04:00:00,114307.63708088653
2025-04-28 05:00:00,114303.11103242327
2025-04-28 06:00:00,114298.1099549061
2025-04-28 07:00:00,114278.69507619724
2025-04-28 08:00:00,114285.14785731111
2025-04-28 09:00:00,114249.6738665879
2025-04-28 10:00:00,114242.6750768087
2025-04-28 11:00:00,114266.80294095405
2025-04-28 12:00:00,114332.85224750297
2025-04-28 13:00:00,114400.57565119922
2025-04-28 14:00:00,114528.32988190926
2025-04-28 15:00:00,114672.19349475983
2025-04-28 16:00:00,114761.23002586649
2025-04-28 17:00:00,114826.86785191578
2025-04-28 18:00:00,114831.95774190372
2025-04-28 19:00:00,114872.94131914887
2025-04-28 20:00:00,114889.71475858685
2025-04-28 21:00:00,114879.3255812471
2025-04-28 22:00:00,114880.50201949915
2025-04-28 23:00:00,114869.92216252173
2025-04-29 00:00:00,114882.51341469995
2025-04-29 01:00:00,114895.42601098862
2025-04-29 02:00:00,114884.87670252785
2025-04-29 03:00:00,114910.13007916514
2025-04-29 04:00:00,114922.72650933024
2025-04-29 05:00:00,114833.1250483765
2025-04-29 06:00:00,114826.69591176473
2025-04-29 07:00:00,114787.12680212427
2025-04-29 08:00:00,114783.93541317823
2025-04-29 09:00:00,114797.82713418169
2025-04-29 10:00:00,114780.30060519316
2025-04-29 11:00:00,114799.98813480642
2025-04-29 12:00:00,114818.65237812993
2025-04-29 13:00:00,114784.96164309715
2025-04-29 14:00:00,114805.68297622995
2025-04-29 15:00:00,114797.09952685211
2025-04-29 16:00:00,114763.3496355443
2025-04-29 17:00:00,114757.39894578737
2025-04-29 18:00:00,114763.74469195005
2025-04-29 19:00:00,114800.11389314652
2025-04-29 20:00:00,114828.376808356
2025-04-29 21:00:00,114886.53365434076
2025-04-29 22:00:00,114928.80163172421
2025-04-29 23:00:00,114944.6028237073
2025-04-30 00:00:00,114984.99968355118
2025-04-30 01:00:00,115008.07813720104
2025-04-30 02:00:00,115012.11058297644
2025-04-30 03:00:00,115006.90328582042
2025-04-30 04:00:00,115020.23855565282
2025-04-30 05:00:00,115042.68899356516
2025-04-30 06:00:00,115086.8680788042
2025-04-30 07:00:00,115135.0039593525
2025-04-30 08:00:00,115147.20988514219
2025-04-30 09:00:00,115156.30173612885
2025-04-30 10:00:00,115139.35666712941
2025-04-30 11:00:00,115262.68324929065
2025-04-30 12:00:00,115454.79579491554
2025-04-30 13:00:00,115546.7375446854
2025-04-30 14:00:00,115615.87623635493
2025-04-30 15:00:00,115674.44405325335
2025-04-30 16:00:00,115708.11602732129
2025-04-30 17:00:00,115719.2611718257
2025-04-30 18:00:00,115716.48255528645
2025-04-30 19:00:00,115690.87430165295
2025-04-30 20:00:00,115690.50745780864
2025-04-30 21:00:00,115675.42108978012
2025-04-30 22:00:00,115676.21034310666
2025-04-30 23:00:00,115657.55126533417
2025-05-01 00:00:00,115612.63300008385
2025-05-01 01:00:00,115615.29036784708
2025-05-01 02:00:00,115608.42392944868
2025-05-01 03:00:00,115599.9591728651
2025-05-01 04:00:00,115580.69314162261
2025-05-01 05:00:00,115598.15926723703
2025-05-01 06:00:00,115579.67270735047
2025-05-01 07:00:00,115551.60782792632
2025-05-01 08:00:00,115547.33017977931
2025-05-01 09:00:00,115463.16946157378
2025-05-01 10:00:00,115464.88140466837
2025-05-01 11:00:00,115449.01393849879
2025-05-01 12:00:00,115513.7490278094
2025-05-01 13:00:00,115439.52647600806
2025-05-01 14:00:00,115420.71110403132
2025-05-01 15:00:00,115394.63912289539
2025-05-01 16:00:00,115400.93187717778
2025-05-01 17:00:00,115395.7388352433
2025-05-01 18:00:00,115430.57705570234
2025-05-01 19:00:00,115436.37982773456
2025-05-01 20:00:00,115417.49814945227
2025-05-01 21:00:00,115428.21131902885
2025-05-01 22:00:00,115425.21521556652
2025-05-01 23:00:00,115390.49237064972
2025-05-02 00:00:00,115400.60946151018
2025-05-02 01:00:00,115382.35178852912
2025-05-02 02:00:00,115374.65923377102
2025-05-02 03:00:00,115388.67919854226
2025-05-02 04:00:00,115413.10955758051
2025-05-02 05:00:00,115425.71194379717
2025-05-02 06:00:00,115488.61485684454
2025-05-02 07:00:00,115528.2905532648
2025-05-02 08:00:00,115577.28767528062
2025-05-02 09:00:00,115608.90675189358
2025-05-02 10:00:00,115634.96984432483
2025-05-02 11:00:00,115636.81161501832
2025-05-02 12:00:00,115661.28047149722
2025-05-02 13:00:00,115638.35632949401
2025-05-02 14:00:00,115657.52551460115
2025-05-02 15:00:00,115622.2664357271
2025-05-02 16:00:00,115618.18723474284
2025-05-02 17:00:00,115623.50611657655
2025-05-02 18:00:00,115647.76884788307
2025-05-02 19:00:00,115628.49753661938
2025-05-02 20:00:00,115651.98199258039
2025-05-02 21:00:00,115669.19800905767
2025-05-02 22:00:00,115664.96647286207
2025-05-02 23:00:00,115670.65893995528
2025-05-03 00:00:00,115707.94625337824
2025-05-03 01:00:00,115728.84630237358
2025-05-03 02:00:00,115747.04784068289
2025-05-03 03:00:00,115754.66138649211
2025-05-03 04:00:00,115778.02133063036
2025-05-03 05:00:00,115820.18428621061
2025-05-03 06:00:00,115865.12990832356
2025-05-03 07:00:00,115913.08157063801
2025-05-03 08:00:00,115954.91604778709
2025-05-03 09:00:00,116021.85782079434
2025-05-03 10:00:00,116080.49575809293
2025-05-03 11:00:00,116122.57271286794
2025-05-03 12:00:00,116147.2494783894
2025-05-03 13:00:00,116171.49049693371
2025-05-03 14:00:00,116198.19403713122
2025-05-03 15:00:00,116247.84530273972
2025-05-03 16:00:00,116307.63783401584
2025-05-03 17:00:00,116349.96407653629
2025-05-03 18:00:00,116353.01090440365
2025-05-03 19:00:00,116352.09222637636
2025-05-03 20:00:00,116344.08896339514
2025-05-03 21:00:00,116333.25843305468
2025-05-03 22:00:00,116358.02169801186
2025-05-03 23:00:00,116364.3777092033
2025-05-04 00:00:00,116367.76075515825
2025-05-04 01:00:00,116382.18343358467
2025-05-04 02:00:00,116402.77688512548
2025-05-04 03:00:00,116428.12019379757
2025-05-04 04:00:00,116405.20534711985
2025-05-04 05:00:00,116400.91350179202
2025-05-04 06:00:00,116409.7153282254
2025-05-04 07:00:00,116436.51701667889
2025-05-04 08:00:00,116470.50828309376
2025-05-04 09:00:00,116506.56736167606
2025-05-04 10:00:00,116541.5925061581
2025-05-04 11:00:00,116568.20152492997
2025-05-04 12:00:00,116610.8499315233
2025-05-04 13:00:00,116634.97062278594
2025-05-04 14:00:00,116660.71323478583
2025-05-04 15:00:00,116694.89679685535
2025-05-04 16:00:00,116729.02693363203
2025-05-04 17:00:00,116769.38615310688
2025-05-04 18:00:00,116801.66535257077
2025-05-04 19:00:00,116809.09334266951
2025-05-04 20:00:00,116806.95538960358
2025-05-04 21:00:00,116857.41452280736
2025-05-04 22:00:00,116922.87625181928
2025-05-04 23:00:00,116951.94314871488
2025-05-05 00:00:00,117058.24340161702
2025-05-05 01:00:00,117105.23925228779
2025-05-05 02:00:00,117167.45050118791
2025-05-05 03:00:00,117196.96132140433
2025-05-05 04:00:00,117188.63608460136
2025-05-05 05:00:00,117172.1001673009
2025-05-05 06:00:00,117145.79813496809
2025-05-05 07:00:00,117134.59145386651
2025-05-05 08:00:00,117144.7666606583
2025-05-05 09:00:00,117200.03507724934
2025-05-05 10:00:00,117230.1676242684
2025-05-05 11:00:00,117257.01343924046
2025-05-05 12:00:00,117273.88278227797
2025-05-05 13:00:00,117304.87439817161
2025-05-05 14:00:00,117346.8951191625
2025-05-05 15:00:00,117366.07289247174
2025-05-05 16:00:00,117363.7501869919
2025-05-05 17:00:00,117335.23567514155
2025-05-05 18:00:00,117350.27396472306
2025-05-05 19:00:00,117369.10118145937
2025-05-05 20:00:00,117360.7960535746
2025-05-05 21:00:00,117324.42475221211
2025-05-05 22:00:00,117338.1064945006
2025-05-05 23:00:00,117352.72196454016
2025-05-06 00:00:00,117383.96074309912
2025-05-06 01:00:00,117417.95683830659
2025-05-06 02:00:00,117442.67816999555
2025-05-06 03:00:00,117465.17204828461
2025-05-06 04:00:00,117514.07890269095
2025-05-06 05:00:00,117538.59383277905
2025-05-06 06:00:00,117564.95975316188
2025-05-06 07:00:00,117605.16256907242
2025-05-06 08:00:00,117656.8494879953
2025-05-06 09:00:00,117748.97730309493
2025-05-06 10:00:00,117886.18981318994
2025-05-06 11:00:00,117960.85815089173
2025-05-06 12:00:00,118088.59513070546
2025-05-06 13:00:00,118175.89745806673
2025-05-06 14:00:00,118258.00001608304
2025-05-06 15:00:00,118363.89839963822
2025-05-06 16:00:00,118453.74401192048
2025-05-06 17:00:00,118470.97143720015
2025-05-06 18:00:00,118504.6604339242
2025-05-06 19:00:00,118569.93377063556
2025-05-06 20:00:00,118633.4934428408
2025-05-06 21:00:00,118580.72479092021
2025-05-06 22:00:00,118555.80250579861
2025-05-06 23:00:00,118467.53417874196
2025-05-07 00:00:00,118493.17685196266
2025-05-07 01:00:00,118513.58717231605
2025-05-07 02:00:00,118503.18615679063
2025-05-07 03:00:00,118490.45355546995
2025-05-07 04:00:00,118486.02902075693
2025-05-07 05:00:00,118473.56568567759
2025-05-07 06:00:00,118444.08384510873
2025-05-07 07:00:00,118430.24411363121
2025-05-07 08:00:00,118414.29407202284
2025-05-07 09:00:00,118442.66133658082
2025-05-07 10:00:00,118428.3805688441
2025-05-07 11:00:00,118441.50451204382
2025-05-07 12:00:00,118441.9680350881
2025-05-07 13:00:00,118457.59909044756
2025-05-07 14:00:00,118467.7788676255
2025-05-07 15:00:00,118481.4889472046
2025-05-07 16:00:00,118527.22322132667
2025-05-07 17:00:00,118521.69255268178
2025-05-07 18:00:00,118552.12598558635
2025-05-07 19:00:00,118578.75477604175
2025-05-07 20:00:00,118591.18394161738
2025-05-07 21:00:00,118556.43241731497
2025-05-07 22:00:00,118570.7462447829
2025-05-07 23:00:00,118520.17028276478
2025-05-08 00:00:00,118528.07652417345
2025-05-08 01:00:00,118461.75847781533
2025-05-08 02:00:00,118356.0149263909
2025-05-08 03:00:00,118373.79339482087
2025-05-08 04:00:00,118359.05584878905
2025-05-08 05:00:00,118309.12867265123
2025-05-08 06:00:00,118249.86405316748
2025-05-08 07:00:00,118225.34361463385
2025-05-08 08:00:00,118201.44054269086
2025-05-08 09:00:00,118135.01452431447
2025-05-08 10:00:00,118140.39580866396
2025-05-08 11:00:00,118128.13591611104
2025-05-08 12:00:00,118073.34255458954
2025-05-08 13:00:00,118028.72845698844
2025-05-08 14:00:00,117899.27194131944
2025-05-08 15:00:00,117896.15132716308
2025-05-08 16:00:00,117903.15440916593
2025-05-08 17:00:00,117836.5201288804
2025-05-08 18:00:00,117688.66963662466
2025-05-08 19:00:00,117525.75877741638
2025-05-08 20:00:00,117533.4899784761
2025-05-08 21:00:00,117529.84565623046
2025-05-08 22:00:00,117450.28485472314
2025-05-08 23:00:00,117462.13909162968
2025-05-09 00:00:00,117440.38264862279
2025-05-09 01:00:00,117409.17468221975
2025-05-09 02:00:00,117434.22360202251
2025-05-09 03:00:00,117405.95358300576
2025-05-09 04:00:00,117398.20356942803
2025-05-09 05:00:00,117282.0505783365
2025-05-09 06:00:00,117107.3898817817
2025-05-09 07:00:00,116983.96286872418
2025-05-09 08:00:00,117149.5046551681
2025-05-09 09:00:00,117126.54358194195
2025-05-09 10:00:00,117114.78846961075
2025-05-09 11:00:00,117137.34275637497
2025-05-09 12:00:00,117058.39729974612
2025-05-09 13:00:00,117210.90270146557
2025-05-09 14:00:00,117217.34848755915
2025-05-09 15:00:00,117219.33434983628
2025-05-09 16:00:00,117082.59139230325
2025-05-09 17:00:00,117102.26684358824
2025-05-09 18:00:00,117118.37293697671
2025-05-09 19:00:00,117091.72101603802
2025-05-09 20:00:00,117091.95808272352
2025-05-09 21:00:00,117094.50509585536
2025-05-09 22:00:00,117063.09643700623
2025-05-09 23:00:00,117104.118530865
2025-05-10 00:00:00,117083.35701986858
2025-05-10 01:00:00,117068.54494096932
2025-05-10 02:00:00,117068.70276231806
2025-05-10 03:00:00,117079.16611734047
2025-05-10 04:00:00,117051.83976222933
2025-05-10 05:00:00,117010.8185323593
2025-05-10 06:00:00,116925.06085941497
2025-05-10 07:00:00,116962.3941720895
2025-05-10 08:00:00,116911.48405667192
2025-05-10 09:00:00,116917.30398153905
2025-05-10 10:00:00,116941.2753230153
2025-05-10 11:00:00,116878.07583037397
2025-05-10 12:00:00,116800.889330523
2025-05-10 13:00:00,116800.45006907421
2025-05-10 14:00:00,116801.45381117496
2025-05-10 15:00:00,116730.12303684934
2025-05-10 16:00:00,116725.10744730527
2025-05-10 17:00:00,116637.61861484953
2025-05-10 18:00:00,116623.27536173807
2025-05-10 19:00:00,116637.88970499118
2025-05-10 20:00:00,116532.34470707685
2025-05-10 21:00:00,116425.7826816129
2025-05-10 22:00:00,116408.77307221747
2025-05-10 23:00:00,116491.52059508338
2025-05-11 00:00:00,116511.63478786648
2025-05-11 01:00:00,116482.04765680371
2025-05-11 02:00:00,116490.73401758875
2025-05-11 03:00:00,116467.53361045686
2025-05-11 04:00:00,116440.43313529175
2025-05-11 05:00:00,116511.77366551195
2025-05-11 06:00:00,116616.28820414969
2025-05-11 07:00:00,116608.71184299572
2025-05-11 08:00:00,116525.56080731918
2025-05-11 09:00:00,116531.0930427252
2025-05-11 10:00:00,116479.7382149105
2025-05-11 11:00:00,116508.91980263875
2025-05-11 12:00:00,116610.7373485112
2025-05-11 13:00:00,116631.43191447672
2025-05-11 14:00:00,116731.83941884
2025-05-11 15:00:00,116811.7730877281
2025-05-11 16:00:00,116862.3077824739
2025-05-11 17:00:00,116889.50396207841
2025-05-11 18:00:00,116917.7492811313
2025-05-11 19:00:00,116942.0600312206
2025-05-11 20:00:00,116950.21275995314
2025-05-11 21:00:00,116989.67405450417
2025-05-11 22:00:00,117002.88747038311
2025-05-11 23:00:00,116977.28617787591
2025-05-12 00:00:00,117031.49998194796
2025-05-12 01:00:00,117025.45612229766
2025-05-12 02:00:00,117026.6171931324
2025-05-12 03:00:00,117025.57861738665
2025-05-12 04:00:00,117067.7095946548
2025-05-12 05:00:00,117019.38963083203
2025-05-12 06:00:00,116928.61413143958
2025-05-12 07:00:00,116870.04977673767
2025-05-12 08:00:00,116925.97604516771
2025-05-12 09:00:00,116898.81718140951
2025-05-12 10:00:00,116961.95694669875
2025-05-12 11:00:00,116913.6396528269
2025-05-12 12:00:00,116888.88138706137
2025-05-12 13:00:00,117002.61354546392
2025-05-12 14:00:00,117098.92182801574
2025-05-12 15:00:00,117163.46418421772
2025-05-12 16:00:00,117283.50090340516
2025-05-12 17:00:00,117504.6644775468
2025-05-12 18:00:00,117631.10677863345
2025-05-12 19:00:00,117698.58190200958
2025-05-12 20:00:00,117779.47644386743
2025-05-12 21:00:00,117846.75576729792
2025-05-12 22:00:00,117891.89259908046
2025-05-12 23:00:00,118012.47199939744
2025-05-13 00:00:00,118156.70033600322
2025-05-13 01:00:00,118333.46576588096
2025-05-13 02:00:00,118543.63396956731
2025-05-13 03:00:00,118682.00867893074
2025-05-13 04:00:00,118833.91948581193
2025-05-13 05:00:00,118977.5693102817
2025-05-13 06:00:00,119104.15407773292
2025-05-13 07:00:00,119239.1351271466
2025-05-13 08:00:00,119309.45226443562
2025-05-13 09:00:00,119386.28452330412
2025-05-13 10:00:00,119389.06280835453
2025-05-13 11:00:00,119364.90892138386
2025-05-13 12:00:00,119300.5316620686
2025-05-13 13:00:00,119306.93609373952
2025-05-13 14:00:00,119251.47162410464
2025-05-13 15:00:00,119171.80822237094
2025-05-13 16:00:00,119137.19003622235
2025-05-13 17:00:00,118996.62623073776
2025-05-13 18:00:00,118944.0308593725
2025-05-13 19:00:00,118941.6630108427
2025-05-13 20:00:00,118933.43515924893
2025-05-13 21:00:00,118952.59963246978
2025-05-13 22:00:00,118947.89062138679
2025-05-13 23:00:00,118906.25752524182
2025-05-14 00:00:00,118954.80201869449
2025-05-14 01:00:00,119023.68165981735
2025-05-14 02:00:00,118998.89579062049
2025-05-14 03:00:00,118931.42778665962
2025-05-14 04:00:00,118928.9675245399
2025-05-14 05:00:00,118922.39175984456
2025-05-14 06:00:00,118991.59339886518
2025-05-14 07:00:00,119082.56770980569
2025-05-14 08:00:00,119054.0016505568
2025-05-14 09:00:00,119075.47845065434
2025-05-14 10:00:00,119008.43324836591
2025-05-14 11:00:00,119031.10482292264
2025-05-14 12:00:00,119041.01583269933
2025-05-14 13:00:00,119108.5918857141
2025-05-14 14:00:00,119175.43873197332
2025-05-14 15:00:00,119267.78660248026
2025-05-14 16:00:00,119374.14015220142
2025-05-14 17:00:00,119435.01172078104
2025-05-14 18:00:00,119515.44484991292
2025-05-14 19:00:00,119606.13376310412
2025-05-14 20:00:00,119683.21864886004
2025-05-14 21:00:00,119769.01540310531
2025-05-14 22:00:00,119823.26076549878
2025-05-14 23:00:00,119827.05448058213
2025-05-15 00:00:00,119953.92777860188
2025-05-15 01:00:00,120050.73046356918
2025-05-15 02:00:00,120184.76577057899
2025-05-15 03:00:00,120233.65368498553
2025-05-15 04:00:00,120340.54545394551
2025-05-15 05:00:00,120434.53579365625
2025-05-15 06:00:00,120627.56488457245
2025-05-15 07:00:00,120696.17892524907
2025-05-15 08:00:00,120819.24828797294
2025-05-15 09:00:00,120930.57707730572
2025-05-15 10:00:00,121020.18189621829
2025-05-15 11:00:00,121114.3774980088
2025-05-15 12:00:00,121264.60753170369
2025-05-15 13:00:00,121504.89607506197
2025-05-15 14:00:00,121602.46061415099
2025-05-15 15:00:00,121617.61616588036
2025-05-15 16:00:00,121697.35824872648
2025-05-15 17:00:00,121885.8912017625
2025-05-15 18:00:00,122061.20511720704
2025-05-15 19:00:00,122222.58518996714
2025-05-15 20:00:00,122388.7494658951
2025-05-15 21:00:00,122540.35224435697
2025-05-15 22:00:00,122674.35244955675
2025-05-15 23:00:00,122802.33198884147
2025-05-16 00:00:00,122877.7875066002
2025-05-16 01:00:00,122936.74996012116
2025-05-16 02:00:00,122978.15322249962
2025-05-16 03:00:00,123036.73818918964
2025-05-16 04:00:00,123047.18272969543
2025-05-16 05:00:00,123034.71879680449
2025-05-16 06:00:00,123019.5866210032
2025-05-16 07:00:00,123080.32662534108
2025-05-16 08:00:00,123004.88174596117
2025-05-16 09:00:00,122967.28099607183
2025-05-16 10:00:00,122971.21355536212
2025-05-16 11:00:00,123018.71705354509
2025-05-16 12:00:00,122994.14158539967
2025-05-16 13:00:00,123040.48697737607
2025-05-16 14:00:00,123009.99400550191
2025-05-16 15:00:00,123024.51808971012
2025-05-16 16:00:00,123039.29986517462
2025-05-16 17:00:00,123019.89509991539
2025-05-16 18:00:00,123001.03609384918
2025-05-16 19:00:00,123046.13038145656
2025-05-16 20:00:00,123072.42111141748
2025-05-16 21:00:00,123150.26829004657
2025-05-16 22:00:00,123249.43303151078
2025-05-16 23:00:00,123440.10996356234
2025-05-17 00:00:00,123653.08496729413
2025-05-17 01:00:00,123800.61293626645
2025-05-17 02:00:00,123925.46312192803
2025-05-17 03:00:00,124028.46980502068
2025-05-17 04:00:00,124194.24156641007
2025-05-17 05:00:00,124328.67061126807
2025-05-17 06:00:00,124464.87872507251
2025-05-17 07:00:00,124629.35434053592
2025-05-17 08:00:00,124800.30406790234
2025-05-17 09:00:00,124953.37751582701
2025-05-17 10:00:00,125117.10193445376
2025-05-17 11:00:00,125303.41783168043
2025-05-17 12:00:00,125516.9428245826
2025-05-17 13:00:00,125669.67824562849
2025-05-17 14:00:00,125842.83964410747
2025-05-17 15:00:00,126032.40461727059
2025-05-17 16:00:00,126216.23984465332
2025-05-17 17:00:00,126408.2017855181
2025-05-17 18:00:00,126593.10655438139
2025-05-17 19:00:00,126730.66637779873
2025-05-17 20:00:00,126876.44051270609
2025-05-17 21:00:00,127086.50173795075
2025-05-17 22:00:00,127259.44375248117
2025-05-17 23:00:00,127413.47469187711
2025-05-18 00:00:00,127561.7860292666
2025-05-18 01:00:00,127720.34199602265
2025-05-18 02:00:00,127888.87852530295
2025-05-18 03:00:00,128035.50765360502
2025-05-18 04:00:00,128116.06571683561
2025-05-18 05:00:00,128235.47669909554
2025-05-18 06:00:00,128323.69150160716
2025-05-18 07:00:00,128392.03034296082
2025-05-18 08:00:00,128484.1102896413
2025-05-18 09:00:00,128583.57467453231
2025-05-18 10:00:00,128691.87968227804
2025-05-18 11:00:00,128783.34054414072
2025-05-18 12:00:00,128788.86464355265
2025-05-18 13:00:00,128754.85176755168
2025-05-18 14:00:00,128695.57822202188
2025-05-18 15:00:00,128703.21527819363
2025-05-18 16:00:00,128907.76175120329
2025-05-18 17:00:00,129061.9561549963
2025-05-18 18:00:00,129353.16121624432
2025-05-18 19:00:00,129629.4477847789
2025-05-18 20:00:00,129748.68136932616
2025-05-18 21:00:00,129740.17109131845
2025-05-18 22:00:00,129619.64154173106
2025-05-18 23:00:00,129755.96573896047
2025-05-19 00:00:00,129809.54795889913
2025-05-19 01:00:00,129935.81708438248
2025-05-19 02:00:00,130103.94640918297
2025-05-19 03:00:00,130324.2802730362
2025-05-19 04:00:00,130510.9709521461
2025-05-19 05:00:00,130763.6621027437
2025-05-19 06:00:00,130884.61486627079
2025-05-19 07:00:00,131001.99347493437
2025-05-19 08:00:00,131118.62185110766
2025-05-19 09:00:00,131223.12559010126
2025-05-19 10:00:00,131307.54768349393
2025-05-19 11:00:00,131435.1935622143
2025-05-19 12:00:00,131493.00981474618
2025-05-19 13:00:00,131497.39709321145
2025-05-19 14:00:00,131449.83111248817
2025-05-19 15:00:00,131328.19839133875
2025-05-19 16:00:00,131334.8770766611
2025-05-19 17:00:00,131369.14068244922
2025-05-19 18:00:00,131287.22206288474
2025-05-19 19:00:00,131276.308091302
2025-05-19 20:00:00,131265.29463693735
2025-05-19 21:00:00,131307.64489291573
2025-05-19 22:00:00,131239.15139267873
2025-05-19 23:00:00,131265.78443513677
2025-05-20 00:00:00,131194.1229406469
2025-05-20 01:00:00,131119.82032076453
2025-05-20 02:00:00,131149.5101856509
2025-05-20 03:00:00,131097.58937272214
2025-05-20 04:00:00,131121.42935551866
2025-05-20 05:00:00,131155.4291514273
2025-05-20 06:00:00,131179.34036719016
2025-05-20 07:00:00,131167.84020112472
2025-05-20 08:00:00,131182.59636568718
2025-05-20 09:00:00,131203.70490554086
2025-05-20 10:00:00,131202.1307563579
2025-05-20 11:00:00,131274.34802531273
2025-05-20 12:00:00,131297.463111452
2025-05-20 13:00:00,131338.67495779681
2025-05-20 14:00:00,131357.27061175415
2025-05-20 15:00:00,131425.85236768273
2025-05-20 16:00:00,131469.7389348655
2025-05-20 17:00:00,131639.19163584197
2025-05-20 18:00:00,131667.17032180398
2025-05-20 19:00:00,131662.85630245894
2025-05-20 20:00:00,131667.55326973318
2025-05-20 21:00:00,131656.00934825774
2025-05-20 22:00:00,131629.80259814946
2025-05-20 23:00:00,131609.01078474638
2025-05-21 00:00:00,131592.60146035
2025-05-21 01:00:00,131572.3142425133
2025-05-21 02:00:00,131552.3465298522
2025-05-21 03:00:00,131531.68775573937
2025-05-21 04:00:00,131414.79491742325
2025-05-21 05:00:00,131398.46433958845
2025-05-21 06:00:00,131508.63708888844
2025-05-21 07:00:00,131538.0876158209
2025-05-21 08:00:00,131569.42110820534
2025-05-21 09:00:00,131561.76925628004
2025-05-21 10:00:00,131534.82066321885
2025-05-21 11:00:00,131523.013920785
2025-05-21 12:00:00,131497.73959041975
2025-05-21 13:00:00,131404.1797631326
2025-05-21 14:00:00,131432.2213409183
2025-05-21 15:00:00,131377.62184047705
2025-05-21 16:00:00,131660.1793299611
2025-05-21 17:00:00,131793.30429831095
2025-05-21 18:00:00,131828.61564493898
2025-05-21 19:00:00,131873.22263774628
2025-05-21 20:00:00,131938.50532811382
2025-05-21 21:00:00,131928.63560298245
2025-05-21 22:00:00,131881.94282855332
2025-05-21 23:00:00,131785.32915672843
2025-05-22 00:00:00,131808.27574518754
2025-05-22 01:00:00,131751.82810858995
2025-05-22 02:00:00,131657.3359669955
2025-05-22 03:00:00,131654.4917057395
2025-05-22 04:00:00,131695.0682672891
2025-05-22 05:00:00,131689.29343190737
2025-05-22 06:00:00,131618.60177365574
2025-05-22 07:00:00,131541.55899714935
2025-05-22 08:00:00,131531.98415796628
2025-05-22 09:00:00,131547.3177968518
2025-05-22 10:00:00,131556.35713958318
2025-05-22 11:00:00,131533.01018458267
2025-05-22 12:00:00,131560.85658474726
