Open_time,capital
2025-03-19 08:00:00,67043.98231308485
2025-03-19 09:00:00,66999.96790151938
2025-03-19 10:00:00,66948.94108203107
2025-03-19 11:00:00,66985.36470430753
2025-03-19 12:00:00,66961.16569079088
2025-03-19 13:00:00,66934.5673111679
2025-03-19 14:00:00,66902.06089093589
2025-03-19 15:00:00,66900.56941114311
2025-03-19 16:00:00,66930.96112590682
2025-03-19 17:00:00,66897.74525340639
2025-03-19 18:00:00,66919.07570281453
2025-03-19 19:00:00,66910.49300193766
2025-03-19 20:00:00,66897.05035188979
2025-03-19 21:00:00,66879.92017849417
2025-03-19 22:00:00,66865.53122606233
2025-03-19 23:00:00,66900.27873464221
2025-03-20 00:00:00,66907.17815512037
2025-03-20 01:00:00,66893.9297062492
2025-03-20 02:00:00,66907.92127782264
2025-03-20 03:00:00,66907.45853815836
2025-03-20 04:00:00,66911.40236111268
2025-03-20 05:00:00,66915.41068802228
2025-03-20 06:00:00,66921.42962258167
2025-03-20 07:00:00,66898.8231820951
2025-03-20 08:00:00,66918.28692101834
2025-03-20 09:00:00,66953.5477147737
2025-03-20 10:00:00,66975.75732384394
2025-03-20 11:00:00,66989.74869443907
2025-03-20 12:00:00,67044.85273722654
2025-03-20 13:00:00,67070.67828173883
2025-03-20 14:00:00,67148.90859119408
2025-03-20 15:00:00,67244.780178147
2025-03-20 16:00:00,67309.15213563126
2025-03-20 17:00:00,67379.0764586831
2025-03-20 18:00:00,67436.90750489173
2025-03-20 19:00:00,67487.40857508425
2025-03-20 20:00:00,67542.04285862419
2025-03-20 21:00:00,67597.07412908507
2025-03-20 22:00:00,67640.600613466
2025-03-20 23:00:00,67671.40366630287
2025-03-21 00:00:00,67697.28950806729
2025-03-21 01:00:00,67731.57662767521
2025-03-21 02:00:00,67760.45075371065
2025-03-21 03:00:00,67784.34933341548
2025-03-21 04:00:00,67823.41823564822
2025-03-21 05:00:00,67863.867207057
2025-03-21 06:00:00,67900.76040671098
2025-03-21 07:00:00,67940.8487536337
2025-03-21 08:00:00,67991.45874254711
2025-03-21 09:00:00,68044.50324424422
2025-03-21 10:00:00,68098.93307213865
2025-03-21 11:00:00,68189.35863880649
2025-03-21 12:00:00,68270.45989018795
2025-03-21 13:00:00,68348.55260556043
2025-03-21 14:00:00,68432.9517406241
2025-03-21 15:00:00,68489.97376713119
2025-03-21 16:00:00,68543.65448554218
2025-03-21 17:00:00,68594.75659000622
2025-03-21 18:00:00,68639.88014532709
2025-03-21 19:00:00,68683.02651559631
2025-03-21 20:00:00,68727.7618862194
2025-03-21 21:00:00,68785.5963290187
2025-03-21 22:00:00,68844.44203118149
2025-03-21 23:00:00,68877.6871472713
2025-03-22 00:00:00,68920.96578859126
2025-03-22 01:00:00,68951.00994078165
2025-03-22 02:00:00,68975.20882918568
2025-03-22 03:00:00,68991.9998983121
2025-03-22 04:00:00,68991.4633193177
2025-03-22 05:00:00,68987.94195413288
2025-03-22 06:00:00,68991.15710890302
2025-03-22 07:00:00,68980.88607630586
2025-03-22 08:00:00,68967.87188703084
2025-03-22 09:00:00,68961.11748131945
2025-03-22 10:00:00,68967.93445594239
2025-03-22 11:00:00,68956.12912970559
2025-03-22 12:00:00,68961.65262151821
2025-03-22 13:00:00,68968.37679602562
2025-03-22 14:00:00,68962.57876158503
2025-03-22 15:00:00,68960.91703636649
2025-03-22 16:00:00,68945.1818720673
2025-03-22 17:00:00,68937.40616881677
2025-03-22 18:00:00,68933.30159145826
2025-03-22 19:00:00,68934.65695653524
2025-03-22 20:00:00,68944.0277031882
2025-03-22 21:00:00,68943.16524299074
2025-03-22 22:00:00,68947.62117691278
2025-03-22 23:00:00,68942.8675060382
2025-03-23 00:00:00,68918.0190587812
2025-03-23 01:00:00,68908.58555962847
2025-03-23 02:00:00,68893.96455079487
2025-03-23 03:00:00,68905.02040492793
2025-03-23 04:00:00,68902.60897736116
2025-03-23 05:00:00,68894.59629831302
2025-03-23 06:00:00,68882.08284784829
2025-03-23 07:00:00,68876.25491299498
2025-03-23 08:00:00,68865.5608148523
2025-03-23 09:00:00,68864.01826829584
2025-03-23 10:00:00,68870.05649501567
2025-03-23 11:00:00,68865.01852017312
2025-03-23 12:00:00,68845.69871203303
2025-03-23 13:00:00,68866.74285301697
2025-03-23 14:00:00,68858.83138284467
2025-03-23 15:00:00,68872.91131848563
2025-03-23 16:00:00,68877.68568146406
2025-03-23 17:00:00,68875.14677962479
2025-03-23 18:00:00,68874.07408629346
2025-03-23 19:00:00,68879.72818512903
2025-03-23 20:00:00,68881.05310902937
2025-03-23 21:00:00,68895.21197654771
2025-03-23 22:00:00,68877.55841893671
2025-03-23 23:00:00,68887.06644199476
2025-03-24 00:00:00,68915.10546706681
2025-03-24 01:00:00,68924.48031711845
2025-03-24 02:00:00,68895.89468282592
2025-03-24 03:00:00,68848.17520051375
2025-03-24 04:00:00,68830.91629801576
2025-03-24 05:00:00,68798.1585210165
2025-03-24 06:00:00,68790.29977998673
2025-03-24 07:00:00,68752.21826293263
2025-03-24 08:00:00,68742.70822818644
2025-03-24 09:00:00,68739.81183234039
2025-03-24 10:00:00,68739.37843253743
2025-03-24 11:00:00,68751.07368847588
2025-03-24 12:00:00,68750.63727775944
2025-03-24 13:00:00,68749.29442590564
2025-03-24 14:00:00,68731.65758768177
2025-03-24 15:00:00,68745.95487806307
2025-03-24 16:00:00,68727.59531057655
2025-03-24 17:00:00,68709.99953364712
2025-03-24 18:00:00,68720.93625354384
2025-03-24 19:00:00,68723.14343192334
2025-03-24 20:00:00,68722.86972325938
2025-03-24 21:00:00,68730.35232915592
2025-03-24 22:00:00,68720.57301956975
2025-03-24 23:00:00,68709.43724678483
2025-03-25 00:00:00,68740.79427699321
2025-03-25 01:00:00,68741.41374397598
2025-03-25 02:00:00,68771.45535919575
2025-03-25 03:00:00,68763.73044230424
2025-03-25 04:00:00,68759.35093434369
2025-03-25 05:00:00,68762.75244259574
2025-03-25 06:00:00,68785.10218399341
2025-03-25 07:00:00,68798.72033303334
2025-03-25 08:00:00,68797.30271621147
2025-03-25 09:00:00,68794.98782449524
2025-03-25 10:00:00,68796.47811670584
2025-03-25 11:00:00,68812.42483405716
2025-03-25 12:00:00,68825.20075231208
2025-03-25 13:00:00,68811.67480151811
2025-03-25 14:00:00,68823.1018030856
2025-03-25 15:00:00,68822.38319303583
2025-03-25 16:00:00,68808.05782220833
2025-03-25 17:00:00,68828.25222794982
2025-03-25 18:00:00,68815.17333782965
2025-03-25 19:00:00,68830.07112712631
2025-03-25 20:00:00,68833.72653844567
2025-03-25 21:00:00,68839.19741004307
2025-03-25 22:00:00,68838.40638325772
2025-03-25 23:00:00,68828.30524844525
2025-03-26 00:00:00,68821.23610743144
2025-03-26 01:00:00,68860.53000580486
2025-03-26 02:00:00,68878.50022690442
2025-03-26 03:00:00,68888.68575838227
2025-03-26 04:00:00,68888.11941739591
2025-03-26 05:00:00,68874.32469444301
2025-03-26 06:00:00,68867.32491614867
2025-03-26 07:00:00,68873.59869368869
2025-03-26 08:00:00,68884.1235864627
2025-03-26 09:00:00,68877.52988123646
2025-03-26 10:00:00,68882.37439912933
2025-03-26 11:00:00,68890.22202923638
2025-03-26 12:00:00,68958.6871067607
2025-03-26 13:00:00,69035.7494581601
2025-03-26 14:00:00,69105.57219607715
2025-03-26 15:00:00,69170.34135113051
2025-03-26 16:00:00,69247.90411859543
2025-03-26 17:00:00,69342.63072401892
2025-03-26 18:00:00,69418.78735482832
2025-03-26 19:00:00,69468.58166302771
2025-03-26 20:00:00,69522.61550039357
2025-03-26 21:00:00,69590.77742400052
2025-03-26 22:00:00,69639.05019292905
2025-03-26 23:00:00,69673.16433235293
2025-03-27 00:00:00,69703.4677572976
2025-03-27 01:00:00,69716.07481787844
2025-03-27 02:00:00,69727.14540646411
2025-03-27 03:00:00,69739.14115093403
2025-03-27 04:00:00,69754.79363606221
2025-03-27 05:00:00,69765.57603544641
2025-03-27 06:00:00,69773.37281181345
2025-03-27 07:00:00,69782.3552067987
2025-03-27 08:00:00,69786.01529529614
2025-03-27 09:00:00,69796.35601339243
2025-03-27 10:00:00,69821.57259853279
2025-03-27 11:00:00,69843.68833191138
2025-03-27 12:00:00,69891.67833919365
2025-03-27 13:00:00,69900.57276826193
2025-03-27 14:00:00,69944.28427149616
2025-03-27 15:00:00,69996.0268330254
2025-03-27 16:00:00,70049.03065007043
2025-03-27 17:00:00,70086.21556471165
2025-03-27 18:00:00,70131.92310627966
2025-03-27 19:00:00,70172.37936027187
2025-03-27 20:00:00,70194.27811007181
2025-03-27 21:00:00,70233.90895924822
2025-03-27 22:00:00,70280.70068931105
2025-03-27 23:00:00,70325.15403676257
2025-03-28 00:00:00,70358.07815877834
2025-03-28 01:00:00,70392.8034725059
2025-03-28 02:00:00,70441.73511973655
2025-03-28 03:00:00,70559.6774397488
2025-03-28 04:00:00,70685.92557565485
2025-03-28 05:00:00,70809.93861745944
2025-03-28 06:00:00,70943.56526938472
2025-03-28 07:00:00,71082.42785113637
2025-03-28 08:00:00,71218.30481904116
2025-03-28 09:00:00,71353.15040880252
2025-03-28 10:00:00,71505.1034916802
2025-03-28 11:00:00,71650.05358887117
2025-03-28 12:00:00,71790.0273221831
2025-03-28 13:00:00,71928.70314709994
2025-03-28 14:00:00,72095.24728127487
2025-03-28 15:00:00,72262.87437761234
2025-03-28 16:00:00,72399.2330625323
2025-03-28 17:00:00,72520.86167154711
2025-03-28 18:00:00,72652.16257513149
2025-03-28 19:00:00,72778.15577741819
2025-03-28 20:00:00,72888.13253966544
2025-03-28 21:00:00,72969.39057912678
2025-03-28 22:00:00,73058.97177098472
2025-03-28 23:00:00,73136.49608064367
2025-03-29 00:00:00,73201.81010981339
2025-03-29 01:00:00,73294.38566463414
2025-03-29 02:00:00,73378.84673932132
2025-03-29 03:00:00,73473.21141800417
2025-03-29 04:00:00,73579.55564177946
2025-03-29 05:00:00,73696.79455489223
2025-03-29 06:00:00,73818.04429966953
2025-03-29 07:00:00,73930.08453469173
2025-03-29 08:00:00,74056.5896456547
2025-03-29 09:00:00,74199.49658499914
2025-03-29 10:00:00,74347.1274554604
2025-03-29 11:00:00,74503.02886049161
2025-03-29 12:00:00,74644.86628674499
2025-03-29 13:00:00,74802.54693105057
2025-03-29 14:00:00,74958.6959915076
2025-03-29 15:00:00,75113.9614890971
2025-03-29 16:00:00,75280.9950591844
2025-03-29 17:00:00,75458.59002656925
2025-03-29 18:00:00,75621.07628505914
2025-03-29 19:00:00,75797.37130408156
2025-03-29 20:00:00,75971.3798554698
2025-03-29 21:00:00,76140.37283283226
2025-03-29 22:00:00,76298.84374995592
2025-03-29 23:00:00,76460.67644443548
2025-03-30 00:00:00,76606.49284537425
2025-03-30 01:00:00,76742.6242353286
2025-03-30 02:00:00,76884.7337683658
2025-03-30 03:00:00,77010.16091648887
2025-03-30 04:00:00,77144.92587124948
2025-03-30 05:00:00,77277.49767607408
2025-03-30 06:00:00,77407.07794231907
2025-03-30 07:00:00,77513.54294057758
2025-03-30 08:00:00,77559.5230769267
2025-03-30 09:00:00,77624.37379484148
2025-03-30 10:00:00,77678.41879769445
2025-03-30 11:00:00,77731.12331137234
2025-03-30 12:00:00,77841.6375217841
2025-03-30 13:00:00,77922.78165274019
2025-03-30 14:00:00,78003.77908316818
2025-03-30 15:00:00,78112.30484754799
2025-03-30 16:00:00,78200.34862625872
2025-03-30 17:00:00,78246.41726742865
2025-03-30 18:00:00,78315.08734724019
2025-03-30 19:00:00,78382.29163656013
2025-03-30 20:00:00,78468.51838774001
2025-03-30 21:00:00,78556.92119673573
2025-03-30 22:00:00,78622.78308603707
2025-03-30 23:00:00,78734.75428960077
2025-03-31 00:00:00,78787.58210639066
2025-03-31 01:00:00,78844.68565826604
2025-03-31 02:00:00,78930.65546267395
2025-03-31 03:00:00,79003.22412897658
2025-03-31 04:00:00,79066.3679097193
2025-03-31 05:00:00,79139.75819817276
2025-03-31 06:00:00,79217.63495318784
2025-03-31 07:00:00,79301.3746271779
2025-03-31 08:00:00,79395.42795100808
2025-03-31 09:00:00,79444.61450292825
2025-03-31 10:00:00,79471.0327941678
2025-03-31 11:00:00,79451.83487915955
2025-03-31 12:00:00,79482.55813960487
2025-03-31 13:00:00,79443.63946694453
2025-03-31 14:00:00,79434.92375031147
2025-03-31 15:00:00,79436.11604204254
2025-03-31 16:00:00,79464.04963070778
2025-03-31 17:00:00,79429.33392074186
2025-03-31 18:00:00,79451.63319211587
2025-03-31 19:00:00,79465.58437989352
2025-03-31 20:00:00,79451.56640011285
2025-03-31 21:00:00,79447.22863457793
2025-03-31 22:00:00,79448.81507894726
2025-03-31 23:00:00,79424.28283065696
2025-04-01 00:00:00,79433.02661490855
2025-04-01 01:00:00,79401.14721624047
2025-04-01 02:00:00,79406.81624687943
2025-04-01 03:00:00,79396.2730628602
2025-04-01 04:00:00,79385.61386247803
2025-04-01 05:00:00,79347.43227170421
2025-04-01 06:00:00,79351.25452059052
2025-04-01 07:00:00,79283.31095405437
2025-04-01 08:00:00,79277.4700416018
2025-04-01 09:00:00,79299.14359256075
2025-04-01 10:00:00,79318.8885685795
2025-04-01 11:00:00,79308.1393226381
2025-04-01 12:00:00,79289.06903974897
2025-04-01 13:00:00,79265.72259881046
2025-04-01 14:00:00,79186.09040584166
2025-04-01 15:00:00,79188.4725224003
2025-04-01 16:00:00,79185.86012487422
2025-04-01 17:00:00,79196.87617444797
2025-04-01 18:00:00,79189.94930219174
2025-04-01 19:00:00,79180.28822129167
2025-04-01 20:00:00,79172.31483840573
2025-04-01 21:00:00,79175.34912226282
2025-04-01 22:00:00,79185.85218185426
2025-04-01 23:00:00,79213.7891693223
2025-04-02 00:00:00,79204.66843779948
2025-04-02 01:00:00,79230.70585830032
2025-04-02 02:00:00,79231.69791846041
2025-04-02 03:00:00,79222.73585611965
2025-04-02 04:00:00,79270.65796095342
2025-04-02 05:00:00,79323.33279250284
2025-04-02 06:00:00,79357.27793067531
2025-04-02 07:00:00,79387.92510964279
2025-04-02 08:00:00,79397.10657081415
2025-04-02 09:00:00,79420.02405029316
2025-04-02 10:00:00,79451.10299507961
2025-04-02 11:00:00,79475.63815629613
2025-04-02 12:00:00,79501.76239820117
2025-04-02 13:00:00,79518.86714440525
2025-04-02 14:00:00,79482.386168072
2025-04-02 15:00:00,79474.83552962488
2025-04-02 16:00:00,79492.94562706523
2025-04-02 17:00:00,79477.87489106864
2025-04-02 18:00:00,79446.06126033772
2025-04-02 19:00:00,79506.02440758237
2025-04-02 20:00:00,79581.87625815434
2025-04-02 21:00:00,79802.6862688245
2025-04-02 22:00:00,79966.89358377137
2025-04-02 23:00:00,80069.48651534451
2025-04-03 00:00:00,80159.85311207933
2025-04-03 01:00:00,80241.65922054966
2025-04-03 02:00:00,80335.69724386865
2025-04-03 03:00:00,80406.31522789253
2025-04-03 04:00:00,80506.52535752211
2025-04-03 05:00:00,80616.2494221632
2025-04-03 06:00:00,80730.62987738955
2025-04-03 07:00:00,80832.0000050124
2025-04-03 08:00:00,80955.40006304733
2025-04-03 09:00:00,81118.18328147868
2025-04-03 10:00:00,81276.9541977277
2025-04-03 11:00:00,81496.4789837273
2025-04-03 12:00:00,81645.62413838912
2025-04-03 13:00:00,81852.52891801657
2025-04-03 14:00:00,82006.3460214163
2025-04-03 15:00:00,82180.12693730745
2025-04-03 16:00:00,82348.021852158
2025-04-03 17:00:00,82489.08037959626
2025-04-03 18:00:00,82632.71800369014
2025-04-03 19:00:00,82750.6704016216
2025-04-03 20:00:00,82838.99999794741
2025-04-03 21:00:00,82930.0842488068
2025-04-03 22:00:00,83007.4598006996
2025-04-03 23:00:00,83100.14057402186
2025-04-04 00:00:00,83255.5396848409
2025-04-04 01:00:00,83396.75970560306
2025-04-04 02:00:00,83529.3741835162
2025-04-04 03:00:00,83673.74123006602
2025-04-04 04:00:00,83777.55333928204
2025-04-04 05:00:00,83895.1502872691
2025-04-04 06:00:00,83972.52062347047
2025-04-04 07:00:00,84026.32589187243
2025-04-04 08:00:00,84077.46713512682
2025-04-04 09:00:00,84232.33407934042
2025-04-04 10:00:00,84386.66792691487
2025-04-04 11:00:00,84530.03433146537
2025-04-04 12:00:00,84643.46347962614
2025-04-04 13:00:00,84784.11382227261
2025-04-04 14:00:00,84913.58026968838
2025-04-04 15:00:00,85038.04249938049
2025-04-04 16:00:00,85108.4804107052
2025-04-04 17:00:00,85213.01601620234
2025-04-04 18:00:00,85309.67715568315
2025-04-04 19:00:00,85385.84251878729
2025-04-04 20:00:00,85463.48152897577
2025-04-04 21:00:00,85538.76937980889
2025-04-04 22:00:00,85619.756207953
2025-04-04 23:00:00,85686.88649260096
2025-04-05 00:00:00,85690.95497369343
2025-04-05 01:00:00,85695.86290508142
2025-04-05 02:00:00,85705.93581063733
2025-04-05 03:00:00,85705.84553563863
2025-04-05 04:00:00,85697.91074826974
2025-04-05 05:00:00,85695.19120834285
2025-04-05 06:00:00,85682.47477371177
2025-04-05 07:00:00,85677.29534280731
2025-04-05 08:00:00,85657.1121432539
2025-04-05 09:00:00,85659.3999092725
2025-04-05 10:00:00,85680.66902712194
2025-04-05 11:00:00,85699.50696511572
2025-04-05 12:00:00,85721.64127838313
2025-04-05 13:00:00,85738.56319094944
2025-04-05 14:00:00,85779.64700151254
2025-04-05 15:00:00,85818.52547188471
2025-04-05 16:00:00,85852.5970428624
2025-04-05 17:00:00,85873.08404020022
2025-04-05 18:00:00,85919.70670766679
2025-04-05 19:00:00,85945.69730750361
2025-04-05 20:00:00,85957.38133294601
2025-04-05 21:00:00,85952.67574407802
2025-04-05 22:00:00,85928.01896792669
2025-04-05 23:00:00,85913.58465301343
2025-04-06 00:00:00,85909.33872711775
2025-04-06 01:00:00,85920.3072692882
2025-04-06 02:00:00,85903.07759170225
2025-04-06 03:00:00,85899.85298197476
2025-04-06 04:00:00,85892.16463075625
2025-04-06 05:00:00,85918.54403854249
2025-04-06 06:00:00,85916.73282860527
2025-04-06 07:00:00,85918.67615413172
2025-04-06 08:00:00,85929.08885275696
2025-04-06 09:00:00,85941.67961404401
2025-04-06 10:00:00,85956.68858378976
2025-04-06 11:00:00,85998.0933876956
2025-04-06 12:00:00,86108.06311396483
2025-04-06 13:00:00,86138.26872396228
2025-04-06 14:00:00,86190.13056425324
2025-04-06 15:00:00,86311.07305600283
2025-04-06 16:00:00,86498.67755317064
2025-04-06 17:00:00,86727.30606853506
2025-04-06 18:00:00,86950.06396353056
2025-04-06 19:00:00,87237.33462852717
2025-04-06 20:00:00,87501.00014100049
2025-04-06 21:00:00,87792.64627502002
2025-04-06 22:00:00,88075.05811970089
2025-04-06 23:00:00,88358.03015945364
2025-04-07 00:00:00,88575.10281202244
2025-04-07 01:00:00,88841.48717096842
2025-04-07 02:00:00,89202.59058211888
2025-04-07 03:00:00,89533.9294604686
2025-04-07 04:00:00,89887.31327301476
2025-04-07 05:00:00,90284.5569712569
2025-04-07 06:00:00,90716.6807370288
2025-04-07 07:00:00,91051.1233145825
2025-04-07 08:00:00,91418.6966058518
2025-04-07 09:00:00,91768.03429013136
2025-04-07 10:00:00,92142.44936103917
2025-04-07 11:00:00,92410.97246697887
2025-04-07 12:00:00,92595.88230537905
2025-04-07 13:00:00,92724.44571352367
2025-04-07 14:00:00,92888.89173536036
2025-04-07 15:00:00,93128.56674084181
2025-04-07 16:00:00,93262.6668458273
2025-04-07 17:00:00,93445.4069850404
2025-04-07 18:00:00,93639.9745066869
2025-04-07 19:00:00,93760.4735347346
2025-04-07 20:00:00,93887.55001307341
2025-04-07 21:00:00,93986.22255497292
2025-04-07 22:00:00,94158.96126365842
2025-04-07 23:00:00,94357.32005666093
2025-04-08 00:00:00,94419.31519184822
2025-04-08 01:00:00,94486.00416012485
2025-04-08 02:00:00,94567.35367296136
2025-04-08 03:00:00,94608.06070706765
2025-04-08 04:00:00,94668.9596839149
2025-04-08 05:00:00,94769.69996747172
2025-04-08 06:00:00,94886.94851916458
2025-04-08 07:00:00,95015.53093432782
2025-04-08 08:00:00,95140.48414131462
2025-04-08 09:00:00,95270.14943299533
2025-04-08 10:00:00,95318.75271730658
2025-04-08 11:00:00,95412.32968155148
2025-04-08 12:00:00,95513.09415216136
2025-04-08 13:00:00,95719.0558946309
2025-04-08 14:00:00,95923.46398185167
2025-04-08 15:00:00,96262.4054559972
2025-04-08 16:00:00,96605.11824956899
2025-04-08 17:00:00,96954.40350963712
2025-04-08 18:00:00,97332.15291474476
2025-04-08 19:00:00,97644.73412984295
2025-04-08 20:00:00,97935.34790099991
2025-04-08 21:00:00,98186.39652871893
2025-04-08 22:00:00,98365.34635972751
2025-04-08 23:00:00,98563.46196098518
2025-04-09 00:00:00,98866.70521404031
2025-04-09 01:00:00,99165.69578024781
2025-04-09 02:00:00,99467.2638312348
2025-04-09 03:00:00,99698.07258891324
2025-04-09 04:00:00,99868.0966432549
2025-04-09 05:00:00,100035.5690530082
2025-04-09 06:00:00,100124.8486263783
2025-04-09 07:00:00,100217.75245059512
2025-04-09 08:00:00,100321.08763939247
2025-04-09 09:00:00,100402.2245175598
2025-04-09 10:00:00,100585.70708897918
2025-04-09 11:00:00,100748.49244820363
2025-04-09 12:00:00,100825.74168736995
2025-04-09 13:00:00,100957.59167093052
2025-04-09 14:00:00,101041.34768354196
2025-04-09 15:00:00,101067.67348154484
2025-04-09 16:00:00,100880.60910381452
2025-04-09 17:00:00,100889.11368993386
2025-04-09 18:00:00,100846.97890994011
2025-04-09 19:00:00,100739.94740346882
2025-04-09 20:00:00,100741.676256942
2025-04-09 21:00:00,100738.46923902378
2025-04-09 22:00:00,100739.5140296283
2025-04-09 23:00:00,100803.65210280172
2025-04-10 00:00:00,100825.60389034747
2025-04-10 01:00:00,100835.81533624101
2025-04-10 02:00:00,100881.03162914711
2025-04-10 03:00:00,100869.34588671879
2025-04-10 04:00:00,100871.94192573085
2025-04-10 05:00:00,100870.05493039706
2025-04-10 06:00:00,100929.54529210071
2025-04-10 07:00:00,100934.59000708634
2025-04-10 08:00:00,100894.44821919872
2025-04-10 09:00:00,100918.91961466239
2025-04-10 10:00:00,100914.66316433948
2025-04-10 11:00:00,100914.20564468863
2025-04-10 12:00:00,100986.93598329432
2025-04-10 13:00:00,100993.3709318502
2025-04-10 14:00:00,101234.15295565806
2025-04-10 15:00:00,101449.21010711484
2025-04-10 16:00:00,101661.60652791335
2025-04-10 17:00:00,101855.53778601815
2025-04-10 18:00:00,102062.96254331163
2025-04-10 19:00:00,102216.62539579866
2025-04-10 20:00:00,102391.22930198527
2025-04-10 21:00:00,102566.4556041034
2025-04-10 22:00:00,102749.67708719586
2025-04-10 23:00:00,102972.49383113264
2025-04-11 00:00:00,103067.49798331229
2025-04-11 01:00:00,103182.15779382817
2025-04-11 02:00:00,103235.34731281745
2025-04-11 03:00:00,103268.82980575714
2025-04-11 04:00:00,103280.13926348003
2025-04-11 05:00:00,103266.47512389142
2025-04-11 06:00:00,103261.62851047546
2025-04-11 07:00:00,103260.97383618193
2025-04-11 08:00:00,103256.34360676951
2025-04-11 09:00:00,103238.73649374138
2025-04-11 10:00:00,103265.40934601767
2025-04-11 11:00:00,103280.95625996818
2025-04-11 12:00:00,103255.55023565795
2025-04-11 13:00:00,103297.63775834761
2025-04-11 14:00:00,103288.77755701818
2025-04-11 15:00:00,103284.16256606622
2025-04-11 16:00:00,103254.20873258128
2025-04-11 17:00:00,103307.17132012456
2025-04-11 18:00:00,103346.36259600101
2025-04-11 19:00:00,103370.40442841913
2025-04-11 20:00:00,103389.31415971728
2025-04-11 21:00:00,103429.92744115337
2025-04-11 22:00:00,103469.34518491242
2025-04-11 23:00:00,103524.04200833166
2025-04-12 00:00:00,103603.4784397352
2025-04-12 01:00:00,103698.51301601266
2025-04-12 02:00:00,103755.87101119137
2025-04-12 03:00:00,103761.72617826708
2025-04-12 04:00:00,103753.48080540731
2025-04-12 05:00:00,103731.87158262653
2025-04-12 06:00:00,103700.13364129503
2025-04-12 07:00:00,103663.59451319366
2025-04-12 08:00:00,103640.19675845612
2025-04-12 09:00:00,103653.38281219982
2025-04-12 10:00:00,103642.20428658213
2025-04-12 11:00:00,103594.73587924494
2025-04-12 12:00:00,103491.36498674944
2025-04-12 13:00:00,103438.719736744
2025-04-12 14:00:00,103427.90170780604
2025-04-12 15:00:00,103461.08540430706
2025-04-12 16:00:00,103487.41149590045
2025-04-12 17:00:00,103429.62154059131
2025-04-12 18:00:00,103450.1363025166
2025-04-12 19:00:00,103424.94084915015
2025-04-12 20:00:00,103425.55707522728
2025-04-12 21:00:00,103412.32982055718
2025-04-12 22:00:00,103426.04580037353
2025-04-12 23:00:00,103428.65964260427
2025-04-13 00:00:00,103502.93375448398
2025-04-13 01:00:00,103471.79585771011
2025-04-13 02:00:00,103470.03771106437
2025-04-13 03:00:00,103514.16593597973
2025-04-13 04:00:00,103508.6388997194
2025-04-13 05:00:00,103483.11440808949
2025-04-13 06:00:00,103491.43445976847
2025-04-13 07:00:00,103484.14031538443
2025-04-13 08:00:00,103459.82613179779
2025-04-13 09:00:00,103484.46646668606
2025-04-13 10:00:00,103558.31315068914
2025-04-13 11:00:00,103636.18741063697
2025-04-13 12:00:00,103810.71337131344
2025-04-13 13:00:00,103909.62925436079
2025-04-13 14:00:00,104006.32668885314
2025-04-13 15:00:00,104073.88909527347
2025-04-13 16:00:00,104004.98210809086
2025-04-13 17:00:00,104022.20295624177
2025-04-13 18:00:00,104144.17428421388
2025-04-13 19:00:00,104201.89510286681
2025-04-13 20:00:00,104250.45480837344
2025-04-13 21:00:00,104323.29363619951
2025-04-13 22:00:00,104353.25238408051
2025-04-13 23:00:00,104337.13189676801
2025-04-14 00:00:00,104314.49803378277
2025-04-14 01:00:00,104251.79617799987
2025-04-14 02:00:00,104265.05796261264
2025-04-14 03:00:00,104237.93222378408
2025-04-14 04:00:00,104272.2984063911
2025-04-14 05:00:00,104270.20692406535
2025-04-14 06:00:00,104227.06273675288
2025-04-14 07:00:00,104213.92556995814
2025-04-14 08:00:00,104199.72185726982
2025-04-14 09:00:00,104074.86300476822
2025-04-14 10:00:00,104081.86821533983
2025-04-14 11:00:00,104069.38443545134
2025-04-14 12:00:00,104125.0155634059
2025-04-14 13:00:00,104073.44007577753
2025-04-14 14:00:00,104210.8394195055
2025-04-14 15:00:00,104206.02182675127
2025-04-14 16:00:00,104136.38792999627
2025-04-14 17:00:00,104155.69271042796
2025-04-14 18:00:00,104162.97952130428
2025-04-14 19:00:00,104162.49456671163
2025-04-14 20:00:00,104191.7718999988
2025-04-14 21:00:00,104221.5732824168
2025-04-14 22:00:00,104243.33321742361
2025-04-14 23:00:00,104257.24531667557
2025-04-15 00:00:00,104261.02817814372
2025-04-15 01:00:00,104294.62966773701
2025-04-15 02:00:00,104322.02029505874
2025-04-15 03:00:00,104345.08003331303
2025-04-15 04:00:00,104369.44341404737
2025-04-15 05:00:00,104400.49680105061
2025-04-15 06:00:00,104405.6381065148
2025-04-15 07:00:00,104423.29730086884
2025-04-15 08:00:00,104417.25119046542
2025-04-15 09:00:00,104461.34818733593
2025-04-15 10:00:00,104507.71175410801
2025-04-15 11:00:00,104522.66019007858
2025-04-15 12:00:00,104578.34661008047
2025-04-15 13:00:00,104658.02381482854
2025-04-15 14:00:00,104731.33172564433
2025-04-15 15:00:00,104799.3418315929
2025-04-15 16:00:00,104864.43106422258
2025-04-15 17:00:00,104925.88176908472
2025-04-15 18:00:00,104998.95293941144
2025-04-15 19:00:00,105100.85955900664
2025-04-15 20:00:00,105169.37154434268
2025-04-15 21:00:00,105278.68938121849
2025-04-15 22:00:00,105395.34243043416
2025-04-15 23:00:00,105556.31965065071
2025-04-16 00:00:00,105666.58608054585
2025-04-16 01:00:00,105777.19835460128
