Open_time,capital
2025-04-26 12:00:00,397904.0416366213
2025-04-26 13:00:00,398152.66392011964
2025-04-26 14:00:00,398337.5459929321
2025-04-26 15:00:00,398594.7772159587
2025-04-26 16:00:00,398899.7856595914
2025-04-26 17:00:00,399348.0529252445
2025-04-26 18:00:00,399761.3317177731
2025-04-26 19:00:00,400291.26398408227
2025-04-26 20:00:00,400686.8266978503
2025-04-26 21:00:00,400914.8217517807
2025-04-26 22:00:00,401179.31196211785
2025-04-26 23:00:00,401217.242609513
2025-04-27 00:00:00,401753.47902838123
2025-04-27 01:00:00,402141.33941082295
2025-04-27 02:00:00,402427.21326790925
2025-04-27 03:00:00,402921.71429537516
2025-04-27 04:00:00,403464.84154107084
2025-04-27 05:00:00,403827.3662348274
2025-04-27 06:00:00,404181.71802060306
2025-04-27 07:00:00,404530.710008032
2025-04-27 08:00:00,404891.3545988005
2025-04-27 09:00:00,405263.6820939981
2025-04-27 10:00:00,405707.4259251841
2025-04-27 11:00:00,406145.96349200653
2025-04-27 12:00:00,406485.3552866993
2025-04-27 13:00:00,406862.1109631292
2025-04-27 14:00:00,407327.71998308395
2025-04-27 15:00:00,407831.0189557529
2025-04-27 16:00:00,408216.3179264081
2025-04-27 17:00:00,408438.6485339926
2025-04-27 18:00:00,408331.39052649075
2025-04-27 19:00:00,408404.3393803194
2025-04-27 20:00:00,408351.5595840887
2025-04-27 21:00:00,408421.89363319334
2025-04-27 22:00:00,408670.1385150856
2025-04-27 23:00:00,409013.20025730046
2025-04-28 00:00:00,409821.66397168493
2025-04-28 01:00:00,410176.5237525776
2025-04-28 02:00:00,410194.2774521114
2025-04-28 03:00:00,410075.8702487736
2025-04-28 04:00:00,410002.65550811024
2025-04-28 05:00:00,409863.4980317405
2025-04-28 06:00:00,409633.6959941594
2025-04-28 07:00:00,409691.5496194581
2025-04-28 08:00:00,409769.5515548835
2025-04-28 09:00:00,409691.254102424
2025-04-28 10:00:00,409638.71968104126
2025-04-28 11:00:00,409864.2198113365
2025-04-28 12:00:00,410098.5303106769
2025-04-28 13:00:00,410173.12148777395
2025-04-28 14:00:00,410608.34355374554
2025-04-28 15:00:00,411081.87419062667
2025-04-28 16:00:00,411261.57153184793
2025-04-28 17:00:00,411444.2633461807
2025-04-28 18:00:00,411390.7417522304
2025-04-28 19:00:00,411616.8272882399
2025-04-28 20:00:00,411741.3081082746
2025-04-28 21:00:00,411801.6014689143
2025-04-28 22:00:00,411783.0703968482
2025-04-28 23:00:00,411711.9870158333
2025-04-29 00:00:00,411789.5455179418
2025-04-29 01:00:00,411928.6768960649
2025-04-29 02:00:00,411968.55313409236
2025-04-29 03:00:00,412172.00554493436
2025-04-29 04:00:00,412335.8089786536
2025-04-29 05:00:00,412137.7490024361
2025-04-29 06:00:00,412142.3403615697
2025-04-29 07:00:00,412089.0482200982
2025-04-29 08:00:00,412070.5042129283
2025-04-29 09:00:00,412144.44425061054
2025-04-29 10:00:00,412001.04069057433
2025-04-29 11:00:00,412106.56258176634
2025-04-29 12:00:00,412134.4719572358
2025-04-29 13:00:00,411912.21588596515
2025-04-29 14:00:00,412095.28698987927
2025-04-29 15:00:00,411934.1592457968
2025-04-29 16:00:00,411953.1758136111
2025-04-29 17:00:00,411908.59057924716
2025-04-29 18:00:00,412025.89319784386
2025-04-29 19:00:00,412120.8497712763
2025-04-29 20:00:00,412306.4400497362
2025-04-29 21:00:00,412631.3531632012
2025-04-29 22:00:00,412908.27373890474
2025-04-29 23:00:00,413132.6834133841
2025-04-30 00:00:00,413404.08206017106
2025-04-30 01:00:00,413581.8634021309
2025-04-30 02:00:00,413648.2910302366
2025-04-30 03:00:00,413732.32639050705
2025-04-30 04:00:00,413930.7829689512
2025-04-30 05:00:00,414146.9438222139
2025-04-30 06:00:00,414484.4964478986
2025-04-30 07:00:00,414810.5882452798
2025-04-30 08:00:00,415078.21066492196
2025-04-30 09:00:00,415287.2419304391
2025-04-30 10:00:00,415469.9214291451
2025-04-30 11:00:00,416037.94751192344
2025-04-30 12:00:00,416955.22643253783
2025-04-30 13:00:00,417511.3567144074
2025-04-30 14:00:00,418045.80282142706
2025-04-30 15:00:00,418494.2326079877
2025-04-30 16:00:00,418737.3567400552
2025-04-30 17:00:00,419047.2855628104
2025-04-30 18:00:00,419290.7309908699
2025-04-30 19:00:00,419488.8054310656
2025-04-30 20:00:00,419723.40057646314
2025-04-30 21:00:00,420027.98463615443
2025-04-30 22:00:00,420308.47375593736
2025-04-30 23:00:00,420464.4476178774
2025-05-01 00:00:00,420517.0291022705
2025-05-01 01:00:00,420609.1766193912
2025-05-01 02:00:00,420667.8636069339
2025-05-01 03:00:00,420760.0441762835
2025-05-01 04:00:00,420700.0052590747
2025-05-01 05:00:00,420753.995903329
2025-05-01 06:00:00,420721.3605987282
2025-05-01 07:00:00,420480.32328268705
2025-05-01 08:00:00,420431.3114775509
2025-05-01 09:00:00,420220.11249204044
2025-05-01 10:00:00,420183.3487371344
2025-05-01 11:00:00,420247.680431005
2025-05-01 12:00:00,420515.3425011931
2025-05-01 13:00:00,420145.1318289273
2025-05-01 14:00:00,420266.09511805425
2025-05-01 15:00:00,420109.3320287181
2025-05-01 16:00:00,420143.9972984659
2025-05-01 17:00:00,420071.37922802375
2025-05-01 18:00:00,420079.2586910297
2025-05-01 19:00:00,420042.47687533096
2025-05-01 20:00:00,419850.91398826014
2025-05-01 21:00:00,419876.2900891581
2025-05-01 22:00:00,420008.238786525
2025-05-01 23:00:00,419822.4556190431
2025-05-02 00:00:00,419898.1315275872
2025-05-02 01:00:00,419516.9990020208
2025-05-02 02:00:00,419676.0057428986
2025-05-02 03:00:00,419745.3864483573
2025-05-02 04:00:00,419747.18375294784
2025-05-02 05:00:00,419678.0082930066
2025-05-02 06:00:00,419971.87495416787
2025-05-02 07:00:00,420036.16249949724
2025-05-02 08:00:00,420094.5061701405
2025-05-02 09:00:00,420152.7270208823
2025-05-02 10:00:00,420258.1432039285
2025-05-02 11:00:00,420144.48549348314
2025-05-02 12:00:00,420290.5957624848
2025-05-02 13:00:00,420144.35779052414
2025-05-02 14:00:00,420381.4215964388
2025-05-02 15:00:00,420423.2061239703
2025-05-02 16:00:00,420712.66235196224
2025-05-02 17:00:00,421099.766578032
2025-05-02 18:00:00,421689.4968524228
2025-05-02 19:00:00,422010.6411210965
2025-05-02 20:00:00,422397.7171994306
2025-05-02 21:00:00,422773.19422270515
2025-05-02 22:00:00,423017.3931525508
2025-05-02 23:00:00,423363.4919528829
2025-05-03 00:00:00,423742.8228260389
2025-05-03 01:00:00,423993.5779030045
2025-05-03 02:00:00,424250.4809935205
2025-05-03 03:00:00,424396.47940954135
2025-05-03 04:00:00,424578.56003210007
2025-05-03 05:00:00,424803.43004232005
2025-05-03 06:00:00,424965.13260109624
2025-05-03 07:00:00,425015.34939465974
2025-05-03 08:00:00,425170.85455024533
2025-05-03 09:00:00,425524.731526176
2025-05-03 10:00:00,425845.78593195305
2025-05-03 11:00:00,425956.17833214276
2025-05-03 12:00:00,425822.48975242244
2025-05-03 13:00:00,425563.5965709241
2025-05-03 14:00:00,425461.52497940557
2025-05-03 15:00:00,425560.3499649696
2025-05-03 16:00:00,425615.3598548194
2025-05-03 17:00:00,425816.5172967349
2025-05-03 18:00:00,425671.17879512114
2025-05-03 19:00:00,425819.21103780775
2025-05-03 20:00:00,425902.19290955545
2025-05-03 21:00:00,426010.7048392561
2025-05-03 22:00:00,426327.4008853576
2025-05-03 23:00:00,426668.3406638357
2025-05-04 00:00:00,426754.26090332516
2025-05-04 01:00:00,426888.2631231083
2025-05-04 02:00:00,427250.68633032334
2025-05-04 03:00:00,427701.576989681
2025-05-04 04:00:00,427913.8617842128
2025-05-04 05:00:00,428210.48695604096
2025-05-04 06:00:00,428582.5797120827
2025-05-04 07:00:00,429162.8993267233
2025-05-04 08:00:00,429776.97641089925
2025-05-04 09:00:00,430285.60307994223
2025-05-04 10:00:00,430829.9663339646
2025-05-04 11:00:00,431405.44626719644
2025-05-04 12:00:00,432097.47572077526
2025-05-04 13:00:00,432551.1307603395
2025-05-04 14:00:00,433017.52347646694
2025-05-04 15:00:00,433659.3322546257
2025-05-04 16:00:00,434295.9459060998
2025-05-04 17:00:00,434946.9454169189
2025-05-04 18:00:00,435518.64376375143
2025-05-04 19:00:00,436004.52777201973
2025-05-04 20:00:00,436503.33419141057
2025-05-04 21:00:00,437324.96828754194
2025-05-04 22:00:00,438126.1101551277
2025-05-04 23:00:00,438779.03882238263
2025-05-05 00:00:00,439683.59979571705
2025-05-05 01:00:00,440361.2996554032
2025-05-05 02:00:00,441136.86074434675
2025-05-05 03:00:00,441667.1659343053
2025-05-05 04:00:00,441922.6997667428
2025-05-05 05:00:00,442251.23280498915
2025-05-05 06:00:00,442618.0477437948
2025-05-05 07:00:00,443048.61561670667
2025-05-05 08:00:00,443536.7617037937
2025-05-05 09:00:00,444368.7797007256
2025-05-05 10:00:00,445450.7871034634
2025-05-05 11:00:00,446407.04600075824
2025-05-05 12:00:00,447369.9992215908
2025-05-05 13:00:00,448406.72344321565
2025-05-05 14:00:00,449507.3999760267
2025-05-05 15:00:00,450479.9033704743
2025-05-05 16:00:00,451330.76149470697
2025-05-05 17:00:00,452033.14201505965
2025-05-05 18:00:00,452939.21847900236
2025-05-05 19:00:00,453938.9103951944
2025-05-05 20:00:00,454752.3832888231
2025-05-05 21:00:00,455395.2723078895
2025-05-05 22:00:00,456117.1270771024
2025-05-05 23:00:00,456870.1337762808
2025-05-06 00:00:00,457701.32110449066
2025-05-06 01:00:00,458517.2893226117
2025-05-06 02:00:00,459243.12635171355
2025-05-06 03:00:00,459912.98841618816
2025-05-06 04:00:00,460758.81457153655
2025-05-06 05:00:00,461434.2587757188
2025-05-06 06:00:00,462019.8846867829
2025-05-06 07:00:00,462650.4727798062
2025-05-06 08:00:00,463288.7337300057
2025-05-06 09:00:00,464204.1498716333
2025-05-06 10:00:00,465158.36407663126
2025-05-06 11:00:00,465768.3666816679
2025-05-06 12:00:00,466541.8055761683
2025-05-06 13:00:00,467119.92702910915
2025-05-06 14:00:00,467663.78771225206
2025-05-06 15:00:00,468411.38530831825
2025-05-06 16:00:00,468946.2274591869
2025-05-06 17:00:00,469074.3589835339
2025-05-06 18:00:00,469195.5008173784
2025-05-06 19:00:00,469386.9709170891
2025-05-06 20:00:00,469613.96863123507
2025-05-06 21:00:00,469397.412929549
2025-05-06 22:00:00,469163.37182624155
2025-05-06 23:00:00,468900.24447061965
2025-05-07 00:00:00,468964.6472864731
2025-05-07 01:00:00,469125.4994139937
2025-05-07 02:00:00,469100.9276074569
2025-05-07 03:00:00,469038.2924598479
2025-05-07 04:00:00,469200.241918575
2025-05-07 05:00:00,469095.5535733704
2025-05-07 06:00:00,468873.23482140177
2025-05-07 07:00:00,468779.93771141005
2025-05-07 08:00:00,468686.88078166964
2025-05-07 09:00:00,468761.42631469504
2025-05-07 10:00:00,468764.34295336617
2025-05-07 11:00:00,468980.1716436627
2025-05-07 12:00:00,469066.6477144273
2025-05-07 13:00:00,469188.50531560945
2025-05-07 14:00:00,469290.21604892146
2025-05-07 15:00:00,469323.62162572396
2025-05-07 16:00:00,469582.17545994173
2025-05-07 17:00:00,469633.2010313806
2025-05-07 18:00:00,469898.9658649263
2025-05-07 19:00:00,470195.106514654
2025-05-07 20:00:00,470350.9763852671
2025-05-07 21:00:00,470370.1374102997
2025-05-07 22:00:00,470326.17640614655
2025-05-07 23:00:00,470136.93804992136
2025-05-08 00:00:00,470014.99854055175
2025-05-08 01:00:00,469512.72299135104
2025-05-08 02:00:00,469282.5929887083
2025-05-08 03:00:00,469334.94678530126
2025-05-08 04:00:00,469364.0838814693
2025-05-08 05:00:00,469107.91108925495
2025-05-08 06:00:00,469026.99146983615
2025-05-08 07:00:00,468856.7668815013
2025-05-08 08:00:00,468628.2969684299
2025-05-08 09:00:00,468466.97893327335
2025-05-08 10:00:00,468562.56097429607
2025-05-08 11:00:00,468508.9003975829
2025-05-08 12:00:00,468523.5964328077
2025-05-08 13:00:00,468398.2662078765
2025-05-08 14:00:00,468085.3715618302
2025-05-08 15:00:00,468019.50261138665
2025-05-08 16:00:00,468020.7983361868
2025-05-08 17:00:00,467894.24090883345
2025-05-08 18:00:00,467710.9212433608
2025-05-08 19:00:00,467173.1301354407
2025-05-08 20:00:00,467299.6162923974
2025-05-08 21:00:00,467161.03594008187
2025-05-08 22:00:00,466826.1523730464
2025-05-08 23:00:00,466999.3273991785
2025-05-09 00:00:00,466715.09351375327
2025-05-09 01:00:00,466778.78363926575
2025-05-09 02:00:00,467158.55132354784
2025-05-09 03:00:00,467050.9610918683
2025-05-09 04:00:00,466959.11317679984
2025-05-09 05:00:00,466600.4356566658
2025-05-09 06:00:00,465966.6288475788
2025-05-09 07:00:00,466068.9164168685
2025-05-09 08:00:00,466289.91907317174
2025-05-09 09:00:00,465836.35740707186
2025-05-09 10:00:00,465882.69524975965
2025-05-09 11:00:00,465911.6234717722
2025-05-09 12:00:00,465820.06477849296
2025-05-09 13:00:00,466180.24970602355
2025-05-09 14:00:00,466156.288613921
2025-05-09 15:00:00,466329.1705621228
2025-05-09 16:00:00,465874.9509071188
2025-05-09 17:00:00,466022.18308995065
2025-05-09 18:00:00,466075.5425407179
2025-05-09 19:00:00,466024.7383974134
2025-05-09 20:00:00,466090.1564264351
2025-05-09 21:00:00,466236.6470733602
2025-05-09 22:00:00,466398.7085806097
2025-05-09 23:00:00,466679.9196104499
2025-05-10 00:00:00,466909.9819363765
2025-05-10 01:00:00,466932.07402875094
2025-05-10 02:00:00,467058.21391367726
2025-05-10 03:00:00,467190.3350093791
2025-05-10 04:00:00,467182.696282322
2025-05-10 05:00:00,466898.71008559666
2025-05-10 06:00:00,466722.06674028095
2025-05-10 07:00:00,466881.85125301237
2025-05-10 08:00:00,466643.30437670305
2025-05-10 09:00:00,466843.54617119156
2025-05-10 10:00:00,466975.42814989894
2025-05-10 11:00:00,466685.9697580855
2025-05-10 12:00:00,466402.65476704924
2025-05-10 13:00:00,466413.3516105444
2025-05-10 14:00:00,466602.92686048
2025-05-10 15:00:00,466209.2064721678
2025-05-10 16:00:00,466039.31502632523
2025-05-10 17:00:00,466132.12238679413
2025-05-10 18:00:00,466194.05757689284
2025-05-10 19:00:00,466055.4255366529
2025-05-10 20:00:00,465863.193087015
2025-05-10 21:00:00,465660.9595183895
2025-05-10 22:00:00,465308.5135033532
2025-05-10 23:00:00,465794.0667566429
2025-05-11 00:00:00,465974.1967371237
2025-05-11 01:00:00,466044.6850517028
2025-05-11 02:00:00,465908.92370958196
2025-05-11 03:00:00,465768.054776178
2025-05-11 04:00:00,465982.76181055786
2025-05-11 05:00:00,466245.8934202414
2025-05-11 06:00:00,466786.9834666097
2025-05-11 07:00:00,467516.2736944902
2025-05-11 08:00:00,467977.0927258591
2025-05-11 09:00:00,468395.3005983248
2025-05-11 10:00:00,468707.559342739
2025-05-11 11:00:00,469106.29145142774
2025-05-11 12:00:00,469882.374568509
2025-05-11 13:00:00,470475.2479339423
2025-05-11 14:00:00,471184.3234050079
2025-05-11 15:00:00,471851.1070366534
2025-05-11 16:00:00,472234.26784773933
2025-05-11 17:00:00,472237.6778160794
2025-05-11 18:00:00,472371.6443950334
2025-05-11 19:00:00,472589.8093130003
2025-05-11 20:00:00,472677.42105289374
2025-05-11 21:00:00,472907.34303021734
2025-05-11 22:00:00,473146.0929622139
2025-05-11 23:00:00,473082.6522306432
2025-05-12 00:00:00,473360.19531050633
2025-05-12 01:00:00,473401.41940858704
2025-05-12 02:00:00,473152.6597060918
2025-05-12 03:00:00,473119.8204865647
2025-05-12 04:00:00,473335.11885717424
2025-05-12 05:00:00,473112.63531494845
2025-05-12 06:00:00,472917.95923292846
2025-05-12 07:00:00,472695.9487400291
2025-05-12 08:00:00,472876.4656159418
2025-05-12 09:00:00,472763.4211846937
2025-05-12 10:00:00,472847.8146245294
2025-05-12 11:00:00,472238.34592676675
2025-05-12 12:00:00,472175.15573886194
2025-05-12 13:00:00,472907.378850054
2025-05-12 14:00:00,472913.40711835877
2025-05-12 15:00:00,472715.3332696869
2025-05-12 16:00:00,473130.44002255367
2025-05-12 17:00:00,473950.3785838304
2025-05-12 18:00:00,474357.2410657428
2025-05-12 19:00:00,474522.03626901354
2025-05-12 20:00:00,474606.0551344041
2025-05-12 21:00:00,474649.6649255023
2025-05-12 22:00:00,474779.9094346251
2025-05-12 23:00:00,475297.24637136806
2025-05-13 00:00:00,476104.3100308438
2025-05-13 01:00:00,477127.08807319537
2025-05-13 02:00:00,478481.24711860315
2025-05-13 03:00:00,479279.24278627086
2025-05-13 04:00:00,480179.53517910204
2025-05-13 05:00:00,480969.9241734519
2025-05-13 06:00:00,481726.31578430324
2025-05-13 07:00:00,482548.71240424685
2025-05-13 08:00:00,483012.468100486
2025-05-13 09:00:00,483538.7039958011
2025-05-13 10:00:00,484086.21391514625
2025-05-13 11:00:00,484465.59009903605
2025-05-13 12:00:00,484895.6330866297
2025-05-13 13:00:00,485551.4389354268
2025-05-13 14:00:00,485884.45057840075
2025-05-13 15:00:00,486000.7646476244
2025-05-13 16:00:00,485929.8516640581
2025-05-13 17:00:00,485658.85086358123
2025-05-13 18:00:00,485434.5405560996
2025-05-13 19:00:00,485485.4093841227
2025-05-13 20:00:00,485600.68882820674
2025-05-13 21:00:00,485493.7260757298
2025-05-13 22:00:00,485486.4986402196
2025-05-13 23:00:00,485640.19224385417
2025-05-14 00:00:00,485671.4009789715
2025-05-14 01:00:00,485735.2281520352
2025-05-14 02:00:00,485778.60923050065
2025-05-14 03:00:00,485502.7337133641
2025-05-14 04:00:00,485401.54597528675
2025-05-14 05:00:00,485385.5595846027
2025-05-14 06:00:00,485498.4489248685
2025-05-14 07:00:00,486107.0424416931
2025-05-14 08:00:00,486155.03194805013
2025-05-14 09:00:00,486271.4107907403
2025-05-14 10:00:00,486161.7968995694
2025-05-14 11:00:00,486205.0967029977
2025-05-14 12:00:00,486269.37137688685
2025-05-14 13:00:00,486659.3803195483
2025-05-14 14:00:00,486954.45957229496
2025-05-14 15:00:00,487380.755576208
2025-05-14 16:00:00,487904.1987526537
2025-05-14 17:00:00,488313.27499389625
2025-05-14 18:00:00,488710.7110713629
2025-05-14 19:00:00,489135.4546473379
2025-05-14 20:00:00,489527.55823127343
2025-05-14 21:00:00,490005.7854297543
2025-05-14 22:00:00,490382.35937547876
2025-05-14 23:00:00,490493.2690201174
2025-05-15 00:00:00,491184.5976087181
2025-05-15 01:00:00,491637.4426461307
2025-05-15 02:00:00,492145.38219100307
2025-05-15 03:00:00,492529.62773467385
2025-05-15 04:00:00,493267.5686958824
2025-05-15 05:00:00,493905.58850272145
2025-05-15 06:00:00,495083.82772329403
2025-05-15 07:00:00,495691.61082651734
2025-05-15 08:00:00,496716.58394900867
2025-05-15 09:00:00,497842.6914599607
2025-05-15 10:00:00,498713.0706711183
2025-05-15 11:00:00,499619.2495218283
2025-05-15 12:00:00,500792.43131797714
2025-05-15 13:00:00,502143.39024164405
2025-05-15 14:00:00,502685.9781964111
2025-05-15 15:00:00,502836.10709605174
2025-05-15 16:00:00,503062.37684437726
2025-05-15 17:00:00,504027.84629756823
2025-05-15 18:00:00,504756.80503218505
2025-05-15 19:00:00,505636.4086140608
2025-05-15 20:00:00,506492.03842086624
2025-05-15 21:00:00,507575.8702233509
2025-05-15 22:00:00,508543.60079436726
2025-05-15 23:00:00,509268.9058354935
2025-05-16 00:00:00,509776.7124281737
2025-05-16 01:00:00,510117.09132405976
2025-05-16 02:00:00,510351.0528035106
2025-05-16 03:00:00,510727.5821891302
2025-05-16 04:00:00,510897.210788112
2025-05-16 05:00:00,511041.18028643314
2025-05-16 06:00:00,511340.8472916774
2025-05-16 07:00:00,511922.98365080095
2025-05-16 08:00:00,512193.93169690593
2025-05-16 09:00:00,512330.2321931742
2025-05-16 10:00:00,512567.6731924907
2025-05-16 11:00:00,512906.2131621606
2025-05-16 12:00:00,512992.372373292
2025-05-16 13:00:00,513450.35056175775
2025-05-16 14:00:00,513690.0258492295
2025-05-16 15:00:00,514024.5234914383
2025-05-16 16:00:00,514532.4432179871
2025-05-16 17:00:00,514865.59538696986
2025-05-16 18:00:00,514996.47862091515
2025-05-16 19:00:00,515379.24334974634
2025-05-16 20:00:00,515793.8251584556
2025-05-16 21:00:00,516510.7818945624
2025-05-16 22:00:00,517105.7564475521
2025-05-16 23:00:00,517954.31235253555
2025-05-17 00:00:00,519124.2324897037
2025-05-17 01:00:00,519964.39893969375
2025-05-17 02:00:00,520520.01049006224
2025-05-17 03:00:00,520850.4301628872
2025-05-17 04:00:00,521306.38495214493
2025-05-17 05:00:00,521279.53135898104
2025-05-17 06:00:00,520987.93285692
2025-05-17 07:00:00,521162.5954380863
2025-05-17 08:00:00,521301.6045096604
2025-05-17 09:00:00,521288.3662015636
2025-05-17 10:00:00,521435.3084493921
2025-05-17 11:00:00,521633.83295567305
2025-05-17 12:00:00,522088.67182914104
2025-05-17 13:00:00,522325.0595461331
2025-05-17 14:00:00,522756.5538241362
2025-05-17 15:00:00,523664.3225656967
2025-05-17 16:00:00,524435.8609341508
2025-05-17 17:00:00,525222.3542615131
2025-05-17 18:00:00,526048.0841720537
2025-05-17 19:00:00,526303.3585254641
2025-05-17 20:00:00,526725.1658273014
2025-05-17 21:00:00,527368.1818758884
2025-05-17 22:00:00,527810.2369585835
2025-05-17 23:00:00,528210.7590261404
2025-05-18 00:00:00,528587.122733572
2025-05-18 01:00:00,529061.6734945874
2025-05-18 02:00:00,529673.1597565892
2025-05-18 03:00:00,530026.03544471
2025-05-18 04:00:00,530010.9508301022
2025-05-18 05:00:00,530122.1014726569
2025-05-18 06:00:00,529984.2600813136
2025-05-18 07:00:00,529901.0581386127
2025-05-18 08:00:00,530013.0489342816
2025-05-18 09:00:00,529968.18831607
2025-05-18 10:00:00,530014.3117819654
2025-05-18 11:00:00,529957.1401402387
2025-05-18 12:00:00,529670.5902479772
2025-05-18 13:00:00,529390.2392096467
2025-05-18 14:00:00,529294.3580863765
2025-05-18 15:00:00,529325.2826310148
2025-05-18 16:00:00,529918.63199753
2025-05-18 17:00:00,530219.5982855547
2025-05-18 18:00:00,531049.9107875047
2025-05-18 19:00:00,531680.8483559351
2025-05-18 20:00:00,532019.2870538027
2025-05-18 21:00:00,531945.5782450945
2025-05-18 22:00:00,531573.9638455473
2025-05-18 23:00:00,532071.4684326646
2025-05-19 00:00:00,532232.3956987347
2025-05-19 01:00:00,532624.5296341979
2025-05-19 02:00:00,533330.1354216848
2025-05-19 03:00:00,534282.5651867691
2025-05-19 04:00:00,535200.996059531
2025-05-19 05:00:00,536539.4108754506
2025-05-19 06:00:00,537321.4433395256
2025-05-19 07:00:00,538164.3765842522
2025-05-19 08:00:00,538968.9099383365
2025-05-19 09:00:00,539709.5488050263
2025-05-19 10:00:00,540317.2105854319
2025-05-19 11:00:00,541109.2447447426
2025-05-19 12:00:00,541605.8226730707
2025-05-19 13:00:00,541949.7161178633
2025-05-19 14:00:00,542177.0755895523
2025-05-19 15:00:00,542214.7283164855
2025-05-19 16:00:00,542325.3895460481
2025-05-19 17:00:00,542571.1618176589
2025-05-19 18:00:00,542583.2730550444
2025-05-19 19:00:00,542569.8151342627
2025-05-19 20:00:00,542581.9263415876
2025-05-19 21:00:00,542630.5654836139
2025-05-19 22:00:00,542617.1063898181
2025-05-19 23:00:00,542654.7896756966
2025-05-20 00:00:00,542429.4410770512
2025-05-20 01:00:00,542466.654984616
2025-05-20 02:00:00,542576.6797938116
2025-05-20 03:00:00,542501.1324921364
2025-05-20 04:00:00,542538.6825806017
2025-05-20 05:00:00,542696.8921053967
2025-05-20 06:00:00,543041.4783263927
2025-05-20 07:00:00,543342.4130201956
2025-05-20 08:00:00,543716.6722051144
2025-05-20 09:00:00,544215.6429791369
2025-05-20 10:00:00,544711.4078955275
2025-05-20 11:00:00,545288.3006949828
2025-05-20 12:00:00,545928.2112365032
2025-05-20 13:00:00,546528.4444933218
2025-05-20 14:00:00,546912.2569159503
2025-05-20 15:00:00,547439.9337231301
2025-05-20 16:00:00,547651.1691008687
2025-05-20 17:00:00,548264.357383788
2025-05-20 18:00:00,548376.2532891276
2025-05-20 19:00:00,548342.3438125533
2025-05-20 20:00:00,548225.3797400875
2025-05-20 21:00:00,548252.2068827306
2025-05-20 22:00:00,548153.8259062519
2025-05-20 23:00:00,548232.0572619446
2025-05-21 00:00:00,548259.0372150722
2025-05-21 01:00:00,548056.9354492665
2025-05-21 02:00:00,547837.692115609
2025-05-21 03:00:00,547678.2117315013
2025-05-21 04:00:00,547490.4372767872
2025-05-21 05:00:00,547343.319124945
2025-05-21 06:00:00,547702.3237806961
2025-05-21 07:00:00,547765.0068052168
2025-05-21 08:00:00,547879.0875202637
2025-05-21 09:00:00,547513.1095748075
2025-05-21 10:00:00,547521.0744886226
2025-05-21 11:00:00,547568.9746033985
2025-05-21 12:00:00,547427.9537711453
2025-05-21 13:00:00,547062.9873197436
2025-05-21 14:00:00,547052.6643112175
2025-05-21 15:00:00,546627.5900890173
2025-05-21 16:00:00,547610.0486032316
2025-05-21 17:00:00,547690.7297444221
2025-05-21 18:00:00,547419.0816081109
2025-05-21 19:00:00,547340.4758405117
2025-05-21 20:00:00,547484.6004545785
2025-05-21 21:00:00,547079.7910328805
2025-05-21 22:00:00,547094.2394229473
2025-05-21 23:00:00,546813.5365439048
2025-05-22 00:00:00,546936.8506389651
2025-05-22 01:00:00,546604.0950665846
2025-05-22 02:00:00,546309.9761397341
2025-05-22 03:00:00,546139.8942897434
2025-05-22 04:00:00,546418.4611173557
2025-05-22 05:00:00,546296.2851140625
2025-05-22 06:00:00,546025.1844541503
2025-05-22 07:00:00,545808.0118448519
2025-05-22 08:00:00,545667.3792283599
2025-05-22 09:00:00,545782.163773701
2025-05-22 10:00:00,545638.0194037252
2025-05-22 11:00:00,545528.4435631768
2025-05-22 12:00:00,545747.948765673
2025-05-22 13:00:00,545548.8876290629
2025-05-22 14:00:00,545507.3447541996
2025-05-22 15:00:00,545530.3445692252
2025-05-22 16:00:00,545424.1396711036
2025-05-22 17:00:00,545355.5058334458
2025-05-22 18:00:00,545449.4615000995
2025-05-22 19:00:00,545479.3319831735
2025-05-22 20:00:00,545441.1535418865
2025-05-22 21:00:00,545362.112259
2025-05-22 22:00:00,545103.057778445
2025-05-22 23:00:00,545021.2694162884
2025-05-23 00:00:00,544811.910743553
2025-05-23 01:00:00,544450.3902696401
2025-05-23 02:00:00,544053.7006850757
2025-05-23 03:00:00,544334.4286282035
2025-05-23 04:00:00,544516.9173367833
2025-05-23 05:00:00,544979.2404156595
2025-05-23 06:00:00,545088.8981153008
2025-05-23 07:00:00,544916.7394736381
2025-05-23 08:00:00,544692.052894242
2025-05-23 09:00:00,544889.33807825
2025-05-23 10:00:00,546085.1171255932
2025-05-23 11:00:00,547278.1883063315
2025-05-23 12:00:00,547749.0980509052
2025-05-23 13:00:00,548240.9356272783
2025-05-23 14:00:00,549020.789700077
2025-05-23 15:00:00,549764.0409076205
2025-05-23 16:00:00,550425.9057981758
2025-05-23 17:00:00,551342.9169383267
2025-05-23 18:00:00,552268.3415830915
2025-05-23 19:00:00,553491.9042676371
2025-05-23 20:00:00,554804.5852857578
2025-05-23 21:00:00,556276.3254160926
2025-05-23 22:00:00,558045.6203495392
2025-05-23 23:00:00,559720.4704900616
2025-05-24 00:00:00,561230.7243494497
2025-05-24 01:00:00,562532.4524018491
2025-05-24 02:00:00,563599.2448188732
2025-05-24 03:00:00,564557.7529910748
2025-05-24 04:00:00,565681.8514930465
2025-05-24 05:00:00,566858.1884925212
2025-05-24 06:00:00,568083.4970776386
2025-05-24 07:00:00,569236.1354087227
