Open_time,capital
2025-03-21 16:00:00,231330.84889327522
2025-03-21 17:00:00,231568.4638327544
2025-03-21 18:00:00,231833.378951147
2025-03-21 19:00:00,232060.35657599263
2025-03-21 20:00:00,232325.83442137385
2025-03-21 21:00:00,232660.27584291436
2025-03-21 22:00:00,233019.18430039636
2025-03-21 23:00:00,233324.1952021006
2025-03-22 00:00:00,233682.52423803462
2025-03-22 01:00:00,234010.88833622553
2025-03-22 02:00:00,234301.11410823578
2025-03-22 03:00:00,234551.4419016441
2025-03-22 04:00:00,234819.76955719828
2025-03-22 05:00:00,235072.2653647354
2025-03-22 06:00:00,235331.49514245658
2025-03-22 07:00:00,235563.5150139818
2025-03-22 08:00:00,235795.7636403567
2025-03-22 09:00:00,236007.17358438618
2025-03-22 10:00:00,236264.19026254688
2025-03-22 11:00:00,236558.83444112842
2025-03-22 12:00:00,236863.6010728334
2025-03-22 13:00:00,237267.90672775047
2025-03-22 14:00:00,237661.64507310567
2025-03-22 15:00:00,238058.0059437548
2025-03-22 16:00:00,238404.26571824274
2025-03-22 17:00:00,238729.71082709872
2025-03-22 18:00:00,239041.0427651811
2025-03-22 19:00:00,239217.58546204917
2025-03-22 20:00:00,239374.55141355997
2025-03-22 21:00:00,239563.51011279356
2025-03-22 22:00:00,239757.6571719873
2025-03-22 23:00:00,239906.84122976277
2025-03-23 00:00:00,239980.294207281
2025-03-23 01:00:00,240008.26140087386
2025-03-23 02:00:00,240000.83240516647
2025-03-23 03:00:00,240003.51745451285
2025-03-23 04:00:00,239997.77426035414
2025-03-23 05:00:00,239965.0613736787
2025-03-23 06:00:00,239966.03913372968
2025-03-23 07:00:00,239970.39641180867
2025-03-23 08:00:00,239993.32039664185
2025-03-23 09:00:00,239980.82965071613
2025-03-23 10:00:00,239944.66970991023
2025-03-23 11:00:00,239970.98400189378
2025-03-23 12:00:00,239912.80034603365
2025-03-23 13:00:00,239977.84071294847
2025-03-23 14:00:00,239948.38091379346
2025-03-23 15:00:00,239954.519175452
2025-03-23 16:00:00,240006.474383027
2025-03-23 17:00:00,240218.89250444848
2025-03-23 18:00:00,240325.55326791306
2025-03-23 19:00:00,240394.07932250274
2025-03-23 20:00:00,240408.00929322984
2025-03-23 21:00:00,240400.60727513497
2025-03-23 22:00:00,240274.46666241158
2025-03-23 23:00:00,240233.20984850932
2025-03-24 00:00:00,240328.66737976798
2025-03-24 01:00:00,240282.09952927276
2025-03-24 02:00:00,240082.9034964146
2025-03-24 03:00:00,239996.96951083836
2025-03-24 04:00:00,240011.04839318592
2025-03-24 05:00:00,239917.14157731252
2025-03-24 06:00:00,239988.84776177967
2025-03-24 07:00:00,239891.6256868741
2025-03-24 08:00:00,239841.24448687216
2025-03-24 09:00:00,239771.28027121068
2025-03-24 10:00:00,239788.28728867084
2025-03-24 11:00:00,239792.2479749062
2025-03-24 12:00:00,239763.40562153186
2025-03-24 13:00:00,239765.72346552485
2025-03-24 14:00:00,239730.3308758579
2025-03-24 15:00:00,239791.55376027583
2025-03-24 16:00:00,239658.89105946198
2025-03-24 17:00:00,239623.6647220792
2025-03-24 18:00:00,239625.88877697792
2025-03-24 19:00:00,239628.12698890333
2025-03-24 20:00:00,239612.45534850526
2025-03-24 21:00:00,239694.50795627767
2025-03-24 22:00:00,239654.16627703785
2025-03-24 23:00:00,239550.03560832815
2025-03-25 00:00:00,239612.34882934834
2025-03-25 01:00:00,239647.33749596798
2025-03-25 02:00:00,239754.7194272771
2025-03-25 03:00:00,239736.49031431033
2025-03-25 04:00:00,239499.64351861642
2025-03-25 05:00:00,239577.74916821762
2025-03-25 06:00:00,239583.25489616502
2025-03-25 07:00:00,239360.5107863729
2025-03-25 08:00:00,239284.11310262623
2025-03-25 09:00:00,239168.31238680522
2025-03-25 10:00:00,239182.77853768313
2025-03-25 11:00:00,239295.27282273045
2025-03-25 12:00:00,239215.8149711585
2025-03-25 13:00:00,239095.49303637975
2025-03-25 14:00:00,239149.2096351053
2025-03-25 15:00:00,239204.86947076215
2025-03-25 16:00:00,239195.69592106986
2025-03-25 17:00:00,239232.65671489728
2025-03-25 18:00:00,239223.48868562767
2025-03-25 19:00:00,239260.6514011797
2025-03-25 20:00:00,239254.69747831833
2025-03-25 21:00:00,239272.8187587792
2025-03-25 22:00:00,239265.26621818065
2025-03-25 23:00:00,239178.9553640152
2025-03-26 00:00:00,239101.1327908283
2025-03-26 01:00:00,239271.3180695006
2025-03-26 02:00:00,239303.9495273101
2025-03-26 03:00:00,239246.5611093134
2025-03-26 04:00:00,239197.37211881037
2025-03-26 05:00:00,239135.5522344783
2025-03-26 06:00:00,238888.1333418346
2025-03-26 07:00:00,238891.38619724932
2025-03-26 08:00:00,238908.674979964
2025-03-26 09:00:00,238816.72636998887
2025-03-26 10:00:00,238832.33565695613
2025-03-26 11:00:00,238827.80374734686
2025-03-26 12:00:00,239141.98170762984
2025-03-26 13:00:00,239373.2092285143
2025-03-26 14:00:00,239604.23656245132
2025-03-26 15:00:00,239867.22883565328
2025-03-26 16:00:00,240254.43932001543
2025-03-26 17:00:00,240652.56138064683
2025-03-26 18:00:00,240994.52195209113
2025-03-26 19:00:00,241230.61104442884
2025-03-26 20:00:00,241513.78172646897
2025-03-26 21:00:00,241863.5992031638
2025-03-26 22:00:00,242150.75245781752
2025-03-26 23:00:00,242344.18861535582
2025-03-27 00:00:00,242515.0574981842
2025-03-27 01:00:00,242604.8403664372
2025-03-27 02:00:00,242670.28550796455
2025-03-27 03:00:00,242768.25169074375
2025-03-27 04:00:00,242950.8003443788
2025-03-27 05:00:00,243066.77729869858
2025-03-27 06:00:00,243199.08786325058
2025-03-27 07:00:00,243326.58431729148
2025-03-27 08:00:00,243455.77717558658
2025-03-27 09:00:00,243635.58195177457
2025-03-27 10:00:00,243869.36344362696
2025-03-27 11:00:00,244111.5352594121
2025-03-27 12:00:00,244404.6270254731
2025-03-27 13:00:00,244491.83587338828
2025-03-27 14:00:00,244700.2410941562
2025-03-27 15:00:00,244925.21159989922
2025-03-27 16:00:00,245193.03597376178
2025-03-27 17:00:00,245370.83967755942
2025-03-27 18:00:00,245563.56161232962
2025-03-27 19:00:00,245720.25491187797
2025-03-27 20:00:00,245788.1860634646
2025-03-27 21:00:00,245890.70304512104
2025-03-27 22:00:00,246022.9040441492
2025-03-27 23:00:00,246133.75703502673
2025-03-28 00:00:00,246233.12142395202
2025-03-28 01:00:00,246408.3812945977
2025-03-28 02:00:00,246648.12384401847
2025-03-28 03:00:00,247129.26376835653
2025-03-28 04:00:00,247697.11820253977
2025-03-28 05:00:00,248267.5972702596
2025-03-28 06:00:00,248896.23823271124
2025-03-28 07:00:00,249489.63047416686
2025-03-28 08:00:00,250115.42707965392
2025-03-28 09:00:00,250747.41335662943
2025-03-28 10:00:00,251273.51872294224
2025-03-28 11:00:00,251877.76732588353
2025-03-28 12:00:00,252461.5616799401
2025-03-28 13:00:00,253036.37998741437
2025-03-28 14:00:00,253624.58518151593
2025-03-28 15:00:00,254269.5392639274
2025-03-28 16:00:00,254811.3122612677
2025-03-28 17:00:00,255204.50449360174
2025-03-28 18:00:00,255581.63402169506
2025-03-28 19:00:00,255916.57251515985
2025-03-28 20:00:00,256185.95988756613
2025-03-28 21:00:00,256359.21963595328
2025-03-28 22:00:00,256557.60895930734
2025-03-28 23:00:00,256716.816195677
2025-03-29 00:00:00,256951.26409385033
2025-03-29 01:00:00,257345.3007107396
2025-03-29 02:00:00,257623.36590406895
2025-03-29 03:00:00,257973.5479465448
2025-03-29 04:00:00,258376.3436445301
2025-03-29 05:00:00,258886.00705323706
2025-03-29 06:00:00,259441.6444988512
2025-03-29 07:00:00,259923.04181508932
2025-03-29 08:00:00,260509.4257685782
2025-03-29 09:00:00,261214.09458077274
2025-03-29 10:00:00,261961.32859136272
2025-03-29 11:00:00,262562.2609138778
2025-03-29 12:00:00,263045.10649044026
2025-03-29 13:00:00,263661.6155134051
2025-03-29 14:00:00,264257.07594635425
2025-03-29 15:00:00,264957.20934440667
2025-03-29 16:00:00,265623.40794895665
2025-03-29 17:00:00,266258.20988291595
2025-03-29 18:00:00,266805.43495516607
2025-03-29 19:00:00,267486.7505371532
2025-03-29 20:00:00,268135.5274055305
2025-03-29 21:00:00,268787.78683390195
2025-03-29 22:00:00,269344.0380493756
2025-03-29 23:00:00,269911.02834290836
2025-03-30 00:00:00,270394.66082671605
2025-03-30 01:00:00,270798.3071545381
2025-03-30 02:00:00,271260.394216335
2025-03-30 03:00:00,271659.5392283979
2025-03-30 04:00:00,272082.480406504
2025-03-30 05:00:00,272440.0669661482
2025-03-30 06:00:00,272750.1405278946
2025-03-30 07:00:00,272909.54965263116
2025-03-30 08:00:00,272992.5112587651
2025-03-30 09:00:00,273171.2696128225
2025-03-30 10:00:00,273351.40721095045
2025-03-30 11:00:00,273545.631477167
2025-03-30 12:00:00,273879.7717891516
2025-03-30 13:00:00,274164.3385499626
2025-03-30 14:00:00,274467.21309225337
2025-03-30 15:00:00,274976.788551426
2025-03-30 16:00:00,275344.5390330113
2025-03-30 17:00:00,275545.62513157446
2025-03-30 18:00:00,275863.75134293723
2025-03-30 19:00:00,276218.5639424154
2025-03-30 20:00:00,276628.3816192086
2025-03-30 21:00:00,277044.87729246926
2025-03-30 22:00:00,277447.3064333762
2025-03-30 23:00:00,278074.3636201063
2025-03-31 00:00:00,278477.58967435383
2025-03-31 01:00:00,278924.47032074054
2025-03-31 02:00:00,279522.02748143545
2025-03-31 03:00:00,280024.10878450103
2025-03-31 04:00:00,280449.0453695815
2025-03-31 05:00:00,280912.58892604004
2025-03-31 06:00:00,281509.99372787017
2025-03-31 07:00:00,282174.969077289
2025-03-31 08:00:00,282891.5063881835
2025-03-31 09:00:00,283312.96000634896
2025-03-31 10:00:00,283633.2927556804
2025-03-31 11:00:00,283785.34465360065
2025-03-31 12:00:00,284117.5496598818
2025-03-31 13:00:00,284158.72986734734
2025-03-31 14:00:00,284184.8035141828
2025-03-31 15:00:00,284193.6065066035
2025-03-31 16:00:00,284267.1857039009
2025-03-31 17:00:00,284200.3997613632
2025-03-31 18:00:00,284305.92002271756
2025-03-31 19:00:00,284338.48732849763
2025-03-31 20:00:00,284347.29508147354
2025-03-31 21:00:00,284330.17872237763
2025-03-31 22:00:00,284252.59649260744
2025-03-31 23:00:00,284222.6115617857
2025-04-01 00:00:00,284259.18810570566
2025-04-01 01:00:00,284035.29155868257
2025-04-01 02:00:00,284060.68675706227
2025-04-01 03:00:00,284011.7477542589
2025-04-01 04:00:00,284028.66225524823
2025-04-01 05:00:00,283903.22178942873
2025-04-01 06:00:00,283987.4133868176
2025-04-01 07:00:00,283732.5992258969
2025-04-01 08:00:00,283692.71773504216
2025-04-01 09:00:00,283796.50909901084
2025-04-01 10:00:00,283842.52137679065
2025-04-01 11:00:00,283819.2061025585
2025-04-01 12:00:00,283696.88406965765
2025-04-01 13:00:00,283610.9784130092
2025-04-01 14:00:00,283413.24320112367
2025-04-01 15:00:00,283478.39544460125
2025-04-01 16:00:00,283566.67500479566
2025-04-01 17:00:00,283649.4754351913
2025-04-01 18:00:00,283638.8033276596
2025-04-01 19:00:00,283575.8232103099
2025-04-01 20:00:00,283575.5693178131
2025-04-01 21:00:00,283556.5493919734
2025-04-01 22:00:00,283606.3477858576
2025-04-01 23:00:00,283666.9066862946
2025-04-02 00:00:00,283733.90593814047
2025-04-02 01:00:00,283872.3058954097
2025-04-02 02:00:00,283924.6496043702
2025-04-02 03:00:00,283961.1618277132
2025-04-02 04:00:00,284267.19442118466
2025-04-02 05:00:00,284581.05002803163
2025-04-02 06:00:00,284716.0809158329
2025-04-02 07:00:00,284828.09815807105
2025-04-02 08:00:00,284755.4651041211
2025-04-02 09:00:00,284803.24626880203
2025-04-02 10:00:00,284835.55037763686
2025-04-02 11:00:00,284693.65322331805
2025-04-02 12:00:00,284741.13203333865
2025-04-02 13:00:00,284640.6160749947
2025-04-02 14:00:00,284505.40348379884
2025-04-02 15:00:00,284544.0000403031
2025-04-02 16:00:00,284652.9543070548
2025-04-02 17:00:00,284604.7455077012
2025-04-02 18:00:00,284506.7894721611
2025-04-02 19:00:00,284683.85047507414
2025-04-02 20:00:00,284968.6439310092
2025-04-02 21:00:00,285930.4890848429
2025-04-02 22:00:00,286618.1508480743
2025-04-02 23:00:00,287071.1861163267
2025-04-03 00:00:00,287462.99962762336
2025-04-03 01:00:00,287804.0190522069
2025-04-03 02:00:00,288233.23385553434
2025-04-03 03:00:00,288577.3114474816
2025-04-03 04:00:00,289039.88438882673
2025-04-03 05:00:00,289584.91531442874
2025-04-03 06:00:00,290072.80277019524
2025-04-03 07:00:00,290492.45239530876
2025-04-03 08:00:00,291007.80374964967
2025-04-03 09:00:00,291692.9452611345
2025-04-03 10:00:00,292321.10518323776
2025-04-03 11:00:00,293260.6972851508
2025-04-03 12:00:00,294044.5364312903
2025-04-03 13:00:00,295127.8242820062
2025-04-03 14:00:00,295856.65955179784
2025-04-03 15:00:00,296620.85631894664
2025-04-03 16:00:00,297279.3524889166
2025-04-03 17:00:00,297781.9365863311
2025-04-03 18:00:00,298294.3783578394
2025-04-03 19:00:00,298636.25545560167
2025-04-03 20:00:00,298865.60134699417
2025-04-03 21:00:00,299135.80688309093
2025-04-03 22:00:00,299365.5364186838
2025-04-03 23:00:00,299672.41756277834
2025-04-04 00:00:00,300056.6673813704
2025-04-04 01:00:00,300312.0653462342
2025-04-04 02:00:00,300519.98688047926
2025-04-04 03:00:00,300818.9606314596
2025-04-04 04:00:00,300940.7843481289
2025-04-04 05:00:00,301153.69295469695
2025-04-04 06:00:00,301111.67230099655
2025-04-04 07:00:00,301168.58167973853
2025-04-04 08:00:00,301178.944015348
2025-04-04 09:00:00,301626.62318069313
2025-04-04 10:00:00,302195.8647918663
2025-04-04 11:00:00,302631.3432480981
2025-04-04 12:00:00,302932.417492092
2025-04-04 13:00:00,303089.4613640782
2025-04-04 14:00:00,303180.11463576875
2025-04-04 15:00:00,303268.5021976395
2025-04-04 16:00:00,303171.1426418483
2025-04-04 17:00:00,303301.15052697
2025-04-04 18:00:00,303302.41128078825
2025-04-04 19:00:00,303269.26580700127
2025-04-04 20:00:00,303232.71315636876
2025-04-04 21:00:00,303241.93591302156
2025-04-04 22:00:00,303271.80661791714
2025-04-04 23:00:00,303192.7941405435
2025-04-05 00:00:00,303222.5289519206
2025-04-05 01:00:00,303224.91291940963
2025-04-05 02:00:00,303305.2519337206
2025-04-05 03:00:00,303319.2896649266
2025-04-05 04:00:00,303301.01723196765
2025-04-05 05:00:00,303317.4076411215
2025-04-05 06:00:00,303271.342756961
2025-04-05 07:00:00,303225.35399566405
2025-04-05 08:00:00,303124.1247603907
2025-04-05 09:00:00,303133.3925880746
2025-04-05 10:00:00,303115.16282681614
2025-04-05 11:00:00,303190.97097492364
2025-04-05 12:00:00,303371.17759862886
2025-04-05 13:00:00,303349.3600945018
2025-04-05 14:00:00,303416.1084892479
2025-04-05 15:00:00,303562.12309479417
2025-04-05 16:00:00,303733.05515139527
2025-04-05 17:00:00,303824.6652473247
2025-04-05 18:00:00,304043.6005789773
2025-04-05 19:00:00,304223.3187894838
2025-04-05 20:00:00,304428.63615710795
2025-04-05 21:00:00,304481.0313007996
2025-04-05 22:00:00,304512.5599439497
2025-04-05 23:00:00,304566.18582232017
2025-04-06 00:00:00,304677.8735586151
2025-04-06 01:00:00,304859.2906951934
2025-04-06 02:00:00,305061.7348361595
2025-04-06 03:00:00,305222.92777760804
2025-04-06 04:00:00,305343.5029803971
2025-04-06 05:00:00,305634.70877774834
2025-04-06 06:00:00,305956.01933234534
2025-04-06 07:00:00,306212.6551096864
2025-04-06 08:00:00,306452.07037463685
2025-04-06 09:00:00,306729.3871054741
2025-04-06 10:00:00,306991.810716947
2025-04-06 11:00:00,307412.77512773627
2025-04-06 12:00:00,307955.8423021034
2025-04-06 13:00:00,308292.9107141487
2025-04-06 14:00:00,308705.8604957236
2025-04-06 15:00:00,309231.8987059545
2025-04-06 16:00:00,309904.7516539747
2025-04-06 17:00:00,310654.81429420976
2025-04-06 18:00:00,311576.6282049585
2025-04-06 19:00:00,312530.4410829326
2025-04-06 20:00:00,313531.7096626987
2025-04-06 21:00:00,314641.71933058975
2025-04-06 22:00:00,315756.377117161
2025-04-06 23:00:00,316849.38580723264
2025-04-07 00:00:00,317719.0643335801
2025-04-07 01:00:00,318777.12709825236
2025-04-07 02:00:00,320067.6374942492
2025-04-07 03:00:00,321436.47045389155
2025-04-07 04:00:00,322898.9690065118
2025-04-07 05:00:00,324402.0675443518
2025-04-07 06:00:00,326236.06603264454
2025-04-07 07:00:00,327399.8996640417
2025-04-07 08:00:00,328587.3882386788
2025-04-07 09:00:00,329603.0200903197
2025-04-07 10:00:00,330860.2070984115
2025-04-07 11:00:00,331908.2043407528
2025-04-07 12:00:00,332451.1092541062
2025-04-07 13:00:00,332686.52699153963
2025-04-07 14:00:00,333049.8343650371
2025-04-07 15:00:00,333736.03455079073
2025-04-07 16:00:00,333789.56884988997
2025-04-07 17:00:00,333983.38135431096
2025-04-07 18:00:00,334160.1320691601
2025-04-07 19:00:00,334010.491450402
2025-04-07 20:00:00,334021.0186591493
2025-04-07 21:00:00,333892.22033638216
2025-04-07 22:00:00,334024.03547281254
2025-04-07 23:00:00,334137.25594067253
2025-04-08 00:00:00,333704.1186382781
2025-04-08 01:00:00,333717.0036350998
2025-04-08 02:00:00,333813.7843611038
2025-04-08 03:00:00,333649.58794678445
2025-04-08 04:00:00,333868.79204549175
2025-04-08 05:00:00,334051.85928264493
2025-04-08 06:00:00,333988.1146346196
2025-04-08 07:00:00,334058.7817435206
2025-04-08 08:00:00,334012.1582575651
2025-04-08 09:00:00,333859.5562019798
2025-04-08 10:00:00,333335.9294533537
2025-04-08 11:00:00,333428.2972028041
2025-04-08 12:00:00,333122.2707248889
2025-04-08 13:00:00,333548.1773457245
2025-04-08 14:00:00,333628.3391952813
2025-04-08 15:00:00,334139.90002053673
2025-04-08 16:00:00,334581.1531559375
2025-04-08 17:00:00,335071.2322479959
2025-04-08 18:00:00,335918.9496939372
2025-04-08 19:00:00,336611.6319777693
2025-04-08 20:00:00,337320.0421679274
2025-04-08 21:00:00,338106.9125472798
2025-04-08 22:00:00,338906.3263314783
2025-04-08 23:00:00,339762.54895736004
2025-04-09 00:00:00,340649.91238466307
2025-04-09 01:00:00,341368.082171672
2025-04-09 02:00:00,342241.26949014026
2025-04-09 03:00:00,342797.0599596441
2025-04-09 04:00:00,343164.0348246923
2025-04-09 05:00:00,343510.6299063612
2025-04-09 06:00:00,343587.2579668177
2025-04-09 07:00:00,343672.81666102266
2025-04-09 08:00:00,343921.8522549304
2025-04-09 09:00:00,344135.3794262281
2025-04-09 10:00:00,344697.22179842833
2025-04-09 11:00:00,345179.50042725523
2025-04-09 12:00:00,345429.6278092485
2025-04-09 13:00:00,345793.4466957461
2025-04-09 14:00:00,346032.05792915344
2025-04-09 15:00:00,345992.5479145695
2025-04-09 16:00:00,345329.00926850183
2025-04-09 17:00:00,345584.7412692658
2025-04-09 18:00:00,345414.7386748945
2025-04-09 19:00:00,345175.1481158201
2025-04-09 20:00:00,345086.83896522527
2025-04-09 21:00:00,345186.6967921181
2025-04-09 22:00:00,345368.4283732724
2025-04-09 23:00:00,345566.212240726
2025-04-10 00:00:00,345619.9301648475
2025-04-10 01:00:00,345646.1120848672
2025-04-10 02:00:00,345775.59995485574
2025-04-10 03:00:00,345712.2032592442
2025-04-10 04:00:00,345494.63940410287
2025-04-10 05:00:00,345451.37718949746
2025-04-10 06:00:00,345560.3338154827
2025-04-10 07:00:00,345516.9068391012
2025-04-10 08:00:00,345364.99961860344
2025-04-10 09:00:00,345393.6154574363
2025-04-10 10:00:00,345483.22382139013
2025-04-10 11:00:00,345473.2466914048
2025-04-10 12:00:00,345686.1216679105
2025-04-10 13:00:00,345662.0917087207
2025-04-10 14:00:00,346290.2069318234
2025-04-10 15:00:00,346647.8245662484
2025-04-10 16:00:00,347002.8875665773
2025-04-10 17:00:00,347288.7035164085
2025-04-10 18:00:00,347600.6526319057
2025-04-10 19:00:00,347868.77199957654
2025-04-10 20:00:00,348230.3454335665
2025-04-10 21:00:00,348476.32161950116
2025-04-10 22:00:00,348643.2144904824
2025-04-10 23:00:00,348861.4667023612
2025-04-11 00:00:00,348618.0144082366
2025-04-11 01:00:00,348666.9166920895
2025-04-11 02:00:00,348518.72874192725
2025-04-11 03:00:00,348438.7224111619
2025-04-11 04:00:00,348333.89940740337
2025-04-11 05:00:00,348301.6001105616
2025-04-11 06:00:00,348338.5149873972
2025-04-11 07:00:00,348350.6046605664
2025-04-11 08:00:00,348173.62970508495
2025-04-11 09:00:00,348141.4372771443
2025-04-11 10:00:00,348395.39206667227
2025-04-11 11:00:00,348374.12115487584
2025-04-11 12:00:00,348280.1705640689
2025-04-11 13:00:00,348470.38334241154
2025-04-11 14:00:00,348381.45860226784
2025-04-11 15:00:00,348348.95412418817
2025-04-11 16:00:00,348092.342197554
2025-04-11 17:00:00,348170.56301466597
2025-04-11 18:00:00,348135.4568807157
2025-04-11 19:00:00,348072.6405081725
2025-04-11 20:00:00,348101.2261051381
2025-04-11 21:00:00,348135.4725111701
2025-04-11 22:00:00,348186.5523115381
2025-04-11 23:00:00,348218.3512093007
2025-04-12 00:00:00,348310.0099122094
2025-04-12 01:00:00,348514.4678880279
2025-04-12 02:00:00,348611.6041434909
2025-04-12 03:00:00,348696.9434061495
2025-04-12 04:00:00,348715.8587272419
2025-04-12 05:00:00,348610.1842554917
2025-04-12 06:00:00,348605.51133698714
2025-04-12 07:00:00,348655.95222897135
2025-04-12 08:00:00,348554.5095016709
2025-04-12 09:00:00,348525.06509392324
2025-04-12 10:00:00,348435.14529719047
2025-04-12 11:00:00,348381.146061024
2025-04-12 12:00:00,348029.5703301832
2025-04-12 13:00:00,347840.82619866554
2025-04-12 14:00:00,347833.0788348093
2025-04-12 15:00:00,347959.78640581213
2025-04-12 16:00:00,348098.35156565724
2025-04-12 17:00:00,347889.44827081036
2025-04-12 18:00:00,347910.9325797528
2025-04-12 19:00:00,347796.90653960203
2025-04-12 20:00:00,347823.54101698886
2025-04-12 21:00:00,347643.6212889727
2025-04-12 22:00:00,347714.5471985059
2025-04-12 23:00:00,347677.80406043294
2025-04-13 00:00:00,347867.57341091445
2025-04-13 01:00:00,347870.5846545957
2025-04-13 02:00:00,347881.62404678337
2025-04-13 03:00:00,348037.076228443
2025-04-13 04:00:00,348026.81718460494
2025-04-13 05:00:00,347997.6498144823
2025-04-13 06:00:00,348043.9591517809
2025-04-13 07:00:00,348045.75981919596
2025-04-13 08:00:00,347675.3710831166
2025-04-13 09:00:00,347845.1595206464
2025-04-13 10:00:00,348017.031213798
2025-04-13 11:00:00,348038.7686546162
2025-04-13 12:00:00,348333.139909289
2025-04-13 13:00:00,348539.28209316934
2025-04-13 14:00:00,348761.2989450636
2025-04-13 15:00:00,348841.81470011314
2025-04-13 16:00:00,348689.7878333964
2025-04-13 17:00:00,348700.6090943303
2025-04-13 18:00:00,349091.1861717903
2025-04-13 19:00:00,349417.82862780726
2025-04-13 20:00:00,349715.2128713243
2025-04-13 21:00:00,350134.8337911058
2025-04-13 22:00:00,350406.51593987097
2025-04-13 23:00:00,350564.9650233447
2025-04-14 00:00:00,350820.76733047323
2025-04-14 01:00:00,350844.191843768
2025-04-14 02:00:00,350975.7946549152
2025-04-14 03:00:00,350901.83393936825
2025-04-14 04:00:00,351042.4071119768
2025-04-14 05:00:00,351290.43996310653
2025-04-14 06:00:00,351473.659468559
2025-04-14 07:00:00,351632.59109989175
2025-04-14 08:00:00,351897.30392542854
2025-04-14 09:00:00,351904.52510331833
2025-04-14 10:00:00,351871.05755344516
2025-04-14 11:00:00,351779.3540380399
2025-04-14 12:00:00,352022.46291809465
2025-04-14 13:00:00,351910.29262773204
2025-04-14 14:00:00,352417.84363765316
2025-04-14 15:00:00,352827.12468306144
2025-04-14 16:00:00,353023.7282818244
2025-04-14 17:00:00,353244.9721118321
2025-04-14 18:00:00,353444.53588423313
2025-04-14 19:00:00,353780.65639840945
2025-04-14 20:00:00,354092.5132822116
2025-04-14 21:00:00,354478.45990549814
2025-04-14 22:00:00,354815.5636660918
2025-04-14 23:00:00,355109.1565603398
2025-04-15 00:00:00,355342.67427991127
2025-04-15 01:00:00,355609.2679813323
2025-04-15 02:00:00,355686.61574271176
2025-04-15 03:00:00,355780.45747185405
2025-04-15 04:00:00,355932.00917882944
2025-04-15 05:00:00,356152.32757496194
2025-04-15 06:00:00,356202.29559253267
2025-04-15 07:00:00,356263.2713091553
2025-04-15 08:00:00,356316.00553500635
2025-04-15 09:00:00,356564.0721218246
2025-04-15 10:00:00,356842.5940310207
2025-04-15 11:00:00,357151.63977469434
2025-04-15 12:00:00,357436.1356526914
2025-04-15 13:00:00,357971.99070486485
2025-04-15 14:00:00,358508.64307111676
2025-04-15 15:00:00,359028.6632875914
2025-04-15 16:00:00,359616.7293869545
2025-04-15 17:00:00,360186.74073996575
2025-04-15 18:00:00,360739.18883008306
2025-04-15 19:00:00,361320.748706424
2025-04-15 20:00:00,361904.89685014065
2025-04-15 21:00:00,362668.7008510066
2025-04-15 22:00:00,363332.1694505604
2025-04-15 23:00:00,364011.4396374845
2025-04-16 00:00:00,364456.9293078078
2025-04-16 01:00:00,364931.86639850546
2025-04-16 02:00:00,365476.8781051306
2025-04-16 03:00:00,366074.873343937
2025-04-16 04:00:00,366795.7752151548
2025-04-16 05:00:00,367425.5286282683
2025-04-16 06:00:00,368181.999918401
2025-04-16 07:00:00,368784.1881287443
2025-04-16 08:00:00,369539.6851940268
2025-04-16 09:00:00,370167.29401564004
2025-04-16 10:00:00,370784.1818481271
2025-04-16 11:00:00,371502.4532649287
2025-04-16 12:00:00,372257.6043084257
2025-04-16 13:00:00,372744.6243507839
2025-04-16 14:00:00,373279.75738726096
2025-04-16 15:00:00,373809.71569182014
2025-04-16 16:00:00,374762.9783758967
2025-04-16 17:00:00,375342.45046196255
2025-04-16 18:00:00,375582.97386026237
2025-04-16 19:00:00,375845.7717254007
2025-04-16 20:00:00,376014.9508882084
2025-04-16 21:00:00,376178.1516998226
2025-04-16 22:00:00,376489.8230667771
2025-04-16 23:00:00,376765.37976015446
2025-04-17 00:00:00,376931.9395719537
2025-04-17 01:00:00,377156.2310699517
2025-04-17 02:00:00,377386.7289118038
2025-04-17 03:00:00,377583.9463672129
2025-04-17 04:00:00,377635.3524714255
2025-04-17 05:00:00,377607.71783931437
2025-04-17 06:00:00,377660.6078343861
2025-04-17 07:00:00,377809.3204021545
2025-04-17 08:00:00,377942.88303844776
2025-04-17 09:00:00,378103.8778521516
2025-04-17 10:00:00,378164.48695097753
2025-04-17 11:00:00,378130.72448282025
2025-04-17 12:00:00,378162.37407312496
2025-04-17 13:00:00,378354.21045188396
2025-04-17 14:00:00,378353.973121994
2025-04-17 15:00:00,378127.85282322485
2025-04-17 16:00:00,378089.7159800795
2025-04-17 17:00:00,378217.3560666213
2025-04-17 18:00:00,378315.7761211849
2025-04-17 19:00:00,378200.91689561476
2025-04-17 20:00:00,378223.4268133482
2025-04-17 21:00:00,378337.43807845336
2025-04-17 22:00:00,378383.1072392301
2025-04-17 23:00:00,378545.0098496468
2025-04-18 00:00:00,378661.08265528805
2025-04-18 01:00:00,378824.5033579148
2025-04-18 02:00:00,379007.7711415957
2025-04-18 03:00:00,379165.07772050664
2025-04-18 04:00:00,379304.08808429126
2025-04-18 05:00:00,379440.08803958667
2025-04-18 06:00:00,379582.26169872464
2025-04-18 07:00:00,379675.4707424781
2025-04-18 08:00:00,379796.28200637066
2025-04-18 09:00:00,380015.222761368
2025-04-18 10:00:00,380114.67234644
