Open_time,capital
2025-04-12 05:00:00,36934.884621612095
2025-04-12 06:00:00,36929.587480964576
2025-04-12 07:00:00,36930.50058067424
2025-04-12 08:00:00,36930.20423431753
2025-04-12 09:00:00,36931.063150824986
2025-04-12 10:00:00,36927.38404297309
2025-04-12 11:00:00,36918.733514420266
2025-04-12 12:00:00,36903.56687575717
2025-04-12 13:00:00,36893.75065597951
2025-04-12 14:00:00,36888.00230979938
2025-04-12 15:00:00,36893.93925322748
2025-04-12 16:00:00,36889.955282533156
2025-04-12 17:00:00,36879.574596048304
2025-04-12 18:00:00,36883.10268301504
2025-04-12 19:00:00,36868.77157007261
2025-04-12 20:00:00,36870.52005598543
2025-04-12 21:00:00,36869.36866895945
2025-04-12 22:00:00,36868.91556445136
2025-04-12 23:00:00,36862.234652391184
2025-04-13 00:00:00,36866.079094070796
2025-04-13 01:00:00,36863.65653684299
2025-04-13 02:00:00,36858.99885519383
2025-04-13 03:00:00,36874.62821581824
2025-04-13 04:00:00,36875.15724208676
2025-04-13 05:00:00,36871.67783234166
2025-04-13 06:00:00,36875.433226842186
2025-04-13 07:00:00,36874.64912309787
2025-04-13 08:00:00,36868.76363646953
2025-04-13 09:00:00,36871.9371706163
2025-04-13 10:00:00,36874.40142476396
2025-04-13 11:00:00,36878.40300275702
2025-04-13 12:00:00,36901.98780993871
2025-04-13 13:00:00,36916.05162747088
2025-04-13 14:00:00,36935.18893816292
2025-04-13 15:00:00,36946.41545054103
2025-04-13 16:00:00,36946.14420297647
2025-04-13 17:00:00,36946.3458137992
2025-04-13 18:00:00,36962.67039145896
2025-04-13 19:00:00,36984.46348007804
2025-04-13 20:00:00,37004.1762238288
2025-04-13 21:00:00,37029.89791006763
2025-04-13 22:00:00,37046.45289841061
2025-04-13 23:00:00,37050.1962642289
2025-04-14 00:00:00,37056.089509751735
2025-04-14 01:00:00,37042.54744318271
2025-04-14 02:00:00,37052.878664674936
2025-04-14 03:00:00,37044.55997949939
2025-04-14 04:00:00,37049.52118131716
2025-04-14 05:00:00,37046.88538147147
2025-04-14 06:00:00,37046.01325507073
2025-04-14 07:00:00,37040.32145383929
2025-04-14 08:00:00,37045.72583079388
2025-04-14 09:00:00,37042.38823582205
2025-04-14 10:00:00,37034.8227891834
2025-04-14 11:00:00,37028.61038596153
2025-04-14 12:00:00,37043.44599860084
2025-04-14 13:00:00,37023.50284701935
2025-04-14 14:00:00,37050.57792043715
2025-04-14 15:00:00,37054.29760035799
2025-04-14 16:00:00,37046.53703729539
2025-04-14 17:00:00,37042.10096738351
2025-04-14 18:00:00,37042.134639919816
2025-04-14 19:00:00,37041.903644528196
2025-04-14 20:00:00,37043.30513749778
2025-04-14 21:00:00,37046.23216185794
2025-04-14 22:00:00,37044.38652317909
2025-04-14 23:00:00,37035.659292149714
2025-04-15 00:00:00,37032.445829679375
2025-04-15 01:00:00,37025.306053195505
2025-04-15 02:00:00,37020.30017864209
2025-04-15 03:00:00,37016.4590727201
2025-04-15 04:00:00,37013.70387626586
2025-04-15 05:00:00,37015.30229663394
2025-04-15 06:00:00,37006.27272619816
2025-04-15 07:00:00,37002.262467703826
2025-04-15 08:00:00,36997.255083044845
2025-04-15 09:00:00,37003.023669874005
2025-04-15 10:00:00,37002.65954714554
2025-04-15 11:00:00,36995.93814892119
2025-04-15 12:00:00,36999.57583370711
2025-04-15 13:00:00,37007.45086164469
2025-04-15 14:00:00,37010.660644300915
2025-04-15 15:00:00,37014.34621407843
2025-04-15 16:00:00,37026.300503384424
2025-04-15 17:00:00,37045.9064538178
2025-04-15 18:00:00,37072.805952615185
2025-04-15 19:00:00,37096.853206833846
2025-04-15 20:00:00,37116.2046524527
2025-04-15 21:00:00,37143.20300709778
2025-04-15 22:00:00,37172.742007857225
2025-04-15 23:00:00,37212.533603136544
2025-04-16 00:00:00,37236.78926756129
2025-04-16 01:00:00,37254.70991040504
2025-04-16 02:00:00,37277.197474118795
2025-04-16 03:00:00,37301.92195757317
2025-04-16 04:00:00,37331.64943061525
2025-04-16 05:00:00,37355.28462007535
2025-04-16 06:00:00,37385.08326897577
2025-04-16 07:00:00,37406.63719461007
2025-04-16 08:00:00,37431.49166611462
2025-04-16 09:00:00,37448.76403719164
2025-04-16 10:00:00,37463.5368493982
2025-04-16 11:00:00,37484.86194813653
2025-04-16 12:00:00,37506.78078545286
2025-04-16 13:00:00,37509.375659914054
2025-04-16 14:00:00,37506.420879989695
2025-04-16 15:00:00,37500.54510762662
2025-04-16 16:00:00,37537.738984887306
2025-04-16 17:00:00,37552.94772514311
2025-04-16 18:00:00,37561.61383709754
2025-04-16 19:00:00,37570.75172698713
2025-04-16 20:00:00,37574.30411074016
2025-04-16 21:00:00,37580.14888046233
2025-04-16 22:00:00,37595.38367156556
2025-04-16 23:00:00,37606.48377009215
2025-04-17 00:00:00,37614.864946692105
2025-04-17 01:00:00,37624.86569737877
2025-04-17 02:00:00,37640.93323376312
2025-04-17 03:00:00,37653.36138414078
2025-04-17 04:00:00,37660.577915660135
2025-04-17 05:00:00,37659.06204234502
2025-04-17 06:00:00,37660.132269210415
2025-04-17 07:00:00,37666.11925098433
2025-04-17 08:00:00,37671.516106073876
2025-04-17 09:00:00,37678.92280017317
2025-04-17 10:00:00,37682.15420633364
2025-04-17 11:00:00,37680.98203659682
2025-04-17 12:00:00,37686.32766981635
2025-04-17 13:00:00,37700.271530237536
2025-04-17 14:00:00,37704.31212078041
2025-04-17 15:00:00,37699.38900322471
2025-04-17 16:00:00,37693.93140626086
2025-04-17 17:00:00,37696.67065093412
2025-04-17 18:00:00,37696.533378165725
2025-04-17 19:00:00,37688.3310786109
2025-04-17 20:00:00,37688.282773968305
2025-04-17 21:00:00,37693.87480381246
2025-04-17 22:00:00,37687.10448102784
2025-04-17 23:00:00,37688.501997329644
2025-04-18 00:00:00,37684.25419556697
2025-04-18 01:00:00,37683.36189309858
2025-04-18 02:00:00,37683.08502669179
2025-04-18 03:00:00,37684.982478860795
2025-04-18 04:00:00,37681.52995235381
2025-04-18 05:00:00,37680.265781118964
2025-04-18 06:00:00,37680.020640552626
2025-04-18 07:00:00,37678.596654193745
2025-04-18 08:00:00,37679.049772642706
2025-04-18 09:00:00,37679.19760769205
2025-04-18 10:00:00,37676.195513504244
2025-04-18 11:00:00,37675.18345195337
2025-04-18 12:00:00,37675.10242612922
2025-04-18 13:00:00,37674.0919815594
2025-04-18 14:00:00,37677.70781424387
2025-04-18 15:00:00,37678.79791250766
2025-04-18 16:00:00,37681.89414960549
2025-04-18 17:00:00,37686.212636919045
2025-04-18 18:00:00,37691.659752724416
2025-04-18 19:00:00,37698.24927882281
2025-04-18 20:00:00,37698.52502629097
2025-04-18 21:00:00,37701.07346082876
2025-04-18 22:00:00,37705.142487644865
2025-04-18 23:00:00,37709.84200530986
2025-04-19 00:00:00,37712.11733203095
2025-04-19 01:00:00,37708.821485366716
2025-04-19 02:00:00,37705.04452944604
2025-04-19 03:00:00,37700.00148879483
2025-04-19 04:00:00,37697.1828051429
2025-04-19 05:00:00,37699.1632220417
2025-04-19 06:00:00,37690.940071577774
2025-04-19 07:00:00,37687.12654802174
2025-04-19 08:00:00,37684.93782742628
2025-04-19 09:00:00,37684.95852172268
2025-04-19 10:00:00,37684.047665535974
2025-04-19 11:00:00,37680.77912111837
2025-04-19 12:00:00,37675.0347550637
2025-04-19 13:00:00,37674.90046948773
2025-04-19 14:00:00,37677.98271635477
2025-04-19 15:00:00,37683.94924612581
2025-04-19 16:00:00,37676.489727673754
2025-04-19 17:00:00,37676.85303045854
2025-04-19 18:00:00,37676.096209274605
2025-04-19 19:00:00,37672.48053074208
2025-04-19 20:00:00,37667.243283392774
2025-04-19 21:00:00,37667.40289263484
2025-04-19 22:00:00,37669.469423775416
2025-04-19 23:00:00,37666.02252596336
2025-04-20 00:00:00,37661.194840626405
2025-04-20 01:00:00,37661.21381441725
2025-04-20 02:00:00,37661.14151142958
2025-04-20 03:00:00,37658.92022636075
2025-04-20 04:00:00,37659.42830623592
2025-04-20 05:00:00,37662.086690044634
2025-04-20 06:00:00,37668.58418852755
2025-04-20 07:00:00,37677.99956803164
2025-04-20 08:00:00,37689.235879965825
2025-04-20 09:00:00,37706.754203690965
2025-04-20 10:00:00,37720.27465021787
2025-04-20 11:00:00,37727.99506690402
2025-04-20 12:00:00,37737.0659230631
2025-04-20 13:00:00,37739.05018029047
2025-04-20 14:00:00,37747.27094772576
2025-04-20 15:00:00,37749.58088027978
2025-04-20 16:00:00,37752.55908836427
2025-04-20 17:00:00,37755.62216841656
2025-04-20 18:00:00,37757.06835353118
2025-04-20 19:00:00,37747.63521222085
2025-04-20 20:00:00,37748.8043299921
2025-04-20 21:00:00,37750.950802401814
2025-04-20 22:00:00,37741.59450757783
2025-04-20 23:00:00,37727.43812682392
2025-04-21 00:00:00,37711.60567236197
2025-04-21 01:00:00,37708.570897773374
2025-04-21 02:00:00,37709.98793150844
2025-04-21 03:00:00,37705.06796532161
2025-04-21 04:00:00,37699.28185353756
2025-04-21 05:00:00,37698.21869760005
2025-04-21 06:00:00,37698.13836636069
2025-04-21 07:00:00,37693.51324759088
2025-04-21 08:00:00,37693.173441708335
2025-04-21 09:00:00,37695.10335757778
2025-04-21 10:00:00,37701.36662702974
2025-04-21 11:00:00,37698.22595752995
2025-04-21 12:00:00,37696.73752040221
2025-04-21 13:00:00,37676.50260984109
2025-04-21 14:00:00,37678.14939694499
2025-04-21 15:00:00,37694.98522666986
2025-04-21 16:00:00,37700.19357228073
2025-04-21 17:00:00,37699.85198905252
2025-04-21 18:00:00,37684.70743542265
2025-04-21 19:00:00,37683.682338063336
2025-04-21 20:00:00,37684.21079758028
2025-04-21 21:00:00,37684.94492646119
2025-04-21 22:00:00,37675.817865201396
2025-04-21 23:00:00,37669.67067124626
2025-04-22 00:00:00,37653.42286749722
2025-04-22 01:00:00,37656.15438711149
2025-04-22 02:00:00,37655.13059482058
2025-04-22 03:00:00,37655.59428272528
2025-04-22 04:00:00,37646.67757405729
2025-04-22 05:00:00,37648.213463017346
2025-04-22 06:00:00,37641.420333029906
2025-04-22 07:00:00,37641.22472149687
2025-04-22 08:00:00,37635.96544077888
2025-04-22 09:00:00,37635.70657504309
2025-04-22 10:00:00,37631.70924662469
2025-04-22 11:00:00,37622.06016570185
2025-04-22 12:00:00,37600.22692259712
2025-04-22 13:00:00,37586.78752554692
2025-04-22 14:00:00,37582.256735195224
2025-04-22 15:00:00,37585.838062761184
2025-04-22 16:00:00,37569.27016311631
2025-04-22 17:00:00,37565.401732893646
2025-04-22 18:00:00,37565.62345931978
2025-04-22 19:00:00,37570.150329042866
2025-04-22 20:00:00,37544.255004452236
2025-04-22 21:00:00,37547.10437399831
2025-04-22 22:00:00,37532.148713941846
2025-04-22 23:00:00,37541.44357307892
2025-04-23 00:00:00,37544.89674978111
2025-04-23 01:00:00,37538.62175040556
2025-04-23 02:00:00,37530.94768422571
2025-04-23 03:00:00,37519.58447507154
2025-04-23 04:00:00,37521.19287231672
2025-04-23 05:00:00,37516.67552011919
2025-04-23 06:00:00,37504.56402217426
2025-04-23 07:00:00,37500.36345819588
2025-04-23 08:00:00,37506.2075657681
2025-04-23 09:00:00,37507.86676728715
2025-04-23 10:00:00,37511.33169774094
2025-04-23 11:00:00,37504.21323905755
2025-04-23 12:00:00,37516.60928801987
2025-04-23 13:00:00,37516.93016734673
2025-04-23 14:00:00,37510.23587324733
2025-04-23 15:00:00,37499.57311218215
2025-04-23 16:00:00,37492.71865133866
2025-04-23 17:00:00,37496.66074638697
2025-04-23 18:00:00,37497.494225024006
2025-04-23 19:00:00,37492.86719713888
2025-04-23 20:00:00,37494.03056063039
2025-04-23 21:00:00,37486.206041918034
2025-04-23 22:00:00,37486.804409519944
2025-04-23 23:00:00,37491.519303585614
2025-04-24 00:00:00,37488.90594736236
2025-04-24 01:00:00,37495.126144943126
2025-04-24 02:00:00,37508.85924755999
2025-04-24 03:00:00,37521.1255570241
2025-04-24 04:00:00,37536.63976821669
2025-04-24 05:00:00,37555.996398660696
2025-04-24 06:00:00,37579.13866887047
2025-04-24 07:00:00,37605.9263296036
2025-04-24 08:00:00,37621.0558244001
2025-04-24 09:00:00,37634.5818697282
2025-04-24 10:00:00,37646.74075030808
2025-04-24 11:00:00,37655.91237950367
2025-04-24 12:00:00,37664.175750091956
2025-04-24 13:00:00,37666.63753889767
2025-04-24 14:00:00,37667.302216772376
2025-04-24 15:00:00,37662.67936753154
2025-04-24 16:00:00,37667.70846822096
2025-04-24 17:00:00,37658.51282392339
2025-04-24 18:00:00,37653.372192010866
2025-04-24 19:00:00,37654.7706847079
2025-04-24 20:00:00,37653.85881273136
2025-04-24 21:00:00,37650.49568387799
2025-04-24 22:00:00,37637.83941249263
2025-04-24 23:00:00,37637.98489571082
2025-04-25 00:00:00,37640.905699808325
2025-04-25 01:00:00,37652.640147422004
2025-04-25 02:00:00,37650.92054541384
2025-04-25 03:00:00,37654.43407912701
2025-04-25 04:00:00,37654.79169130592
2025-04-25 05:00:00,37648.469192080134
2025-04-25 06:00:00,37641.880233581425
2025-04-25 07:00:00,37642.04768119703
2025-04-25 08:00:00,37637.56604901926
2025-04-25 09:00:00,37639.53056301002
2025-04-25 10:00:00,37619.51468803319
2025-04-25 11:00:00,37622.46050934186
2025-04-25 12:00:00,37621.273814515545
2025-04-25 13:00:00,37599.74610253609
2025-04-25 14:00:00,37604.73100073025
2025-04-25 15:00:00,37599.79487815803
2025-04-25 16:00:00,37611.89210366791
2025-04-25 17:00:00,37601.25703068519
2025-04-25 18:00:00,37593.33935775892
2025-04-25 19:00:00,37599.87657423723
2025-04-25 20:00:00,37603.38561785576
2025-04-25 21:00:00,37596.907037730234
2025-04-25 22:00:00,37599.15966978562
2025-04-25 23:00:00,37592.3719040851
2025-04-26 00:00:00,37588.41713172284
2025-04-26 01:00:00,37587.260015637854
2025-04-26 02:00:00,37590.52556489549
2025-04-26 03:00:00,37592.86955857218
2025-04-26 04:00:00,37589.40132204967
2025-04-26 05:00:00,37587.36201027951
2025-04-26 06:00:00,37587.02961077489
2025-04-26 07:00:00,37590.28709508371
2025-04-26 08:00:00,37596.24069980738
2025-04-26 09:00:00,37603.772947770245
2025-04-26 10:00:00,37612.733261359164
2025-04-26 11:00:00,37620.074836558764
2025-04-26 12:00:00,37629.82982737589
2025-04-26 13:00:00,37640.07029642401
2025-04-26 14:00:00,37647.83204159291
2025-04-26 15:00:00,37657.036945919055
2025-04-26 16:00:00,37664.345039338594
2025-04-26 17:00:00,37673.7556084752
2025-04-26 18:00:00,37680.11214630102
2025-04-26 19:00:00,37688.69044495359
2025-04-26 20:00:00,37691.9198361689
2025-04-26 21:00:00,37686.736872076384
2025-04-26 22:00:00,37688.183728265605
2025-04-26 23:00:00,37681.51650319497
2025-04-27 00:00:00,37694.78413061559
2025-04-27 01:00:00,37698.40482243052
2025-04-27 02:00:00,37705.38080047642
2025-04-27 03:00:00,37715.426522005044
2025-04-27 04:00:00,37727.42736666475
2025-04-27 05:00:00,37734.79257920021
2025-04-27 06:00:00,37741.20620565811
2025-04-27 07:00:00,37744.871270620315
2025-04-27 08:00:00,37749.57390644057
2025-04-27 09:00:00,37756.81332745157
2025-04-27 10:00:00,37769.91464748442
2025-04-27 11:00:00,37786.885079627995
2025-04-27 12:00:00,37797.55013238151
2025-04-27 13:00:00,37810.16486288196
2025-04-27 14:00:00,37824.45589716036
2025-04-27 15:00:00,37839.22184982632
2025-04-27 16:00:00,37850.67968256416
2025-04-27 17:00:00,37857.13066591818
2025-04-27 18:00:00,37859.42937550304
2025-04-27 19:00:00,37863.96198825025
2025-04-27 20:00:00,37866.93488377845
2025-04-27 21:00:00,37875.764850039894
2025-04-27 22:00:00,37888.47808625877
2025-04-27 23:00:00,37907.68651059566
2025-04-28 00:00:00,37933.221103261145
2025-04-28 01:00:00,37940.1276588808
2025-04-28 02:00:00,37942.26218954997
2025-04-28 03:00:00,37940.72332538661
2025-04-28 04:00:00,37935.12161944949
2025-04-28 05:00:00,37926.23296924364
2025-04-28 06:00:00,37922.484349536404
2025-04-28 07:00:00,37920.37313506032
2025-04-28 08:00:00,37918.14395103957
2025-04-28 09:00:00,37909.70800586479
2025-04-28 10:00:00,37902.973319747354
2025-04-28 11:00:00,37901.17618678014
2025-04-28 12:00:00,37926.625385993466
2025-04-28 13:00:00,37920.315814930356
2025-04-28 14:00:00,37930.56599821713
2025-04-28 15:00:00,37938.16454026345
2025-04-28 16:00:00,37938.50254712276
2025-04-28 17:00:00,37937.008906334195
2025-04-28 18:00:00,37923.18188949121
2025-04-28 19:00:00,37927.9018916022
2025-04-28 20:00:00,37924.608443263314
2025-04-28 21:00:00,37917.34751581946
2025-04-28 22:00:00,37911.772509997994
2025-04-28 23:00:00,37909.200212859934
2025-04-29 00:00:00,37911.639827120474
2025-04-29 01:00:00,37914.65853213421
2025-04-29 02:00:00,37912.31891329162
2025-04-29 03:00:00,37916.413930783834
2025-04-29 04:00:00,37919.41749408425
2025-04-29 05:00:00,37912.4932016597
2025-04-29 06:00:00,37907.885662939894
2025-04-29 07:00:00,37904.078209415326
2025-04-29 08:00:00,37903.236492674485
2025-04-29 09:00:00,37904.94829011343
2025-04-29 10:00:00,37896.878992469996
2025-04-29 11:00:00,37901.490649581465
2025-04-29 12:00:00,37900.233006046816
2025-04-29 13:00:00,37893.581334648385
2025-04-29 14:00:00,37895.94691470553
2025-04-29 15:00:00,37891.95082620839
2025-04-29 16:00:00,37884.38054961825
2025-04-29 17:00:00,37879.75281755887
2025-04-29 18:00:00,37879.945275435
2025-04-29 19:00:00,37887.54060304515
2025-04-29 20:00:00,37887.82432109572
2025-04-29 21:00:00,37899.792164995204
2025-04-29 22:00:00,37907.5025231256
2025-04-29 23:00:00,37906.88817564764
2025-04-30 00:00:00,37906.524405721684
2025-04-30 01:00:00,37903.86947117979
2025-04-30 02:00:00,37894.36264357875
2025-04-30 03:00:00,37892.047029830566
2025-04-30 04:00:00,37893.61387859066
2025-04-30 05:00:00,37894.76898948214
2025-04-30 06:00:00,37895.76441824553
2025-04-30 07:00:00,37892.40828931436
2025-04-30 08:00:00,37885.4271755087
2025-04-30 09:00:00,37884.15537099864
2025-04-30 10:00:00,37877.96764884109
2025-04-30 11:00:00,37888.7542110831
2025-04-30 12:00:00,37918.59461124859
2025-04-30 13:00:00,37928.475144272794
2025-04-30 14:00:00,37932.10355777961
2025-04-30 15:00:00,37936.70665582582
2025-04-30 16:00:00,37936.9978883037
2025-04-30 17:00:00,37937.17372532021
2025-04-30 18:00:00,37935.850408606006
2025-04-30 19:00:00,37926.513791736645
2025-04-30 20:00:00,37927.47354610418
2025-04-30 21:00:00,37931.937162043425
2025-04-30 22:00:00,37930.47501268707
2025-04-30 23:00:00,37924.30269868036
2025-05-01 00:00:00,37917.77713843937
2025-05-01 01:00:00,37912.038512040686
2025-05-01 02:00:00,37911.58020960017
2025-05-01 03:00:00,37908.11942106264
2025-05-01 04:00:00,37900.83878521284
2025-05-01 05:00:00,37904.208393354274
2025-05-01 06:00:00,37899.9211253243
2025-05-01 07:00:00,37894.536513022555
2025-05-01 08:00:00,37886.55353152611
2025-05-01 09:00:00,37872.15673264837
2025-05-01 10:00:00,37870.218045290196
2025-05-01 11:00:00,37864.7477389981
2025-05-01 12:00:00,37874.36538142513
2025-05-01 13:00:00,37854.25808484512
2025-05-01 14:00:00,37852.05197064218
2025-05-01 15:00:00,37847.212341235776
2025-05-01 16:00:00,37849.5650712039
2025-05-01 17:00:00,37846.578625636816
2025-05-01 18:00:00,37851.775412079696
2025-05-01 19:00:00,37852.31864486644
2025-05-01 20:00:00,37849.34823739077
2025-05-01 21:00:00,37849.21734381048
2025-05-01 22:00:00,37845.66152950363
2025-05-01 23:00:00,37833.153087842766
2025-05-02 00:00:00,37832.69513451883
2025-05-02 01:00:00,37831.1624827136
2025-05-02 02:00:00,37826.463692609184
2025-05-02 03:00:00,37827.88139411176
2025-05-02 04:00:00,37830.957654583624
2025-05-02 05:00:00,37829.09869260079
2025-05-02 06:00:00,37834.36277969926
2025-05-02 07:00:00,37827.17573975613
2025-05-02 08:00:00,37826.086467712325
2025-05-02 09:00:00,37818.60557447099
2025-05-02 10:00:00,37816.30235653221
2025-05-02 11:00:00,37809.55718451543
2025-05-02 12:00:00,37816.117609457426
2025-05-02 13:00:00,37798.3816758132
2025-05-02 14:00:00,37804.806096192886
2025-05-02 15:00:00,37802.5102331224
2025-05-02 16:00:00,37800.028210614815
2025-05-02 17:00:00,37802.521133016424
2025-05-02 18:00:00,37806.03745398018
2025-05-02 19:00:00,37804.94228626872
2025-05-02 20:00:00,37809.631280454545
2025-05-02 21:00:00,37815.45911464192
2025-05-02 22:00:00,37816.92904894919
2025-05-02 23:00:00,37821.79303081437
2025-05-03 00:00:00,37830.54533922406
2025-05-03 01:00:00,37840.377326944414
2025-05-03 02:00:00,37853.918949724095
2025-05-03 03:00:00,37863.71675734602
2025-05-03 04:00:00,37875.29793251068
2025-05-03 05:00:00,37891.62973474046
2025-05-03 06:00:00,37903.09283174006
2025-05-03 07:00:00,37915.470183309226
2025-05-03 08:00:00,37928.53977762692
2025-05-03 09:00:00,37948.5627993334
2025-05-03 10:00:00,37965.2640766408
2025-05-03 11:00:00,37978.47355999615
2025-05-03 12:00:00,37987.49504929884
2025-05-03 13:00:00,37995.99301224306
2025-05-03 14:00:00,38003.629643932596
2025-05-03 15:00:00,38015.36310107769
2025-05-03 16:00:00,38027.03850187711
2025-05-03 17:00:00,38039.10839286588
2025-05-03 18:00:00,38047.670933113004
2025-05-03 19:00:00,38056.42792764424
2025-05-03 20:00:00,38066.68624187633
2025-05-03 21:00:00,38078.85586232419
2025-05-03 22:00:00,38097.429257015254
2025-05-03 23:00:00,38114.68235995364
2025-05-04 00:00:00,38127.28835813244
2025-05-04 01:00:00,38142.38420544928
2025-05-04 02:00:00,38160.53151724863
2025-05-04 03:00:00,38178.68548973736
2025-05-04 04:00:00,38190.54204611326
2025-05-04 05:00:00,38204.961828115855
2025-05-04 06:00:00,38219.936299851004
2025-05-04 07:00:00,38239.731337581696
2025-05-04 08:00:00,38261.12665092725
2025-05-04 09:00:00,38284.207225672166
2025-05-04 10:00:00,38305.687815304154
2025-05-04 11:00:00,38326.109205934066
2025-05-04 12:00:00,38348.48664286084
2025-05-04 13:00:00,38365.75861726372
2025-05-04 14:00:00,38385.850646427214
2025-05-04 15:00:00,38408.34538093022
2025-05-04 16:00:00,38429.52817082104
2025-05-04 17:00:00,38451.41941542016
2025-05-04 18:00:00,38469.14774524348
2025-05-04 19:00:00,38482.95685124703
2025-05-04 20:00:00,38496.1875335112
2025-05-04 21:00:00,38518.90035982206
2025-05-04 22:00:00,38546.29763348521
2025-05-04 23:00:00,38563.51163954928
2025-05-05 00:00:00,38595.52802117901
2025-05-05 01:00:00,38615.25069448628
2025-05-05 02:00:00,38636.96153627324
2025-05-05 03:00:00,38651.09173201034
2025-05-05 04:00:00,38656.73314634068
2025-05-05 05:00:00,38661.64303687998
2025-05-05 06:00:00,38666.10938260379
2025-05-05 07:00:00,38674.371572261014
2025-05-05 08:00:00,38682.61924368026
2025-05-05 09:00:00,38698.86614511883
2025-05-05 10:00:00,38716.78071253203
2025-05-05 11:00:00,38728.72381206789
2025-05-05 12:00:00,38742.446926593715
2025-05-05 13:00:00,38763.364350423326
2025-05-05 14:00:00,38786.61599842688
2025-05-05 15:00:00,38800.93764374944
2025-05-05 16:00:00,38809.24525651988
2025-05-05 17:00:00,38813.11582798828
2025-05-05 18:00:00,38824.75753911978
2025-05-05 19:00:00,38837.81882500633
2025-05-05 20:00:00,38841.16507711502
2025-05-05 21:00:00,38837.61679669172
2025-05-05 22:00:00,38842.2827340877
2025-05-05 23:00:00,38847.98227054674
2025-05-06 00:00:00,38859.899302716614
2025-05-06 01:00:00,38870.96914384206
2025-05-06 02:00:00,38878.18512873507
2025-05-06 03:00:00,38882.89407345285
2025-05-06 04:00:00,38892.53692294485
2025-05-06 05:00:00,38898.820022199994
2025-05-06 06:00:00,38905.83929229176
2025-05-06 07:00:00,38913.03018535577
2025-05-06 08:00:00,38923.55010245622
2025-05-06 09:00:00,38939.89431058697
2025-05-06 10:00:00,38958.106860491986
2025-05-06 11:00:00,38972.148384732485
2025-05-06 12:00:00,38991.14632511748
2025-05-06 13:00:00,38997.95411136081
2025-05-06 14:00:00,38996.20539269306
2025-05-06 15:00:00,39001.20068824975
2025-05-06 16:00:00,39000.32664659764
2025-05-06 17:00:00,38987.96464563255
2025-05-06 18:00:00,38988.60622493812
2025-05-06 19:00:00,38992.71579479229
2025-05-06 20:00:00,38990.70151536283
2025-05-06 21:00:00,38971.40220105028
2025-05-06 22:00:00,38957.64388217501
2025-05-06 23:00:00,38944.205374521865
2025-05-07 00:00:00,38945.87221495432
2025-05-07 01:00:00,38956.66576276069
2025-05-07 02:00:00,38957.50424952731
2025-05-07 03:00:00,38954.260777935386
2025-05-07 04:00:00,38956.41021957801
2025-05-07 05:00:00,38951.04397287731
2025-05-07 06:00:00,38940.67264361901
2025-05-07 07:00:00,38938.27357843199
2025-05-07 08:00:00,38937.23609835605
2025-05-07 09:00:00,38934.61429128021
2025-05-07 10:00:00,38932.458755314656
2025-05-07 11:00:00,38932.29419543744
2025-05-07 12:00:00,38929.60228426989
2025-05-07 13:00:00,38929.51655180109
2025-05-07 14:00:00,38927.678333795455
2025-05-07 15:00:00,38927.69641170819
2025-05-07 16:00:00,38936.47072921386
2025-05-07 17:00:00,38929.23263571574
2025-05-07 18:00:00,38936.03085124745
2025-05-07 19:00:00,38922.14319447795
2025-05-07 20:00:00,38913.12627530084
2025-05-07 21:00:00,38908.56747250711
2025-05-07 22:00:00,38911.55084619635
2025-05-07 23:00:00,38895.02169855566
2025-05-08 00:00:00,38892.39382283417
2025-05-08 01:00:00,38873.605976070685
2025-05-08 02:00:00,38862.552693957514
2025-05-08 03:00:00,38864.580411005154
2025-05-08 04:00:00,38866.86510994037
2025-05-08 05:00:00,38859.593225801036
2025-05-08 06:00:00,38853.30021677283
2025-05-08 07:00:00,38843.66069622775
2025-05-08 08:00:00,38839.454173240236
2025-05-08 09:00:00,38837.92446331743
2025-05-08 10:00:00,38843.188463636594
2025-05-08 11:00:00,38843.781983043824
2025-05-08 12:00:00,38841.91073032235
2025-05-08 13:00:00,38838.894937004974
2025-05-08 14:00:00,38819.09462760598
2025-05-08 15:00:00,38807.615132105195
2025-05-08 16:00:00,38810.84068939515
2025-05-08 17:00:00,38802.4909795962
2025-05-08 18:00:00,38802.0067514499
2025-05-08 19:00:00,38778.25726828737
2025-05-08 20:00:00,38772.29709136303
2025-05-08 21:00:00,38766.935346838225
2025-05-08 22:00:00,38760.74168810959
2025-05-08 23:00:00,38767.05351420696
2025-05-09 00:00:00,38760.1990874114
2025-05-09 01:00:00,38767.762290186365
2025-05-09 02:00:00,38768.956267344984
2025-05-09 03:00:00,38759.98361477234
2025-05-09 04:00:00,38755.6472826462
2025-05-09 05:00:00,38749.193366643514
2025-05-09 06:00:00,38739.783486820015
2025-05-09 07:00:00,38750.39535650346
2025-05-09 08:00:00,38749.61529853101
2025-05-09 09:00:00,38739.61586029695
2025-05-09 10:00:00,38745.54560391968
2025-05-09 11:00:00,38744.82797016917
2025-05-09 12:00:00,38729.375353027426
2025-05-09 13:00:00,38736.54955331934
2025-05-09 14:00:00,38739.65266140304
2025-05-09 15:00:00,38745.56104309049
2025-05-09 16:00:00,38730.07928674506
2025-05-09 17:00:00,38728.90890188181
2025-05-09 18:00:00,38727.1116550802
2025-05-09 19:00:00,38725.40648115483
2025-05-09 20:00:00,38727.427741550506
2025-05-09 21:00:00,38729.39436527239
2025-05-09 22:00:00,38732.99047469761
