Open_time,capital
2025-05-10 01:00:00,31953.424322960178
2025-05-10 02:00:00,31951.986418865647
2025-05-10 03:00:00,31950.5485794768
2025-05-10 04:00:00,31949.110804790722
2025-05-10 05:00:00,31947.673094804508
2025-05-10 06:00:00,31949.099450120375
2025-05-10 07:00:00,31949.725522537585
2025-05-10 08:00:00,31946.198160441232
2025-05-10 09:00:00,31947.581813178545
2025-05-10 10:00:00,31946.14417199695
2025-05-10 11:00:00,31940.502203990793
2025-05-10 12:00:00,31940.071046949186
2025-05-10 13:00:00,31938.633743752074
2025-05-10 14:00:00,31937.196505233605
2025-05-10 15:00:00,31932.22855493487
2025-05-10 16:00:00,31934.724814541776
2025-05-10 17:00:00,31932.755313038113
2025-05-10 18:00:00,31932.06562510201
2025-05-10 19:00:00,31930.62868214888
2025-05-10 20:00:00,31929.191803858183
2025-05-10 21:00:00,31930.337794913077
2025-05-10 22:00:00,31917.099610322875
2025-05-10 23:00:00,31921.86773786626
2025-05-11 00:00:00,31924.856462008087
2025-05-11 01:00:00,31929.239446812095
2025-05-11 02:00:00,31927.2034323462
2025-05-11 03:00:00,31923.215188016642
2025-05-11 04:00:00,31926.65368051685
2025-05-11 05:00:00,31925.216981101228
2025-05-11 06:00:00,31933.63932884426
2025-05-11 07:00:00,31935.061045526676
2025-05-11 08:00:00,31928.355468489848
2025-05-11 09:00:00,31922.405514365775
2025-05-11 10:00:00,31920.882034895814
2025-05-11 11:00:00,31920.238935782876
2025-05-11 12:00:00,31928.446212422816
2025-05-11 13:00:00,31924.80988068394
2025-05-11 14:00:00,31923.837816673717
2025-05-11 15:00:00,31924.572787564503
2025-05-11 16:00:00,31922.886699217976
2025-05-11 17:00:00,31913.70938434656
2025-05-11 18:00:00,31914.056930861974
2025-05-11 19:00:00,31914.90946380932
2025-05-11 20:00:00,31913.47329288345
2025-05-11 21:00:00,31920.682939083556
2025-05-11 22:00:00,31919.022574812767
2025-05-11 23:00:00,31911.459362203714
2025-05-12 00:00:00,31918.808487365903
2025-05-12 01:00:00,31923.264468623554
2025-05-12 02:00:00,31924.47474780336
2025-05-12 03:00:00,31926.28076530619
2025-05-12 04:00:00,31924.844082671752
2025-05-12 05:00:00,31923.407464688033
2025-05-12 06:00:00,31920.747161662544
2025-05-12 07:00:00,31919.503034202
2025-05-12 08:00:00,31920.60927226695
2025-05-12 09:00:00,31921.007809010447
2025-05-12 10:00:00,31934.477149609676
2025-05-12 11:00:00,31946.063854828608
2025-05-12 12:00:00,31950.72282117158
2025-05-12 13:00:00,31978.670354911304
2025-05-12 14:00:00,32003.395361906205
2025-05-12 15:00:00,32021.99651732657
2025-05-12 16:00:00,32045.10707669796
2025-05-12 17:00:00,32082.455509700485
2025-05-12 18:00:00,32103.655330935104
2025-05-12 19:00:00,32112.0178192739
2025-05-12 20:00:00,32123.176375163053
2025-05-12 21:00:00,32121.73083222617
2025-05-12 22:00:00,32128.54747238913
2025-05-12 23:00:00,32143.27709792023
2025-05-13 00:00:00,32156.005893995396
2025-05-13 01:00:00,32173.840075146938
2025-05-13 02:00:00,32197.148717443928
2025-05-13 03:00:00,32204.592440729528
2025-05-13 04:00:00,32216.258731629998
2025-05-13 05:00:00,32226.736002525136
2025-05-13 06:00:00,32225.285799405025
2025-05-13 07:00:00,32223.83566154405
2025-05-13 08:00:00,32220.25830289672
2025-05-13 09:00:00,32217.097777976658
2025-05-13 10:00:00,32213.021260378086
2025-05-13 11:00:00,32212.331287260018
2025-05-13 12:00:00,32210.312931694258
2025-05-13 13:00:00,32217.019101994767
2025-05-13 14:00:00,32209.914151634162
2025-05-13 15:00:00,32207.69545766508
2025-05-13 16:00:00,32197.96917728923
2025-05-13 17:00:00,32194.90752010137
2025-05-13 18:00:00,32186.903721547955
2025-05-13 19:00:00,32189.038301689503
2025-05-13 20:00:00,32190.80834460164
2025-05-13 21:00:00,32189.35975822613
2025-05-13 22:00:00,32187.988550629867
2025-05-13 23:00:00,32189.94654657336
2025-05-14 00:00:00,32191.31372088949
2025-05-14 01:00:00,32189.984649347116
2025-05-14 02:00:00,32190.447211834555
2025-05-14 03:00:00,32188.998641710023
2025-05-14 04:00:00,32187.550136771144
2025-05-14 05:00:00,32188.404431635
2025-05-14 06:00:00,32186.955953435576
2025-05-14 07:00:00,32193.35849458691
2025-05-14 08:00:00,32196.36281809315
2025-05-14 09:00:00,32195.921200593046
2025-05-14 10:00:00,32193.067475273845
2025-05-14 11:00:00,32190.89686815476
2025-05-14 12:00:00,32190.010341074343
2025-05-14 13:00:00,32199.357497627283
2025-05-14 14:00:00,32204.026358113708
2025-05-14 15:00:00,32210.906789483095
2025-05-14 16:00:00,32219.584720163824
2025-05-14 17:00:00,32222.298061415473
2025-05-14 18:00:00,32228.052390683155
2025-05-14 19:00:00,32230.365701387298
2025-05-14 20:00:00,32228.915334930734
2025-05-14 21:00:00,32227.465033740664
2025-05-14 22:00:00,32226.014797814147
2025-05-14 23:00:00,32224.564627148244
2025-05-15 00:00:00,32223.114521740023
2025-05-15 01:00:00,32228.493716270903
2025-05-15 02:00:00,32227.04343405367
2025-05-15 03:00:00,32234.46264535903
2025-05-15 04:00:00,32233.01209453999
2025-05-15 05:00:00,32248.52942330843
2025-05-15 06:00:00,32269.93725876999
2025-05-15 07:00:00,32284.8865151406
2025-05-15 08:00:00,32307.39429340533
2025-05-15 09:00:00,32328.299293579534
2025-05-15 10:00:00,32340.250016581194
2025-05-15 11:00:00,32349.41588364003
2025-05-15 12:00:00,32365.14413443142
2025-05-15 13:00:00,32383.43308456242
2025-05-15 14:00:00,32380.38665180373
2025-05-15 15:00:00,32369.710596326328
2025-05-15 16:00:00,32366.0897187695
2025-05-15 17:00:00,32384.86327693972
2025-05-15 18:00:00,32383.4530702006
2025-05-15 19:00:00,32377.755909697054
2025-05-15 20:00:00,32378.47246094242
2025-05-15 21:00:00,32373.734967793
2025-05-15 22:00:00,32368.145781258336
2025-05-15 23:00:00,32366.75943470407
2025-05-16 00:00:00,32360.741748491728
2025-05-16 01:00:00,32356.79939387755
2025-05-16 02:00:00,32358.18723696649
2025-05-16 03:00:00,32358.321346729026
2025-05-16 04:00:00,32357.14090571643
2025-05-16 05:00:00,32355.684834375676
2025-05-16 06:00:00,32354.228828558127
2025-05-16 07:00:00,32357.277343997896
2025-05-16 08:00:00,32349.647719145913
2025-05-16 09:00:00,32348.232518559253
2025-05-16 10:00:00,32346.776848095917
2025-05-16 11:00:00,32347.824957871904
2025-05-16 12:00:00,32346.3693057488
2025-05-16 13:00:00,32351.353196212964
2025-05-16 14:00:00,32340.45974221448
2025-05-16 15:00:00,32339.687600695623
2025-05-16 16:00:00,32342.579998980025
2025-05-16 17:00:00,32344.004633584034
2025-05-16 18:00:00,32337.25758643145
2025-05-16 19:00:00,32340.921667770843
2025-05-16 20:00:00,32339.466326295795
2025-05-16 21:00:00,32338.01105031111
2025-05-16 22:00:00,32336.555839813846
2025-05-16 23:00:00,32335.100694801054
2025-05-17 00:00:00,32349.251531777434
2025-05-17 01:00:00,32352.49043431169
2025-05-17 02:00:00,32352.100146493238
2025-05-17 03:00:00,32349.59123984414
2025-05-17 04:00:00,32352.722517111037
2025-05-17 05:00:00,32351.266644597767
2025-05-17 06:00:00,32349.81083759876
2025-05-17 07:00:00,32348.35509611107
2025-05-17 08:00:00,32357.545989482165
2025-05-17 09:00:00,32367.034838773154
2025-05-17 10:00:00,32365.57832220541
2025-05-17 11:00:00,32364.12187118091
2025-05-17 12:00:00,32362.665485696707
2025-05-17 13:00:00,32368.36732551957
2025-05-17 14:00:00,32376.80419333482
2025-05-17 15:00:00,32375.34723714612
2025-05-17 16:00:00,32373.89034652045
2025-05-17 17:00:00,32372.433521454856
2025-05-17 18:00:00,32370.97676194639
2025-05-17 19:00:00,32369.5200679921
2025-05-17 20:00:00,32368.06343958904
2025-05-17 21:00:00,32366.60687673426
2025-05-17 22:00:00,32365.150379424806
2025-05-17 23:00:00,32363.69394765773
2025-05-18 00:00:00,32362.237581430087
2025-05-18 01:00:00,32360.781280738924
2025-05-18 02:00:00,32359.325045581292
2025-05-18 03:00:00,32357.868875954242
2025-05-18 04:00:00,32356.412771854822
2025-05-18 05:00:00,32354.95673328009
2025-05-18 06:00:00,32353.500760227093
2025-05-18 07:00:00,32352.415432673293
2025-05-18 08:00:00,32351.493749581092
2025-05-18 09:00:00,32350.03793236236
2025-05-18 10:00:00,32348.582180655405
2025-05-18 11:00:00,32347.126494457276
2025-05-18 12:00:00,32345.670873765026
2025-05-18 13:00:00,32336.109454815967
2025-05-18 14:00:00,32330.794879577836
2025-05-18 15:00:00,32324.665885061033
2025-05-18 16:00:00,32338.24469591369
2025-05-18 17:00:00,32342.181486234454
2025-05-18 18:00:00,32350.350806598966
2025-05-18 19:00:00,32355.447169022224
2025-05-18 20:00:00,32358.55050039707
2025-05-18 21:00:00,32340.687670691324
2025-05-18 22:00:00,32331.469294505114
2025-05-18 23:00:00,32347.976204490868
2025-05-19 00:00:00,32349.636210129334
2025-05-19 01:00:00,32355.457226371214
2025-05-19 02:00:00,32377.579500777414
2025-05-19 03:00:00,32409.10876889747
2025-05-19 04:00:00,32437.556135946194
2025-05-19 05:00:00,32476.969271111782
2025-05-19 06:00:00,32497.395081475268
2025-05-19 07:00:00,32517.484142040143
2025-05-19 08:00:00,32540.15091178299
2025-05-19 09:00:00,32564.9524885848
2025-05-19 10:00:00,32589.40396184574
2025-05-19 11:00:00,32621.423080804343
2025-05-19 12:00:00,32640.804287685605
2025-05-19 13:00:00,32644.022766941394
2025-05-19 14:00:00,32639.9964615787
2025-05-19 15:00:00,32629.583950443648
2025-05-19 16:00:00,32627.897188859242
2025-05-19 17:00:00,32635.52540975713
2025-05-19 18:00:00,32622.892809981076
2025-05-19 19:00:00,32621.822288734842
2025-05-19 20:00:00,32620.71941138499
2025-05-19 21:00:00,32617.648426823554
2025-05-19 22:00:00,32615.879224491007
2025-05-19 23:00:00,32612.197075816657
2025-05-20 00:00:00,32599.423645988125
2025-05-20 01:00:00,32603.28127263836
2025-05-20 02:00:00,32607.03999507005
2025-05-20 03:00:00,32598.4603216463
2025-05-20 04:00:00,32598.767896217687
2025-05-20 05:00:00,32607.348070827546
2025-05-20 06:00:00,32612.557692916413
2025-05-20 07:00:00,32607.95251571376
2025-05-20 08:00:00,32605.61556780808
2025-05-20 09:00:00,32608.23338156877
2025-05-20 10:00:00,32603.89734262542
2025-05-20 11:00:00,32609.260419457438
2025-05-20 12:00:00,32612.823652518797
2025-05-20 13:00:00,32613.029962486995
2025-05-20 14:00:00,32600.367454876905
2025-05-20 15:00:00,32600.98876658729
2025-05-20 16:00:00,32588.76370741128
2025-05-20 17:00:00,32601.283965019975
2025-05-20 18:00:00,32579.685183381574
2025-05-20 19:00:00,32579.764750552615
2025-05-20 20:00:00,32582.935462636873
2025-05-20 21:00:00,32579.148571795937
2025-05-20 22:00:00,32576.43390778372
2025-05-20 23:00:00,32576.494605889377
2025-05-21 00:00:00,32578.994630501187
2025-05-21 01:00:00,32571.94877532799
2025-05-21 02:00:00,32570.6934649234
2025-05-21 03:00:00,32562.26780371102
2025-05-21 04:00:00,32557.11809420757
2025-05-21 05:00:00,32552.31371890628
2025-05-21 06:00:00,32569.69229115898
2025-05-21 07:00:00,32570.123379259097
2025-05-21 08:00:00,32571.493914011415
2025-05-21 09:00:00,32567.944812171212
2025-05-21 10:00:00,32563.404471408514
2025-05-21 11:00:00,32561.5278363136
2025-05-21 12:00:00,32549.50858739475
2025-05-21 13:00:00,32527.662454038138
2025-05-21 14:00:00,32526.594248201465
2025-05-21 15:00:00,32522.677693818798
2025-05-21 16:00:00,32558.984584723356
2025-05-21 17:00:00,32565.166902738027
2025-05-21 18:00:00,32547.54015722093
2025-05-21 19:00:00,32551.396296045506
2025-05-21 20:00:00,32547.35155871436
2025-05-21 21:00:00,32540.869541958604
2025-05-21 22:00:00,32525.761436344324
2025-05-21 23:00:00,32519.610734424747
2025-05-22 00:00:00,32518.63399797308
2025-05-22 01:00:00,32509.05820089455
2025-05-22 02:00:00,32488.239827523725
2025-05-22 03:00:00,32491.231490357608
2025-05-22 04:00:00,32498.61012980656
2025-05-22 05:00:00,32501.051583384688
2025-05-22 06:00:00,32493.282914957257
2025-05-22 07:00:00,32501.05886522192
2025-05-22 08:00:00,32493.73506347365
2025-05-22 09:00:00,32492.533915354426
2025-05-22 10:00:00,32488.296439618873
2025-05-22 11:00:00,32477.637988506172
2025-05-22 12:00:00,32486.385048220007
2025-05-22 13:00:00,32485.18980107577
2025-05-22 14:00:00,32477.89630208852
2025-05-22 15:00:00,32476.76468282135
2025-05-22 16:00:00,32471.85636065178
2025-05-22 17:00:00,32467.095914424786
2025-05-22 18:00:00,32473.694214641593
2025-05-22 19:00:00,32473.867743597428
2025-05-22 20:00:00,32475.762783588136
2025-05-22 21:00:00,32474.301374262875
2025-05-22 22:00:00,32472.840030701034
2025-05-22 23:00:00,32472.720849738987
2025-05-23 00:00:00,32475.420157029308
2025-05-23 01:00:00,32474.98889969251
2025-05-23 02:00:00,32476.008105683337
2025-05-23 03:00:00,32474.546685318583
2025-05-23 04:00:00,32477.304721363947
2025-05-23 05:00:00,32475.843242651485
2025-05-23 06:00:00,32480.429815706255
2025-05-23 07:00:00,32482.023313796515
2025-05-23 08:00:00,32480.561622747395
2025-05-23 09:00:00,32483.03448442847
2025-05-23 10:00:00,32511.772593346897
2025-05-23 11:00:00,32539.56530664162
2025-05-23 12:00:00,32538.121065668794
2025-05-23 13:00:00,32536.479471709994
2025-05-23 14:00:00,32545.764683143556
2025-05-23 15:00:00,32552.87790687893
2025-05-23 16:00:00,32555.029774555256
2025-05-23 17:00:00,32566.35085579247
2025-05-23 18:00:00,32578.92974298119
2025-05-23 19:00:00,32598.200679177127
2025-05-23 20:00:00,32616.37741403418
2025-05-23 21:00:00,32641.164159911936
2025-05-23 22:00:00,32673.059219838295
2025-05-23 23:00:00,32701.703893099893
2025-05-24 00:00:00,32728.69284523481
2025-05-24 01:00:00,32750.98666806155
2025-05-24 02:00:00,32764.99715587118
2025-05-24 03:00:00,32777.0433749284
2025-05-24 04:00:00,32775.56840797653
2025-05-24 05:00:00,32795.43466026079
2025-05-24 06:00:00,32820.80481948834
2025-05-24 07:00:00,32836.367036903895
2025-05-24 08:00:00,32853.18593280127
2025-05-24 09:00:00,32856.17246734277
2025-05-24 10:00:00,32857.526091063344
2025-05-24 11:00:00,32865.05366438518
2025-05-24 12:00:00,32875.24304879974
2025-05-24 13:00:00,32873.76366286255
2025-05-24 14:00:00,32879.07161680664
2025-05-24 15:00:00,32883.320449881
2025-05-24 16:00:00,32888.823925379256
2025-05-24 17:00:00,32895.766108423195
2025-05-24 18:00:00,32894.28579894832
2025-05-24 19:00:00,32892.80555608736
2025-05-24 20:00:00,32891.32537983734
2025-05-24 21:00:00,32889.84527019525
2025-05-24 22:00:00,32912.437066669496
2025-05-24 23:00:00,32938.87833605777
2025-05-25 00:00:00,32962.178001113956
2025-05-25 01:00:00,32981.34544336195
2025-05-25 02:00:00,32997.98656711357
2025-05-25 03:00:00,33012.35861743523
2025-05-25 04:00:00,33010.87306129745
2025-05-25 05:00:00,33009.38757200969
2025-05-25 06:00:00,33029.061499125004
2025-05-25 07:00:00,33057.40768588419
2025-05-25 08:00:00,33085.49624086165
2025-05-25 09:00:00,33115.83458430824
2025-05-25 10:00:00,33141.482521799364
2025-05-25 11:00:00,33163.159681543664
2025-05-25 12:00:00,33184.87688093172
2025-05-25 13:00:00,33183.383561472074
2025-05-25 14:00:00,33211.31334510949
2025-05-25 15:00:00,33226.74771240143
2025-05-25 16:00:00,33239.225245630456
2025-05-25 17:00:00,33237.7294804944
2025-05-25 18:00:00,33236.23378266778
2025-05-25 19:00:00,33234.73815214756
2025-05-25 20:00:00,33233.24258893071
2025-05-25 21:00:00,33217.02295642393
2025-05-25 22:00:00,33218.06537229768
2025-05-25 23:00:00,33208.274876801974
2025-05-26 00:00:00,33206.780504432514
2025-05-26 01:00:00,33207.51362926472
2025-05-26 02:00:00,33202.46936454362
2025-05-26 03:00:00,33202.338655213855
2025-05-26 04:00:00,33200.84454997437
2025-05-26 05:00:00,33199.35051196962
2025-05-26 06:00:00,33195.370033404244
2025-05-26 07:00:00,33200.361485771304
2025-05-26 08:00:00,33198.2117602526
2025-05-26 09:00:00,33196.71784072339
2025-05-26 10:00:00,33195.223988420556
2025-05-26 11:00:00,33193.730203341074
2025-05-26 12:00:00,33192.236485481924
2025-05-26 13:00:00,33189.72933559915
2025-05-26 14:00:00,33182.9810245056
2025-05-26 15:00:00,33190.78364324901
2025-05-26 16:00:00,33192.46352708474
2025-05-26 17:00:00,33192.04497625707
2025-05-26 18:00:00,33190.444820037395
2025-05-26 19:00:00,33181.74865666083
2025-05-26 20:00:00,33184.03867050496
2025-05-26 21:00:00,33182.54538876479
2025-05-26 22:00:00,33177.35825916277
2025-05-26 23:00:00,33175.86527804111
2025-05-27 00:00:00,33174.3723641036
2025-05-27 01:00:00,33183.52453166175
2025-05-27 02:00:00,33183.16004726976
2025-05-27 03:00:00,33182.02173287137
2025-05-27 04:00:00,33181.329767732386
2025-05-27 05:00:00,33181.94473229715
2025-05-27 06:00:00,33171.78431199989
2025-05-27 07:00:00,33167.81781637168
2025-05-27 08:00:00,33164.2502209524
2025-05-27 09:00:00,33164.88140984023
2025-05-27 10:00:00,33163.38899017678
2025-05-27 11:00:00,33161.896637672224
2025-05-27 12:00:00,33156.75671502639
2025-05-27 13:00:00,33162.162277216
2025-05-27 14:00:00,33149.197340020866
2025-05-27 15:00:00,33146.52227790554
2025-05-27 16:00:00,33144.74486045145
2025-05-27 17:00:00,33148.5429027625
2025-05-27 18:00:00,33147.26851220763
2025-05-27 19:00:00,33150.746434034765
2025-05-27 20:00:00,33149.25465044523
2025-05-27 21:00:00,33149.41023028652
2025-05-27 22:00:00,33150.64932356528
2025-05-27 23:00:00,33149.15754434572
2025-05-28 00:00:00,33155.69710489676
2025-05-28 01:00:00,33161.68928984375
2025-05-28 02:00:00,33164.17085863054
2025-05-28 03:00:00,33162.6784709419
2025-05-28 04:00:00,33161.18615041071
2025-05-28 05:00:00,33159.69389703394
2025-05-28 06:00:00,33158.20171080857
2025-05-28 07:00:00,33156.70959173158
2025-05-28 08:00:00,33166.84755852689
2025-05-28 09:00:00,33176.46017038328
2025-05-28 10:00:00,33184.32926298284
2025-05-28 11:00:00,33182.83596816601
2025-05-28 12:00:00,33202.98499597928
2025-05-28 13:00:00,33229.1088769708
2025-05-28 14:00:00,33257.9610373888
2025-05-28 15:00:00,33278.85129919457
2025-05-28 16:00:00,33296.20055647488
2025-05-28 17:00:00,33316.49999733183
2025-05-28 18:00:00,33315.000754831955
2025-05-28 19:00:00,33336.54769051335
2025-05-28 20:00:00,33354.44547466473
2025-05-28 21:00:00,33352.944524618375
2025-05-28 22:00:00,33351.44364211477
2025-05-28 23:00:00,33357.24666536286
2025-05-29 00:00:00,33365.08198349474
2025-05-29 01:00:00,33368.6269674631
2025-05-29 02:00:00,33378.10711632013
2025-05-29 03:00:00,33376.605101499896
2025-05-29 04:00:00,33391.68753865558
2025-05-29 05:00:00,33390.18491271634
2025-05-29 06:00:00,33388.68235439526
2025-05-29 07:00:00,33387.179863689315
2025-05-29 08:00:00,33389.35745813461
2025-05-29 09:00:00,33387.84341944762
2025-05-29 10:00:00,33385.92174770636
2025-05-29 11:00:00,33389.809208855826
2025-05-29 12:00:00,33405.857425869704
2025-05-29 13:00:00,33421.88262739186
2025-05-29 14:00:00,33444.66377387801
2025-05-29 15:00:00,33471.79546851729
2025-05-29 16:00:00,33505.67590974301
2025-05-29 17:00:00,33542.345116922996
2025-05-29 18:00:00,33578.00403122038
2025-05-29 19:00:00,33605.80231979373
2025-05-29 20:00:00,33629.127036933096
2025-05-29 21:00:00,33660.24567593143
2025-05-29 22:00:00,33693.98665075025
2025-05-29 23:00:00,33732.53725448189
2025-05-30 00:00:00,33753.94012235388
2025-05-30 01:00:00,33767.17655167068
2025-05-30 02:00:00,33779.99958379763
2025-05-30 03:00:00,33791.4653734014
2025-05-30 04:00:00,33803.52149921312
2025-05-30 05:00:00,33819.837629381356
2025-05-30 06:00:00,33846.83339026883
2025-05-30 07:00:00,33871.75742951181
2025-05-30 08:00:00,33889.54479542857
2025-05-30 09:00:00,33902.85774239032
2025-05-30 10:00:00,33916.74732309213
2025-05-30 11:00:00,33933.76437317814
2025-05-30 12:00:00,33953.31853904692
2025-05-30 13:00:00,33974.994583713844
2025-05-30 14:00:00,33993.55320394052
2025-05-30 15:00:00,34038.17594359445
2025-05-30 16:00:00,34071.08049695678
2025-05-30 17:00:00,34091.9321262579
2025-05-30 18:00:00,34116.98842003003
2025-05-30 19:00:00,34142.909189941915
2025-05-30 20:00:00,34168.17164798938
2025-05-30 21:00:00,34166.63408026522
2025-05-30 22:00:00,34202.15715963254
2025-05-30 23:00:00,34237.39083591495
2025-05-31 00:00:00,34280.25085513327
2025-05-31 01:00:00,34325.51128668157
2025-05-31 02:00:00,34361.55564047575
2025-05-31 03:00:00,34395.433579406024
2025-05-31 04:00:00,34433.8202260187
2025-05-31 05:00:00,34432.27070410853
2025-05-31 06:00:00,34430.72125192684
2025-05-31 07:00:00,34429.171869470505
2025-05-31 08:00:00,34427.62255673638
2025-05-31 09:00:00,34426.073313721325
2025-05-31 10:00:00,34464.74570732229
2025-05-31 11:00:00,34463.19479376546
2025-05-31 12:00:00,34492.304975901825
2025-05-31 13:00:00,34514.077098630274
2025-05-31 14:00:00,34536.12520938469
2025-05-31 15:00:00,34558.54198041008
2025-05-31 16:00:00,34581.258467297266
2025-05-31 17:00:00,34579.70231066624
2025-05-31 18:00:00,34578.14622406226
2025-05-31 19:00:00,34576.59020748217
2025-05-31 20:00:00,34575.03426092283
2025-05-31 21:00:00,34573.47838438109
2025-05-31 22:00:00,34571.92257785379
2025-05-31 23:00:00,34570.36684133778
2025-06-01 00:00:00,34579.34748384216
2025-06-01 01:00:00,34587.30797106938
2025-06-01 02:00:00,34590.91820250867
2025-06-01 03:00:00,34589.36161118956
2025-06-01 04:00:00,34587.805089917056
2025-06-01 05:00:00,34586.24863868801
2025-06-01 06:00:00,34584.69225749927
2025-06-01 07:00:00,34583.135946347684
2025-06-01 08:00:00,34581.5797052301
2025-06-01 09:00:00,34591.13458524811
2025-06-01 10:00:00,34589.577984191776
2025-06-01 11:00:00,34588.02145318249
2025-06-01 12:00:00,34586.464992217094
2025-06-01 13:00:00,34583.89904906262
2025-06-01 14:00:00,34580.483772761276
2025-06-01 15:00:00,34573.63471980179
2025-06-01 16:00:00,34571.71829904425
2025-06-01 17:00:00,34570.16257172079
2025-06-01 18:00:00,34564.90758903936
2025-06-01 19:00:00,34566.2831483589
2025-06-01 20:00:00,34555.70030232896
2025-06-01 21:00:00,34553.97324631216
2025-06-01 22:00:00,34550.32290410993
2025-06-01 23:00:00,34552.1091868552
2025-06-02 00:00:00,34551.39864295742
2025-06-02 01:00:00,34549.843830018486
2025-06-02 02:00:00,34551.66387617199
2025-06-02 03:00:00,34550.85922962355
2025-06-02 04:00:00,34549.304440958214
2025-06-02 05:00:00,34547.74972225837
2025-06-02 06:00:00,34542.69703725466
2025-06-02 07:00:00,34542.06728351445
2025-06-02 08:00:00,34552.97119616711
2025-06-02 09:00:00,34559.417245923105
2025-06-02 10:00:00,34571.086231694535
2025-06-02 11:00:00,34580.22304982153
2025-06-02 12:00:00,34595.82436174685
2025-06-02 13:00:00,34604.857198382386
2025-06-02 14:00:00,34609.13901655567
2025-06-02 15:00:00,34616.100880658014
2025-06-02 16:00:00,34621.230075404725
2025-06-02 17:00:00,34626.968172224115
2025-06-02 18:00:00,34631.75518777806
2025-06-02 19:00:00,34628.89249260906
2025-06-02 20:00:00,34626.394385607375
2025-06-02 21:00:00,34612.22840710809
2025-06-02 22:00:00,34607.97788203749
2025-06-02 23:00:00,34599.59144059142
2025-06-03 00:00:00,34594.60322320065
2025-06-03 01:00:00,34607.488157579704
2025-06-03 02:00:00,34607.65375411169
2025-06-03 03:00:00,34611.247413077064
2025-06-03 04:00:00,34605.19621810001
2025-06-03 05:00:00,34604.28901418742
2025-06-03 06:00:00,34602.731821181784
2025-06-03 07:00:00,34601.17469824983
2025-06-03 08:00:00,34597.93271575606
2025-06-03 09:00:00,34594.91149993209
2025-06-03 10:00:00,34593.35472891459
2025-06-03 11:00:00,34591.798027951794
2025-06-03 12:00:00,34588.40925656793
2025-06-03 13:00:00,34574.00428214822
2025-06-03 14:00:00,34571.45825885687
2025-06-03 15:00:00,34582.8040480544
2025-06-03 16:00:00,34579.135461582315
2025-06-03 17:00:00,34576.43808328531
2025-06-03 18:00:00,34571.424822816334
2025-06-03 19:00:00,34577.67905092856
2025-06-03 20:00:00,34582.34063256353
2025-06-03 21:00:00,34578.888586801884
2025-06-03 22:00:00,34583.16294840652
2025-06-03 23:00:00,34587.66537149458
2025-06-04 00:00:00,34590.58609004601
2025-06-04 01:00:00,34595.01918591906
2025-06-04 02:00:00,34598.75636320087
2025-06-04 03:00:00,34597.19941916452
2025-06-04 04:00:00,34595.64254519066
2025-06-04 05:00:00,34603.06011817918
2025-06-04 06:00:00,34601.50298047386
2025-06-04 07:00:00,34599.945912839736
2025-06-04 08:00:00,34598.63909754077
2025-06-04 09:00:00,34599.50703648695
2025-06-04 10:00:00,34611.48139729221
2025-06-04 11:00:00,34624.375271411496
2025-06-04 12:00:00,34639.90890503068
2025-06-04 13:00:00,34650.28919833651
2025-06-04 14:00:00,34651.829598344135
2025-06-04 15:00:00,34650.83797403392
2025-06-04 16:00:00,34656.55187777301
2025-06-04 17:00:00,34662.55495670679
2025-06-04 18:00:00,34660.995141733736
2025-06-04 19:00:00,34659.43539695236
2025-06-04 20:00:00,34666.3169615506
2025-06-04 21:00:00,34664.756977287325
2025-06-04 22:00:00,34663.19706322335
2025-06-04 23:00:00,34661.63721935551
2025-06-05 00:00:00,34660.07744568064
2025-06-05 01:00:00,34666.606425415004
2025-06-05 02:00:00,34665.04642812586
2025-06-05 03:00:00,34663.4865010366
2025-06-05 04:00:00,34661.92664414405
2025-06-05 05:00:00,34677.37594089494
2025-06-05 06:00:00,34691.771511087216
2025-06-05 07:00:00,34690.210381369216
2025-06-05 08:00:00,34688.649321902056
2025-06-05 09:00:00,34687.08833268257
2025-06-05 10:00:00,34685.5274137076
2025-06-05 11:00:00,34683.96656497398
2025-06-05 12:00:00,34700.88735713682
2025-06-05 13:00:00,34713.392163522156
2025-06-05 14:00:00,34725.17312400698
2025-06-05 15:00:00,34758.09163178474
2025-06-05 16:00:00,34785.93669643222
2025-06-05 17:00:00,34817.15319053071
2025-06-05 18:00:00,34861.55844327986
2025-06-05 19:00:00,34911.02365624398
2025-06-05 20:00:00,34940.81581413608
2025-06-05 21:00:00,34971.30621207592
2025-06-05 22:00:00,35001.650636097016
2025-06-05 23:00:00,35024.050595318586
2025-06-06 00:00:00,35045.216035856465
2025-06-06 01:00:00,35060.42575616897
2025-06-06 02:00:00,35070.5973214771
2025-06-06 03:00:00,35075.98575002768
2025-06-06 04:00:00,35078.43659432841
2025-06-06 05:00:00,35077.19393097235
2025-06-06 06:00:00,35076.28461523768
2025-06-06 07:00:00,35069.44233270192
2025-06-06 08:00:00,35065.3555112222
2025-06-06 09:00:00,35063.21737048839
2025-06-06 10:00:00,35057.592733952544
2025-06-06 11:00:00,35058.7778018267
2025-06-06 12:00:00,35051.608456498405
2025-06-06 13:00:00,35038.48799923368
2025-06-06 14:00:00,35031.606222909664
2025-06-06 15:00:00,35035.3694862559
2025-06-06 16:00:00,35031.121291792486
2025-06-06 17:00:00,35036.54611185782
2025-06-06 18:00:00,35039.645224113665
