Open_time,capital
2025-05-05 23:00:00,420801.28398072254
2025-05-06 00:00:00,421261.22353713354
2025-05-06 01:00:00,421755.8214676281
2025-05-06 02:00:00,422019.40230698686
2025-05-06 03:00:00,422241.4427158285
2025-05-06 04:00:00,422620.6902106252
2025-05-06 05:00:00,422915.5208084098
2025-05-06 06:00:00,423182.37655877165
2025-05-06 07:00:00,423576.40472754673
2025-05-06 08:00:00,424042.5153504732
2025-05-06 09:00:00,424747.9698505596
2025-05-06 10:00:00,425373.0178241039
2025-05-06 11:00:00,425827.96009721176
2025-05-06 12:00:00,426415.47438291815
2025-05-06 13:00:00,426817.4709204378
2025-05-06 14:00:00,427174.54206739063
2025-05-06 15:00:00,427632.50707762735
2025-05-06 16:00:00,427915.0000614065
2025-05-06 17:00:00,427895.74388640374
2025-05-06 18:00:00,427945.96857885516
2025-05-06 19:00:00,428068.21416473546
2025-05-06 20:00:00,428185.4395431666
2025-05-06 21:00:00,427908.2890843496
2025-05-06 22:00:00,427800.4057652352
2025-05-06 23:00:00,427625.803370761
2025-05-07 00:00:00,427646.02728883136
2025-05-07 01:00:00,427852.9136585241
2025-05-07 02:00:00,427766.1874156095
2025-05-07 03:00:00,427685.91743300296
2025-05-07 04:00:00,427741.16400472936
2025-05-07 05:00:00,427633.4466980135
2025-05-07 06:00:00,427506.2713395244
2025-05-07 07:00:00,427482.09756526543
2025-05-07 08:00:00,427396.2441293636
2025-05-07 09:00:00,427377.0112983778
2025-05-07 10:00:00,427419.2547372564
2025-05-07 11:00:00,427470.3119773138
2025-05-07 12:00:00,427501.8089887251
2025-05-07 13:00:00,427548.3141994411
2025-05-07 14:00:00,427657.2469345301
2025-05-07 15:00:00,427592.9225361832
2025-05-07 16:00:00,427593.67117362825
2025-05-07 17:00:00,427576.9305912704
2025-05-07 18:00:00,427695.2626443845
2025-05-07 19:00:00,427714.8726764858
2025-05-07 20:00:00,427579.74926399544
2025-05-07 21:00:00,427508.1941765921
2025-05-07 22:00:00,427505.1065069832
2025-05-07 23:00:00,427280.7319698454
2025-05-08 00:00:00,427211.0419852224
2025-05-08 01:00:00,426832.1047597231
2025-05-08 02:00:00,426520.9761942994
2025-05-08 03:00:00,426461.3519675263
2025-05-08 04:00:00,426421.98688850144
2025-05-08 05:00:00,426281.87756919814
2025-05-08 06:00:00,426196.703329602
2025-05-08 07:00:00,426081.2114931288
2025-05-08 08:00:00,425907.7368237499
2025-05-08 09:00:00,425718.0408309257
2025-05-08 10:00:00,425931.252315694
2025-05-08 11:00:00,425834.12290823297
2025-05-08 12:00:00,425738.45906040433
2025-05-08 13:00:00,425561.1067182975
2025-05-08 14:00:00,425132.9393591412
2025-05-08 15:00:00,424952.1010936863
2025-05-08 16:00:00,424996.477095051
2025-05-08 17:00:00,424943.828130967
2025-05-08 18:00:00,424874.5049019388
2025-05-08 19:00:00,424388.0167834449
2025-05-08 20:00:00,424610.2588885637
2025-05-08 21:00:00,424445.9253446904
2025-05-08 22:00:00,424013.93588646955
2025-05-08 23:00:00,424257.0944028196
2025-05-09 00:00:00,424166.433034393
2025-05-09 01:00:00,424204.6127676261
2025-05-09 02:00:00,424429.31931451574
2025-05-09 03:00:00,424352.09401601565
2025-05-09 04:00:00,424173.3439798395
2025-05-09 05:00:00,423993.69130415196
2025-05-09 06:00:00,423433.3208251761
2025-05-09 07:00:00,423448.2200108904
2025-05-09 08:00:00,423433.2871951567
2025-05-09 09:00:00,423007.0853056991
2025-05-09 10:00:00,423210.31308398774
2025-05-09 11:00:00,423170.8384816859
2025-05-09 12:00:00,422981.38458096544
2025-05-09 13:00:00,423490.5206481858
2025-05-09 14:00:00,423430.94313730503
2025-05-09 15:00:00,423701.1713569783
2025-05-09 16:00:00,423221.37711545307
2025-05-09 17:00:00,423353.49733580375
2025-05-09 18:00:00,423260.8864012325
2025-05-09 19:00:00,423149.97004157637
2025-05-09 20:00:00,423231.6244637372
2025-05-09 21:00:00,423291.0585298747
2025-05-09 22:00:00,423164.20255133987
2025-05-09 23:00:00,423313.2215749629
2025-05-10 00:00:00,423150.7962170396
2025-05-10 01:00:00,422801.65142099664
2025-05-10 02:00:00,422635.466826625
2025-05-10 03:00:00,422715.1807115451
2025-05-10 04:00:00,422031.015371524
2025-05-10 05:00:00,421302.7632588679
2025-05-10 06:00:00,421463.6494396813
2025-05-10 07:00:00,421518.02084547014
2025-05-10 08:00:00,420929.1020429479
2025-05-10 09:00:00,421238.624025438
2025-05-10 10:00:00,421532.1321708175
2025-05-10 11:00:00,421226.0908611915
2025-05-10 12:00:00,421066.0980807343
2025-05-10 13:00:00,420981.3005623477
2025-05-10 14:00:00,421035.38245174394
2025-05-10 15:00:00,420596.17975991557
2025-05-10 16:00:00,420475.4884640512
2025-05-10 17:00:00,420272.1559227984
2025-05-10 18:00:00,420199.50272408465
2025-05-10 19:00:00,420082.3369859084
2025-05-10 20:00:00,419715.89785320923
2025-05-10 21:00:00,419220.0210444584
2025-05-10 22:00:00,418783.9496344534
2025-05-10 23:00:00,418840.31398969085
2025-05-11 00:00:00,419574.6976450265
2025-05-11 01:00:00,419773.7188036816
2025-05-11 02:00:00,419636.7516566413
2025-05-11 03:00:00,419447.93202439777
2025-05-11 04:00:00,419673.11382877454
2025-05-11 05:00:00,420034.05503905873
2025-05-11 06:00:00,420382.5981651251
2025-05-11 07:00:00,421053.22454285657
2025-05-11 08:00:00,421637.3071463179
2025-05-11 09:00:00,422216.06491231587
2025-05-11 10:00:00,422764.0219906199
2025-05-11 11:00:00,423336.968971792
2025-05-11 12:00:00,424437.60232359933
2025-05-11 13:00:00,425286.39038738667
2025-05-11 14:00:00,426613.6956727223
2025-05-11 15:00:00,428019.1272711715
2025-05-11 16:00:00,428880.74517975195
2025-05-11 17:00:00,429702.25726928643
2025-05-11 18:00:00,430568.1553031988
2025-05-11 19:00:00,431471.54707404884
2025-05-11 20:00:00,432163.6823087559
2025-05-11 21:00:00,433003.14422717225
2025-05-11 22:00:00,433807.3869676261
2025-05-11 23:00:00,434180.00943209574
2025-05-12 00:00:00,434708.8627544237
2025-05-12 01:00:00,435085.8688137137
2025-05-12 02:00:00,434902.5509233394
2025-05-12 03:00:00,434445.8326989195
2025-05-12 04:00:00,434880.2826426421
2025-05-12 05:00:00,434614.93019936833
2025-05-12 06:00:00,434297.40658458794
2025-05-12 07:00:00,433977.91192445636
2025-05-12 08:00:00,433932.9415028667
2025-05-12 09:00:00,433813.5309132396
2025-05-12 10:00:00,434366.8587030099
2025-05-12 11:00:00,434156.31272924907
2025-05-12 12:00:00,434532.14171483106
2025-05-12 13:00:00,435103.8155719578
2025-05-12 14:00:00,435862.28753716935
2025-05-12 15:00:00,436340.716761586
2025-05-12 16:00:00,437325.0536246329
2025-05-12 17:00:00,438805.42516502744
2025-05-12 18:00:00,439959.19005542784
2025-05-12 19:00:00,440999.6118012608
2025-05-12 20:00:00,441880.83450842614
2025-05-12 21:00:00,442689.26935570536
2025-05-12 22:00:00,443513.9358807193
2025-05-12 23:00:00,444852.8234581796
2025-05-13 00:00:00,446300.4524866846
2025-05-13 01:00:00,448057.68810560985
2025-05-13 02:00:00,449944.39356609085
2025-05-13 03:00:00,451369.55351426685
2025-05-13 04:00:00,452559.72336792154
2025-05-13 05:00:00,453726.10368301783
2025-05-13 06:00:00,454793.2865118891
2025-05-13 07:00:00,455905.50331599766
2025-05-13 08:00:00,456637.7577159887
2025-05-13 09:00:00,457400.2993957363
2025-05-13 10:00:00,458086.35503596894
2025-05-13 11:00:00,458684.85569332796
2025-05-13 12:00:00,459281.2141388234
2025-05-13 13:00:00,460117.46540554776
2025-05-13 14:00:00,460325.55753323215
2025-05-13 15:00:00,460197.2399010176
2025-05-13 16:00:00,460068.4852245769
2025-05-13 17:00:00,459873.4404009725
2025-05-13 18:00:00,459894.0636012469
2025-05-13 19:00:00,459832.93727475393
2025-05-13 20:00:00,459803.5973429642
2025-05-13 21:00:00,459830.9264414797
2025-05-13 22:00:00,459636.9889753603
2025-05-13 23:00:00,459813.963730164
2025-05-14 00:00:00,459832.77667518565
2025-05-14 01:00:00,459860.3454068552
2025-05-14 02:00:00,459734.21463273105
2025-05-14 03:00:00,459440.13885289145
2025-05-14 04:00:00,459041.08144666906
2025-05-14 05:00:00,459329.74139691045
2025-05-14 06:00:00,459807.6424293168
2025-05-14 07:00:00,460156.48093641485
2025-05-14 08:00:00,460116.2169020855
2025-05-14 09:00:00,460158.035426798
2025-05-14 10:00:00,459949.7400040187
2025-05-14 11:00:00,460056.9083321869
2025-05-14 12:00:00,460138.50992518314
2025-05-14 13:00:00,460543.6681613804
2025-05-14 14:00:00,460806.6150819351
2025-05-14 15:00:00,461163.5090383309
2025-05-14 16:00:00,461572.6177365636
2025-05-14 17:00:00,461938.61797654146
2025-05-14 18:00:00,462265.0836266914
2025-05-14 19:00:00,462689.95434515754
2025-05-14 20:00:00,463063.65098438103
2025-05-14 21:00:00,463586.6259112106
2025-05-14 22:00:00,464064.37577774504
2025-05-14 23:00:00,464246.948570533
2025-05-15 00:00:00,465118.7837325656
2025-05-15 01:00:00,465429.7873431002
2025-05-15 02:00:00,465954.5976899463
2025-05-15 03:00:00,466313.2441267726
2025-05-15 04:00:00,467198.3421417065
2025-05-15 05:00:00,468134.9297250478
2025-05-15 06:00:00,469406.07866173686
2025-05-15 07:00:00,469980.88205126027
2025-05-15 08:00:00,470856.19111901155
2025-05-15 09:00:00,471936.66960919136
2025-05-15 10:00:00,472727.8681780044
2025-05-15 11:00:00,473462.98418523197
2025-05-15 12:00:00,474701.5966806849
2025-05-15 13:00:00,476264.80555379565
2025-05-15 14:00:00,476922.75349095126
2025-05-15 15:00:00,477322.2454095272
2025-05-15 16:00:00,477827.1409514383
2025-05-15 17:00:00,479017.27257406357
2025-05-15 18:00:00,479995.3492854229
2025-05-15 19:00:00,481086.25975654746
2025-05-15 20:00:00,482288.6617623654
2025-05-15 21:00:00,483590.86394277407
2025-05-15 22:00:00,484866.31726149056
2025-05-15 23:00:00,485875.14418844983
2025-05-16 00:00:00,486674.24271109723
2025-05-16 01:00:00,487219.20005787234
2025-05-16 02:00:00,487667.5435957996
2025-05-16 03:00:00,488205.1511560302
2025-05-16 04:00:00,488646.989524884
2025-05-16 05:00:00,489057.43137453665
2025-05-16 06:00:00,489545.65419202304
2025-05-16 07:00:00,490272.21410098317
2025-05-16 08:00:00,490440.50133582734
2025-05-16 09:00:00,490475.98244349484
2025-05-16 10:00:00,490722.0649593607
2025-05-16 11:00:00,490788.59947076865
2025-05-16 12:00:00,490458.4422787052
2025-05-16 13:00:00,490743.63082311064
2025-05-16 14:00:00,490431.90469331533
2025-05-16 15:00:00,490507.3387604598
2025-05-16 16:00:00,490723.0420255568
2025-05-16 17:00:00,490743.34940325544
2025-05-16 18:00:00,490555.76120633906
2025-05-16 19:00:00,490829.9181329303
2025-05-16 20:00:00,490963.7363359102
2025-05-16 21:00:00,491361.50311546354
2025-05-16 22:00:00,491786.8778901986
2025-05-16 23:00:00,492478.0678522224
2025-05-17 00:00:00,493485.2752015612
2025-05-17 01:00:00,494347.65880639764
2025-05-17 02:00:00,495088.03438621445
2025-05-17 03:00:00,495733.8421900098
2025-05-17 04:00:00,496651.71334251994
2025-05-17 05:00:00,497371.8077610258
2025-05-17 06:00:00,498157.6469022587
2025-05-17 07:00:00,499107.8598116336
2025-05-17 08:00:00,499995.13908769167
2025-05-17 09:00:00,500687.6896268644
2025-05-17 10:00:00,501426.26886905933
2025-05-17 11:00:00,502248.31067352206
2025-05-17 12:00:00,503276.27503000293
2025-05-17 13:00:00,503822.32705865306
2025-05-17 14:00:00,504516.99383997533
2025-05-17 15:00:00,505344.8819633483
2025-05-17 16:00:00,506106.85979587625
2025-05-17 17:00:00,506861.9613137717
2025-05-17 18:00:00,507566.5215423713
2025-05-17 19:00:00,507950.1251883633
2025-05-17 20:00:00,508412.2622855261
2025-05-17 21:00:00,509241.05633075605
2025-05-17 22:00:00,509937.38795999595
2025-05-17 23:00:00,510489.1238685109
2025-05-18 00:00:00,510960.50931734056
2025-05-18 01:00:00,511448.5344767151
2025-05-18 02:00:00,512021.60100291
2025-05-18 03:00:00,512482.80290869635
2025-05-18 04:00:00,512426.65530674055
2025-05-18 05:00:00,512593.71866159386
2025-05-18 06:00:00,512446.98849190964
2025-05-18 07:00:00,512172.08329087886
2025-05-18 08:00:00,512329.6918608334
2025-05-18 09:00:00,512293.96643112425
2025-05-18 10:00:00,512311.2059865115
2025-05-18 11:00:00,512021.7916658278
2025-05-18 12:00:00,511754.67008416814
2025-05-18 13:00:00,511323.9989441812
2025-05-18 14:00:00,510671.9627658938
2025-05-18 15:00:00,510724.55126888846
2025-05-18 16:00:00,511305.80982176104
2025-05-18 17:00:00,511560.3949893832
2025-05-18 18:00:00,512149.4772026028
2025-05-18 19:00:00,512349.0249555602
2025-05-18 20:00:00,512480.308399037
2025-05-18 21:00:00,511996.38934591267
2025-05-18 22:00:00,511524.975295403
2025-05-18 23:00:00,512101.400001939
2025-05-19 00:00:00,512414.87921608303
2025-05-19 01:00:00,512767.7872857674
2025-05-19 02:00:00,513485.56892858143
2025-05-19 03:00:00,514425.900794794
2025-05-19 04:00:00,515298.52378592145
2025-05-19 05:00:00,516681.211563033
2025-05-19 06:00:00,517589.9173254387
2025-05-19 07:00:00,518620.50043377
2025-05-19 08:00:00,519638.2141974523
2025-05-19 09:00:00,520622.27354535274
2025-05-19 10:00:00,521619.71871576185
2025-05-19 11:00:00,522843.03517025086
2025-05-19 12:00:00,523684.91138501506
2025-05-19 13:00:00,524304.3412535645
2025-05-19 14:00:00,524824.6606333775
2025-05-19 15:00:00,525039.8590232176
2025-05-19 16:00:00,525234.218929517
2025-05-19 17:00:00,525582.1702299654
2025-05-19 18:00:00,525642.6346103626
2025-05-19 19:00:00,525622.4893423566
2025-05-19 20:00:00,525682.3871806685
2025-05-19 21:00:00,525857.9908205571
2025-05-19 22:00:00,525896.8722911349
2025-05-19 23:00:00,525986.0302309995
2025-05-20 00:00:00,525625.0029313546
2025-05-20 01:00:00,525675.1897469304
2025-05-20 02:00:00,525817.0011301402
2025-05-20 03:00:00,525665.8467018981
2025-05-20 04:00:00,525752.2363739589
2025-05-20 05:00:00,525875.169206843
2025-05-20 06:00:00,526253.8206962442
2025-05-20 07:00:00,526736.455089048
2025-05-20 08:00:00,527231.1956373426
2025-05-20 09:00:00,527829.1362986767
2025-05-20 10:00:00,528403.2108806962
2025-05-20 11:00:00,529128.845407691
2025-05-20 12:00:00,529953.8950168526
2025-05-20 13:00:00,530784.9250006572
2025-05-20 14:00:00,531385.720681751
2025-05-20 15:00:00,532157.8102729955
2025-05-20 16:00:00,532523.3101640604
2025-05-20 17:00:00,533387.8484512196
2025-05-20 18:00:00,533568.7634970015
2025-05-20 19:00:00,533500.4473544252
2025-05-20 20:00:00,533487.0541769111
2025-05-20 21:00:00,533505.5204647242
2025-05-20 22:00:00,533429.5164311386
2025-05-20 23:00:00,533433.8145046199
2025-05-21 00:00:00,533407.4489250532
2025-05-21 01:00:00,533069.4682023454
2025-05-21 02:00:00,533000.0102603018
2025-05-21 03:00:00,532842.1933795345
2025-05-21 04:00:00,532619.1086868691
2025-05-21 05:00:00,532612.3687707189
2025-05-21 06:00:00,533186.0156448181
2025-05-21 07:00:00,533316.1971108823
2025-05-21 08:00:00,533335.3588788739
2025-05-21 09:00:00,533309.5849843977
2025-05-21 10:00:00,533180.3524749792
2025-05-21 11:00:00,533128.1001646048
2025-05-21 12:00:00,532961.8007741986
2025-05-21 13:00:00,532314.4771969015
2025-05-21 14:00:00,532450.3155468375
2025-05-21 15:00:00,532081.786719145
2025-05-21 16:00:00,533160.350765813
2025-05-21 17:00:00,533271.5239849886
2025-05-21 18:00:00,532980.0657966106
2025-05-21 19:00:00,533018.6271638188
2025-05-21 20:00:00,533052.6942387231
2025-05-21 21:00:00,532719.0146325957
2025-05-21 22:00:00,532570.377472534
2025-05-21 23:00:00,532054.7663592101
2025-05-22 00:00:00,531828.7636498414
2025-05-22 01:00:00,531771.6072854478
2025-05-22 02:00:00,531672.4717287216
2025-05-22 03:00:00,531665.0861146711
2025-05-22 04:00:00,531954.5024418277
2025-05-22 05:00:00,531947.3207209201
2025-05-22 06:00:00,531581.3451000176
2025-05-22 07:00:00,531396.4122047373
2025-05-22 08:00:00,531533.5817116207
2025-05-22 09:00:00,531594.5757415055
2025-05-22 10:00:00,531579.5054125753
2025-05-22 11:00:00,531393.9965609608
2025-05-22 12:00:00,531555.9320688102
2025-05-22 13:00:00,531440.0665234374
2025-05-22 14:00:00,531363.1732714446
2025-05-22 15:00:00,531527.5948528886
2025-05-22 16:00:00,531305.0633867576
2025-05-22 17:00:00,531241.5231014026
2025-05-22 18:00:00,531481.4024886753
2025-05-22 19:00:00,531399.7330088094
2025-05-22 20:00:00,531474.4366775607
2025-05-22 21:00:00,531232.5023505372
2025-05-22 22:00:00,530700.2140439898
2025-05-22 23:00:00,530552.0189224804
2025-05-23 00:00:00,530372.1752981893
2025-05-23 01:00:00,530010.5054959327
2025-05-23 02:00:00,530016.1902979413
2025-05-23 03:00:00,530376.7306697335
2025-05-23 04:00:00,530303.538316322
2025-05-23 05:00:00,530784.7867975613
2025-05-23 06:00:00,530986.3187915501
2025-05-23 07:00:00,530997.5747389302
2025-05-23 08:00:00,530688.5804790796
2025-05-23 09:00:00,530908.1640113476
2025-05-23 10:00:00,532083.1884568719
2025-05-23 11:00:00,533298.919827766
2025-05-23 12:00:00,533763.4242503436
2025-05-23 13:00:00,534150.7255808586
2025-05-23 14:00:00,534835.6500678281
2025-05-23 15:00:00,535484.7928406545
2025-05-23 16:00:00,536004.589477326
2025-05-23 17:00:00,536828.8314699972
2025-05-23 18:00:00,537663.2613282638
2025-05-23 19:00:00,538754.7311501376
2025-05-23 20:00:00,539881.9881392828
2025-05-23 21:00:00,541219.060875874
2025-05-23 22:00:00,542956.276033905
2025-05-23 23:00:00,544431.6185235556
2025-05-24 00:00:00,545810.5990969369
2025-05-24 01:00:00,546979.2443326452
2025-05-24 02:00:00,548025.4871242306
2025-05-24 03:00:00,549017.4739333331
2025-05-24 04:00:00,550171.1319666795
2025-05-24 05:00:00,551417.1170914449
2025-05-24 06:00:00,552714.4429112102
2025-05-24 07:00:00,553943.0293422429
2025-05-24 08:00:00,555195.2357625649
2025-05-24 09:00:00,556225.7893964653
2025-05-24 10:00:00,557333.9995103606
2025-05-24 11:00:00,558527.3177132385
2025-05-24 12:00:00,559870.6244717918
2025-05-24 13:00:00,561067.0280465813
2025-05-24 14:00:00,562343.5664957867
2025-05-24 15:00:00,563626.5436292934
2025-05-24 16:00:00,564923.0749639672
2025-05-24 17:00:00,566315.3960022634
2025-05-24 18:00:00,567660.8238411208
2025-05-24 19:00:00,568985.6632522716
2025-05-24 20:00:00,570280.8826222279
2025-05-24 21:00:00,571576.6560227488
2025-05-24 22:00:00,572862.7531324782
2025-05-24 23:00:00,574147.3280892698
2025-05-25 00:00:00,575580.9316190579
2025-05-25 01:00:00,577041.966567325
2025-05-25 02:00:00,578490.2914014844
2025-05-25 03:00:00,579913.6204350422
2025-05-25 04:00:00,581300.4205886683
2025-05-25 05:00:00,582639.470704831
2025-05-25 06:00:00,583950.624723488
2025-05-25 07:00:00,585272.054450367
2025-05-25 08:00:00,586659.7098567351
2025-05-25 09:00:00,588042.4759547369
2025-05-25 10:00:00,589394.9591427516
2025-05-25 11:00:00,590737.634603389
2025-05-25 12:00:00,592064.8244640388
2025-05-25 13:00:00,593374.3123667343
2025-05-25 14:00:00,594702.8640956088
2025-05-25 15:00:00,595803.4609020654
2025-05-25 16:00:00,596828.6544032389
2025-05-25 17:00:00,597820.112256732
2025-05-25 18:00:00,598696.7616402969
2025-05-25 19:00:00,599533.4206772473
2025-05-25 20:00:00,600469.3266741392
2025-05-25 21:00:00,600674.7161621444
2025-05-25 22:00:00,600691.7137543247
2025-05-25 23:00:00,600353.3533957244
2025-05-26 00:00:00,600325.0157710899
2025-05-26 01:00:00,600510.7792528545
2025-05-26 02:00:00,600273.3870976361
2025-05-26 03:00:00,600181.6132558099
2025-05-26 04:00:00,600141.4189154205
2025-05-26 05:00:00,599990.5253120709
2025-05-26 06:00:00,599816.5592901006
2025-05-26 07:00:00,600140.7267998491
2025-05-26 08:00:00,600199.6247772995
2025-05-26 09:00:00,600244.1943713443
2025-05-26 10:00:00,600190.6074419984
2025-05-26 11:00:00,600016.2460436734
2025-05-26 12:00:00,600327.3272754204
2025-05-26 13:00:00,600327.0400879786
2025-05-26 14:00:00,599969.6462015705
2025-05-26 15:00:00,600289.068687257
2025-05-26 16:00:00,600402.585314884
2025-05-26 17:00:00,600337.2513525082
2025-05-26 18:00:00,600324.298733117
2025-05-26 19:00:00,600004.0838242802
2025-05-26 20:00:00,599995.6358229666
2025-05-26 21:00:00,600114.4913120408
2025-05-26 22:00:00,599994.1972094724
2025-05-26 23:00:00,600198.3220894035
2025-05-27 00:00:00,600734.8609885398
2025-05-27 01:00:00,600946.2200691171
2025-05-27 02:00:00,601018.709499163
2025-05-27 03:00:00,601179.3943183695
2025-05-27 04:00:00,601209.1432826152
2025-05-27 05:00:00,601178.7474095322
2025-05-27 06:00:00,600782.8566513098
2025-05-27 07:00:00,600639.7230183831
2025-05-27 08:00:00,600602.1829699992
2025-05-27 09:00:00,600596.1697246575
2025-05-27 10:00:00,600552.0573567196
2025-05-27 11:00:00,600551.3010845768
2025-05-27 12:00:00,600503.2430459751
2025-05-27 13:00:00,600671.9395863488
2025-05-27 14:00:00,600449.1731936692
2025-05-27 15:00:00,600458.9307225945
2025-05-27 16:00:00,600322.7548487356
2025-05-27 17:00:00,600510.5904727144
2025-05-27 18:00:00,600524.4850016483
2025-05-27 19:00:00,600434.0173374909
2025-05-27 20:00:00,600596.9000656534
2025-05-27 21:00:00,600620.3189904882
2025-05-27 22:00:00,600585.3122382602
2025-05-27 23:00:00,600346.9151775177
2025-05-28 00:00:00,600735.5608954206
2025-05-28 01:00:00,600997.1766962793
2025-05-28 02:00:00,601128.492090869
2025-05-28 03:00:00,601395.449956542
2025-05-28 04:00:00,601823.5887868551
2025-05-28 05:00:00,602483.7678646406
2025-05-28 06:00:00,603047.3524833386
2025-05-28 07:00:00,603532.6015780005
2025-05-28 08:00:00,604172.5462667699
2025-05-28 09:00:00,604646.0245166278
2025-05-28 10:00:00,605011.3907098854
2025-05-28 11:00:00,605405.0357155526
2025-05-28 12:00:00,606154.569852469
2025-05-28 13:00:00,607076.1264927919
2025-05-28 14:00:00,608028.614345836
2025-05-28 15:00:00,608642.9415827052
2025-05-28 16:00:00,609340.4660090617
2025-05-28 17:00:00,610193.2899724108
2025-05-28 18:00:00,611203.3810846063
2025-05-28 19:00:00,611897.695623074
2025-05-28 20:00:00,612493.2656389991
2025-05-28 21:00:00,613187.6806636751
2025-05-28 22:00:00,613642.4065087317
2025-05-28 23:00:00,613557.3636127982
2025-05-29 00:00:00,613643.0164227212
2025-05-29 01:00:00,613173.7457859159
2025-05-29 02:00:00,613302.39616767
2025-05-29 03:00:00,613601.1374818517
2025-05-29 04:00:00,613540.7110732972
2025-05-29 05:00:00,613504.9077238782
2025-05-29 06:00:00,613531.9090116846
2025-05-29 07:00:00,613374.4245658274
2025-05-29 08:00:00,613331.8517424825
2025-05-29 09:00:00,613244.4012846993
2025-05-29 10:00:00,613363.4040633442
2025-05-29 11:00:00,613563.6210645019
2025-05-29 12:00:00,613933.8604580712
2025-05-29 13:00:00,614320.7393386217
2025-05-29 14:00:00,614958.3649247788
2025-05-29 15:00:00,615710.3863249453
2025-05-29 16:00:00,616289.0878221884
2025-05-29 17:00:00,616998.3316068489
2025-05-29 18:00:00,617965.1464029878
2025-05-29 19:00:00,618607.9665743088
2025-05-29 20:00:00,619006.5778826334
2025-05-29 21:00:00,619702.7435642489
2025-05-29 22:00:00,620616.3015150971
2025-05-29 23:00:00,622227.3197177481
2025-05-30 00:00:00,623269.1718927841
2025-05-30 01:00:00,624022.6329734733
2025-05-30 02:00:00,624788.6724206777
2025-05-30 03:00:00,625506.0044197749
2025-05-30 04:00:00,626415.6697746731
2025-05-30 05:00:00,627746.8354280668
2025-05-30 06:00:00,629148.3184939356
2025-05-30 07:00:00,630567.6346494519
2025-05-30 08:00:00,631898.781023681
2025-05-30 09:00:00,633178.0941250479
2025-05-30 10:00:00,634485.154503076
2025-05-30 11:00:00,635864.6089678972
2025-05-30 12:00:00,637612.647174503
2025-05-30 13:00:00,639340.1574349665
2025-05-30 14:00:00,641100.73865645
2025-05-30 15:00:00,643135.9769787766
2025-05-30 16:00:00,645185.0430716292
2025-05-30 17:00:00,646738.0591829589
2025-05-30 18:00:00,648279.4541428431
2025-05-30 19:00:00,649970.7847854099
2025-05-30 20:00:00,651771.4939820693
2025-05-30 21:00:00,653919.6471274915
2025-05-30 22:00:00,656280.8900116832
2025-05-30 23:00:00,658685.8940695797
2025-05-31 00:00:00,661246.9981160987
2025-05-31 01:00:00,663970.3737519445
2025-05-31 02:00:00,666746.7614112882
2025-05-31 03:00:00,669327.2119036309
2025-05-31 04:00:00,672092.5381244164
2025-05-31 05:00:00,674820.3857795164
2025-05-31 06:00:00,677486.4172528203
2025-05-31 07:00:00,680045.4058354822
2025-05-31 08:00:00,682539.1742845575
2025-05-31 09:00:00,685005.6305191158
2025-05-31 10:00:00,687495.1921841803
2025-05-31 11:00:00,689902.2856306192
2025-05-31 12:00:00,692326.3128186341
2025-05-31 13:00:00,694440.7975337886
2025-05-31 14:00:00,696777.803504754
2025-05-31 15:00:00,698801.6899404856
2025-05-31 16:00:00,701035.3134368861
2025-05-31 17:00:00,702880.295504113
2025-05-31 18:00:00,704396.8755982042
2025-05-31 19:00:00,705921.9228864565
2025-05-31 20:00:00,707401.6810442898
2025-05-31 21:00:00,709161.0464825217
2025-05-31 22:00:00,710880.9277399073
2025-05-31 23:00:00,712780.5843125602
2025-06-01 00:00:00,714857.2857678666
2025-06-01 01:00:00,716997.8713269053
2025-06-01 02:00:00,718995.685299209
2025-06-01 03:00:00,720613.3554382278
2025-06-01 04:00:00,721834.7472937759
2025-06-01 05:00:00,723255.5068061029
2025-06-01 06:00:00,724583.0829276608
2025-06-01 07:00:00,726034.2927588032
2025-06-01 08:00:00,727832.292015359
2025-06-01 09:00:00,729283.7211728285
2025-06-01 10:00:00,730430.5941840285
2025-06-01 11:00:00,731837.1532607098
2025-06-01 12:00:00,733037.9482608446
2025-06-01 13:00:00,733828.4839024498
2025-06-01 14:00:00,734522.3309172469
2025-06-01 15:00:00,734959.6075263475
2025-06-01 16:00:00,735425.1373238729
2025-06-01 17:00:00,736140.8197814227
2025-06-01 18:00:00,736660.6071640356
2025-06-01 19:00:00,737148.4512703939
2025-06-01 20:00:00,737143.8837570183
2025-06-01 21:00:00,737066.852831384
2025-06-01 22:00:00,737029.8758888284
2025-06-01 23:00:00,737141.4268248546
2025-06-02 00:00:00,737274.4934826646
2025-06-02 01:00:00,737534.6614196419
2025-06-02 02:00:00,737602.0066012376
2025-06-02 03:00:00,737612.3611120492
2025-06-02 04:00:00,737564.6528183261
2025-06-02 05:00:00,737324.4660866193
2025-06-02 06:00:00,737275.9015202601
2025-06-02 07:00:00,737383.0441088919
2025-06-02 08:00:00,737635.4747756707
2025-06-02 09:00:00,737707.765510274
2025-06-02 10:00:00,737938.7892532853
2025-06-02 11:00:00,737995.4920135341
2025-06-02 12:00:00,738286.8116967052
2025-06-02 13:00:00,738164.6944510047
2025-06-02 14:00:00,738067.8687388435
2025-06-02 15:00:00,738051.9712856539
2025-06-02 16:00:00,737901.3450875458
2025-06-02 17:00:00,738104.0930065722
2025-06-02 18:00:00,738355.9200867251
2025-06-02 19:00:00,738251.4093165294
