Open_time,capital
2025-04-08 01:00:00,310823.27250459546
2025-04-08 02:00:00,310896.12472292205
2025-04-08 03:00:00,310775.2619276487
2025-04-08 04:00:00,310921.44943966257
2025-04-08 05:00:00,311077.62527959084
2025-04-08 06:00:00,310897.74932176934
2025-04-08 07:00:00,310772.3408286553
2025-04-08 08:00:00,310882.24726085184
2025-04-08 09:00:00,310830.0554901514
2025-04-08 10:00:00,310292.9377765723
2025-04-08 11:00:00,310465.94597995566
2025-04-08 12:00:00,310461.04000561853
2025-04-08 13:00:00,310769.56335997325
2025-04-08 14:00:00,310761.75991831184
2025-04-08 15:00:00,311249.6691758941
2025-04-08 16:00:00,311777.4031469639
2025-04-08 17:00:00,312232.72894937074
2025-04-08 18:00:00,312894.4933288035
2025-04-08 19:00:00,313471.82679509284
2025-04-08 20:00:00,314024.00848764734
2025-04-08 21:00:00,314711.26949582325
2025-04-08 22:00:00,315415.7445105808
2025-04-08 23:00:00,316185.30087358574
2025-04-09 00:00:00,317007.6622794806
2025-04-09 01:00:00,317717.72352373373
2025-04-09 02:00:00,318567.9605667228
2025-04-09 03:00:00,319051.3704844552
2025-04-09 04:00:00,319384.38721561787
2025-04-09 05:00:00,319624.1510722734
2025-04-09 06:00:00,319607.04499901173
2025-04-09 07:00:00,319635.13176122005
2025-04-09 08:00:00,319672.48670051113
2025-04-09 09:00:00,319580.21224863146
2025-04-09 10:00:00,319960.32109180174
2025-04-09 11:00:00,320039.1469613647
2025-04-09 12:00:00,320029.6529392687
2025-04-09 13:00:00,320189.19854522997
2025-04-09 14:00:00,320246.25839900615
2025-04-09 15:00:00,320004.30823107326
2025-04-09 16:00:00,319383.18077795877
2025-04-09 17:00:00,319548.07036725
2025-04-09 18:00:00,319453.51807148807
2025-04-09 19:00:00,319195.90900403034
2025-04-09 20:00:00,319157.99843145185
2025-04-09 21:00:00,319280.77375869756
2025-04-09 22:00:00,319387.98229616595
2025-04-09 23:00:00,319548.9663533219
2025-04-10 00:00:00,319624.2909710745
2025-04-10 01:00:00,319684.9322944366
2025-04-10 02:00:00,319822.3504590723
2025-04-10 03:00:00,319757.5360106617
2025-04-10 04:00:00,319636.48586648604
2025-04-10 05:00:00,319558.96113584447
2025-04-10 06:00:00,319698.7319254453
2025-04-10 07:00:00,319731.4714892656
2025-04-10 08:00:00,319620.4879623268
2025-04-10 09:00:00,319645.9274128384
2025-04-10 10:00:00,319623.35359649133
2025-04-10 11:00:00,319619.2017668854
2025-04-10 12:00:00,319754.28848467
2025-04-10 13:00:00,319671.66434044664
2025-04-10 14:00:00,320254.219119793
2025-04-10 15:00:00,320582.6856283368
2025-04-10 16:00:00,320894.8978664463
2025-04-10 17:00:00,321068.91474806453
2025-04-10 18:00:00,321252.0205368673
2025-04-10 19:00:00,321378.23003208975
2025-04-10 20:00:00,321603.0965964912
2025-04-10 21:00:00,321875.402979103
2025-04-10 22:00:00,322164.39993306313
2025-04-10 23:00:00,322413.7516365275
2025-04-11 00:00:00,322274.64669477334
2025-04-11 01:00:00,322290.0112817099
2025-04-11 02:00:00,322231.1384083005
2025-04-11 03:00:00,322233.09936791036
2025-04-11 04:00:00,322157.8351579622
2025-04-11 05:00:00,322124.8739369542
2025-04-11 06:00:00,322125.7458931917
2025-04-11 07:00:00,322090.74050930544
2025-04-11 08:00:00,321910.346960249
2025-04-11 09:00:00,321915.10915863456
2025-04-11 10:00:00,321973.65180177183
2025-04-11 11:00:00,321970.37305951084
2025-04-11 12:00:00,321848.80568636546
2025-04-11 13:00:00,321930.5267457895
2025-04-11 14:00:00,321849.80321648176
2025-04-11 15:00:00,321820.1010514096
2025-04-11 16:00:00,321658.65544488304
2025-04-11 17:00:00,321701.40115168464
2025-04-11 18:00:00,321682.89425286296
2025-04-11 19:00:00,321551.5747859816
2025-04-11 20:00:00,321516.1133490055
2025-04-11 21:00:00,321556.545422676
2025-04-11 22:00:00,321596.16900259565
2025-04-11 23:00:00,321666.1372793798
2025-04-12 00:00:00,321701.1898318809
2025-04-12 01:00:00,321767.83316482446
2025-04-12 02:00:00,321670.30031572736
2025-04-12 03:00:00,321486.9189135239
2025-04-12 04:00:00,321374.41939885734
2025-04-12 05:00:00,321227.7660556439
2025-04-12 06:00:00,321224.1497798727
2025-04-12 07:00:00,321251.1073467355
2025-04-12 08:00:00,321195.1278533659
2025-04-12 09:00:00,321258.56226433825
2025-04-12 10:00:00,321277.79715006344
2025-04-12 11:00:00,321182.9010315818
2025-04-12 12:00:00,320896.7946738173
2025-04-12 13:00:00,320835.76876838255
2025-04-12 14:00:00,320667.49253624823
2025-04-12 15:00:00,320803.4442313506
2025-04-12 16:00:00,320804.4852658057
2025-04-12 17:00:00,320648.68284747464
2025-04-12 18:00:00,320718.675282197
2025-04-12 19:00:00,320533.50423414283
2025-04-12 20:00:00,320537.2045541127
2025-04-12 21:00:00,320471.2102182884
2025-04-12 22:00:00,320531.9767829164
2025-04-12 23:00:00,320477.3835325544
2025-04-13 00:00:00,320671.85706486064
2025-04-13 01:00:00,320637.11890307086
2025-04-13 02:00:00,320583.09586528747
2025-04-13 03:00:00,320729.5198152822
2025-04-13 04:00:00,320743.3150781641
2025-04-13 05:00:00,320698.65226388944
2025-04-13 06:00:00,320778.00372687844
2025-04-13 07:00:00,320789.2697510229
2025-04-13 08:00:00,320516.3600376977
2025-04-13 09:00:00,320640.2219485011
2025-04-13 10:00:00,320774.9594582265
2025-04-13 11:00:00,320813.3809275769
2025-04-13 12:00:00,321163.1632960725
2025-04-13 13:00:00,321365.5291464313
2025-04-13 14:00:00,321636.1249149844
2025-04-13 15:00:00,321782.31355810555
2025-04-13 16:00:00,321647.0383464839
2025-04-13 17:00:00,321559.1111801359
2025-04-13 18:00:00,321948.60975277115
2025-04-13 19:00:00,322198.25403809507
2025-04-13 20:00:00,322421.75576447544
2025-04-13 21:00:00,322715.69094513415
2025-04-13 22:00:00,322959.09118518326
2025-04-13 23:00:00,322993.44381731044
2025-04-14 00:00:00,322957.35400779464
2025-04-14 01:00:00,322800.95841147157
2025-04-14 02:00:00,322895.00206006103
2025-04-14 03:00:00,322675.465283479
2025-04-14 04:00:00,322826.6368508466
2025-04-14 05:00:00,322920.1989279196
2025-04-14 06:00:00,322992.1404458495
2025-04-14 07:00:00,323099.28125562647
2025-04-14 08:00:00,323233.83144390956
2025-04-14 09:00:00,323209.9945014858
2025-04-14 10:00:00,323140.7150823003
2025-04-14 11:00:00,323071.6352328081
2025-04-14 12:00:00,323378.3054414648
2025-04-14 13:00:00,323357.3932888647
2025-04-14 14:00:00,323845.5513591232
2025-04-14 15:00:00,324259.26730007335
2025-04-14 16:00:00,324570.37587718264
2025-04-14 17:00:00,324937.1063187743
2025-04-14 18:00:00,325366.5602454687
2025-04-14 19:00:00,325839.1664145931
2025-04-14 20:00:00,326328.9832791688
2025-04-14 21:00:00,326782.7085047857
2025-04-14 22:00:00,327260.0675927039
2025-04-14 23:00:00,327682.0348649038
2025-04-15 00:00:00,328027.3242180692
2025-04-15 01:00:00,328408.11531063745
2025-04-15 02:00:00,328656.67454173724
2025-04-15 03:00:00,328941.63307552756
2025-04-15 04:00:00,329255.02734886116
2025-04-15 05:00:00,329692.6669761979
2025-04-15 06:00:00,330022.92137393163
2025-04-15 07:00:00,330399.96877392323
2025-04-15 08:00:00,330682.3940079278
2025-04-15 09:00:00,331076.3879013458
2025-04-15 10:00:00,331537.72715230804
2025-04-15 11:00:00,331957.0925454572
2025-04-15 12:00:00,332381.0522665223
2025-04-15 13:00:00,333044.6106417931
2025-04-15 14:00:00,333738.94785576226
2025-04-15 15:00:00,334354.5873810425
2025-04-15 16:00:00,335035.31833260565
2025-04-15 17:00:00,335724.67073610355
2025-04-15 18:00:00,336438.22766289936
2025-04-15 19:00:00,337151.2237796156
2025-04-15 20:00:00,337748.13548238063
2025-04-15 21:00:00,338544.40486528596
2025-04-15 22:00:00,339367.2242163094
2025-04-15 23:00:00,340220.3852018076
2025-04-16 00:00:00,340812.7816902766
2025-04-16 01:00:00,341365.94325699285
2025-04-16 02:00:00,341974.13211651664
2025-04-16 03:00:00,342590.8473179537
2025-04-16 04:00:00,343340.7558667766
2025-04-16 05:00:00,344044.2683132131
2025-04-16 06:00:00,344815.5908837648
2025-04-16 07:00:00,345504.61491086154
2025-04-16 08:00:00,346241.1051216467
2025-04-16 09:00:00,346862.80121086416
2025-04-16 10:00:00,347477.98088721605
2025-04-16 11:00:00,348160.88315012783
2025-04-16 12:00:00,348879.056003914
2025-04-16 13:00:00,349346.4636236901
2025-04-16 14:00:00,349767.2751106945
2025-04-16 15:00:00,350179.79735960456
2025-04-16 16:00:00,351086.0865548197
2025-04-16 17:00:00,351661.3584852322
2025-04-16 18:00:00,351891.26761586394
2025-04-16 19:00:00,351949.3900831156
2025-04-16 20:00:00,351893.4618636969
2025-04-16 21:00:00,351915.9298263833
2025-04-16 22:00:00,352035.5848556242
2025-04-16 23:00:00,352093.7976937444
2025-04-17 00:00:00,352053.6415075002
2025-04-17 01:00:00,352069.41391711606
2025-04-17 02:00:00,352107.27955528785
2025-04-17 03:00:00,352025.2810332158
2025-04-17 04:00:00,351942.9860286052
2025-04-17 05:00:00,351913.6865394324
2025-04-17 06:00:00,351935.96058197337
2025-04-17 07:00:00,352002.13101329544
2025-04-17 08:00:00,351950.16729417996
2025-04-17 09:00:00,351959.11000032857
2025-04-17 10:00:00,351894.76776458207
2025-04-17 11:00:00,351847.44102247764
2025-04-17 12:00:00,351930.3909874593
2025-04-17 13:00:00,352131.3490219105
2025-04-17 14:00:00,352173.74496004876
2025-04-17 15:00:00,351933.38454116404
2025-04-17 16:00:00,351794.7826745877
2025-04-17 17:00:00,351904.1418395879
2025-04-17 18:00:00,351995.457883783
2025-04-17 19:00:00,351950.412440026
2025-04-17 20:00:00,351965.97078319144
2025-04-17 21:00:00,352114.14045868575
2025-04-17 22:00:00,352137.19735536806
2025-04-17 23:00:00,352358.72550512786
2025-04-18 00:00:00,352601.83220714476
2025-04-18 01:00:00,352775.09890922386
2025-04-18 02:00:00,352924.72680618503
2025-04-18 03:00:00,353046.1633934562
2025-04-18 04:00:00,353178.9475636977
2025-04-18 05:00:00,353315.1746905408
2025-04-18 06:00:00,353419.7740061091
2025-04-18 07:00:00,353473.47435652406
2025-04-18 08:00:00,353554.3496240003
2025-04-18 09:00:00,353666.9451981133
2025-04-18 10:00:00,353734.27391847735
2025-04-18 11:00:00,353739.31236914586
2025-04-18 12:00:00,353694.50771181815
2025-04-18 13:00:00,353657.1060837984
2025-04-18 14:00:00,353676.20036026486
2025-04-18 15:00:00,353604.8356005465
2025-04-18 16:00:00,353524.63569594134
2025-04-18 17:00:00,353425.5871170767
2025-04-18 18:00:00,353435.39558824035
2025-04-18 19:00:00,353397.0989911568
2025-04-18 20:00:00,353307.4040167496
2025-04-18 21:00:00,353366.08488132915
2025-04-18 22:00:00,353406.0851484576
2025-04-18 23:00:00,353408.12924135727
2025-04-19 00:00:00,353336.0830069449
2025-04-19 01:00:00,353267.58645608183
2025-04-19 02:00:00,353137.9048567195
2025-04-19 03:00:00,353106.5018203408
2025-04-19 04:00:00,353144.8509575056
2025-04-19 05:00:00,353190.0341099963
2025-04-19 06:00:00,353113.960507212
2025-04-19 07:00:00,353139.15596558905
2025-04-19 08:00:00,353161.1097874224
2025-04-19 09:00:00,353189.8395742231
2025-04-19 10:00:00,353161.64288293594
2025-04-19 11:00:00,353146.8682091419
2025-04-19 12:00:00,353072.8601460346
2025-04-19 13:00:00,353118.2267008024
2025-04-19 14:00:00,353140.8681161266
2025-04-19 15:00:00,353302.0107385265
2025-04-19 16:00:00,353311.2546196301
2025-04-19 17:00:00,353429.1602920662
2025-04-19 18:00:00,353557.05324749224
2025-04-19 19:00:00,353708.40981097706
2025-04-19 20:00:00,353786.2023453411
2025-04-19 21:00:00,353866.24365614186
2025-04-19 22:00:00,353992.06260378496
2025-04-19 23:00:00,354115.69332123233
2025-04-20 00:00:00,354058.43382104154
2025-04-20 01:00:00,354106.0044348418
2025-04-20 02:00:00,354117.9907209435
2025-04-20 03:00:00,354067.4321296089
2025-04-20 04:00:00,354076.0190004352
2025-04-20 05:00:00,354146.02636089094
2025-04-20 06:00:00,354241.0406017608
2025-04-20 07:00:00,354394.5340188896
2025-04-20 08:00:00,354684.57311736705
2025-04-20 09:00:00,355132.0572099281
2025-04-20 10:00:00,355515.3492242206
2025-04-20 11:00:00,355788.5261979463
2025-04-20 12:00:00,356055.1037302906
2025-04-20 13:00:00,356292.3517071837
2025-04-20 14:00:00,356726.37204825017
2025-04-20 15:00:00,357005.27572199993
2025-04-20 16:00:00,357332.8683838619
2025-04-20 17:00:00,357588.88664273854
2025-04-20 18:00:00,357773.16182846844
2025-04-20 19:00:00,357825.02762837283
2025-04-20 20:00:00,357935.16561436397
2025-04-20 21:00:00,358159.61711037887
2025-04-20 22:00:00,358305.3069766211
2025-04-20 23:00:00,358010.62462777295
2025-04-21 00:00:00,357866.2029977295
2025-04-21 01:00:00,357860.15269516775
2025-04-21 02:00:00,357826.16603982024
2025-04-21 03:00:00,357738.6102753701
2025-04-21 04:00:00,357621.3428740844
2025-04-21 05:00:00,357599.7242439568
2025-04-21 06:00:00,357577.00390188495
2025-04-21 07:00:00,357554.28745952016
2025-04-21 08:00:00,357498.4619039755
2025-04-21 09:00:00,357529.7238043728
2025-04-21 10:00:00,357563.3225442297
2025-04-21 11:00:00,357608.1364460002
2025-04-21 12:00:00,357699.83770706726
2025-04-21 13:00:00,357471.2639769405
2025-04-21 14:00:00,357608.698457489
2025-04-21 15:00:00,357870.1072064097
2025-04-21 16:00:00,357937.8346056635
2025-04-21 17:00:00,358082.0724931645
2025-04-21 18:00:00,358060.8699973562
2025-04-21 19:00:00,358048.1471301136
2025-04-21 20:00:00,358011.69645475654
2025-04-21 21:00:00,358010.25668889366
2025-04-21 22:00:00,357901.53205279383
2025-04-21 23:00:00,357883.1799109304
2025-04-22 00:00:00,357628.9805398889
2025-04-22 01:00:00,357766.8371530611
2025-04-22 02:00:00,357657.9766573732
2025-04-22 03:00:00,357711.9064518341
2025-04-22 04:00:00,357581.9737288539
2025-04-22 05:00:00,357529.29956281313
2025-04-22 06:00:00,357276.4949776524
2025-04-22 07:00:00,357249.5083294249
2025-04-22 08:00:00,357272.6783093617
2025-04-22 09:00:00,357162.6336697797
2025-04-22 10:00:00,357180.2456884832
2025-04-22 11:00:00,357131.5116186042
2025-04-22 12:00:00,356762.1504995518
2025-04-22 13:00:00,356521.57827434933
2025-04-22 14:00:00,356453.52126774774
2025-04-22 15:00:00,356531.8520638623
2025-04-22 16:00:00,356419.87092551833
2025-04-22 17:00:00,356383.09427191986
2025-04-22 18:00:00,356408.4800691479
2025-04-22 19:00:00,356291.7495964202
2025-04-22 20:00:00,355877.0827457312
2025-04-22 21:00:00,355890.0371070746
2025-04-22 22:00:00,355800.97894724907
2025-04-22 23:00:00,355711.24535057816
2025-04-23 00:00:00,355646.6357818745
2025-04-23 01:00:00,355468.4346636085
2025-04-23 02:00:00,355389.74573842896
2025-04-23 03:00:00,355077.07458963216
2025-04-23 04:00:00,355407.3116137315
2025-04-23 05:00:00,355403.0666394534
2025-04-23 06:00:00,355315.5579166245
2025-04-23 07:00:00,355269.3282643564
2025-04-23 08:00:00,355285.4737100417
2025-04-23 09:00:00,355206.07686924055
2025-04-23 10:00:00,355243.5435786209
2025-04-23 11:00:00,355009.18617634533
2025-04-23 12:00:00,355470.559918095
2025-04-23 13:00:00,355502.09713624633
2025-04-23 14:00:00,355547.6669441725
2025-04-23 15:00:00,355560.56875207345
2025-04-23 16:00:00,355403.81373902934
2025-04-23 17:00:00,355370.9908603538
2025-04-23 18:00:00,355489.4970083571
2025-04-23 19:00:00,355351.88672700984
2025-04-23 20:00:00,355460.59465478634
2025-04-23 21:00:00,355402.2644029524
2025-04-23 22:00:00,355416.0735929038
2025-04-23 23:00:00,355754.7953923612
2025-04-24 00:00:00,356091.8647401988
2025-04-24 01:00:00,356646.7382823286
2025-04-24 02:00:00,357319.50466267625
2025-04-24 03:00:00,357864.20038024825
2025-04-24 04:00:00,358365.2818055835
2025-04-24 05:00:00,358926.22585023
2025-04-24 06:00:00,359542.28004928195
2025-04-24 07:00:00,360270.3039553719
2025-04-24 08:00:00,360741.05322979536
2025-04-24 09:00:00,361098.64480802673
2025-04-24 10:00:00,361492.1801005311
2025-04-24 11:00:00,361815.9061607887
2025-04-24 12:00:00,362137.8844158534
2025-04-24 13:00:00,362156.2601193396
2025-04-24 14:00:00,362053.2789185924
2025-04-24 15:00:00,361768.09991459124
2025-04-24 16:00:00,361969.6085025898
2025-04-24 17:00:00,361832.9196482377
2025-04-24 18:00:00,361725.2094007404
2025-04-24 19:00:00,361726.9200903565
2025-04-24 20:00:00,361786.66905463516
2025-04-24 21:00:00,361811.58298198617
2025-04-24 22:00:00,361510.29150143586
2025-04-24 23:00:00,361472.22910004953
2025-04-25 00:00:00,361615.2496596949
2025-04-25 01:00:00,361875.5755932088
2025-04-25 02:00:00,361647.19922568067
2025-04-25 03:00:00,361691.06932244153
2025-04-25 04:00:00,361644.61709639593
2025-04-25 05:00:00,361495.80633073684
2025-04-25 06:00:00,361380.9003423483
2025-04-25 07:00:00,361315.1068284307
2025-04-25 08:00:00,361316.62695951166
2025-04-25 09:00:00,361531.7274166086
2025-04-25 10:00:00,361261.9172785511
2025-04-25 11:00:00,361433.29311018105
2025-04-25 12:00:00,361476.9313731275
2025-04-25 13:00:00,360989.6208863022
2025-04-25 14:00:00,361285.14364862844
2025-04-25 15:00:00,361155.13727771404
2025-04-25 16:00:00,361403.19787659886
2025-04-25 17:00:00,361450.55505578854
2025-04-25 18:00:00,361457.15633039374
2025-04-25 19:00:00,361521.42225154507
2025-04-25 20:00:00,361625.4753083173
2025-04-25 21:00:00,361553.5001413066
2025-04-25 22:00:00,361616.544372254
2025-04-25 23:00:00,361209.3724586014
2025-04-26 00:00:00,360698.3480883413
2025-04-26 01:00:00,360869.9508890592
2025-04-26 02:00:00,361091.3270833767
2025-04-26 03:00:00,361256.0203557915
2025-04-26 04:00:00,361188.5585078724
2025-04-26 05:00:00,361114.9981735168
2025-04-26 06:00:00,361156.82997342857
2025-04-26 07:00:00,361316.3682302442
2025-04-26 08:00:00,361574.1132314002
2025-04-26 09:00:00,361842.73782785644
2025-04-26 10:00:00,362261.41350146226
2025-04-26 11:00:00,362633.8126037372
2025-04-26 12:00:00,363040.72614442476
2025-04-26 13:00:00,363446.14371849917
2025-04-26 14:00:00,363779.68838777277
2025-04-26 15:00:00,364269.5161093809
2025-04-26 16:00:00,364743.40039567393
2025-04-26 17:00:00,365302.00200896704
2025-04-26 18:00:00,365815.4266369764
2025-04-26 19:00:00,366428.63276384305
2025-04-26 20:00:00,367006.5166932949
2025-04-26 21:00:00,367461.3299471403
2025-04-26 22:00:00,367904.88438270614
2025-04-26 23:00:00,368299.6325148864
2025-04-27 00:00:00,369132.2217230125
2025-04-27 01:00:00,369735.247632515
2025-04-27 02:00:00,370293.06119457894
2025-04-27 03:00:00,371022.6623360327
2025-04-27 04:00:00,371729.7004168723
2025-04-27 05:00:00,372273.5461214305
2025-04-27 06:00:00,372712.3592300024
2025-04-27 07:00:00,372985.192023033
2025-04-27 08:00:00,373239.0380539744
2025-04-27 09:00:00,373605.22257510055
2025-04-27 10:00:00,373997.05369594437
2025-04-27 11:00:00,374384.2329914712
2025-04-27 12:00:00,374639.03118084825
2025-04-27 13:00:00,374949.78886117734
2025-04-27 14:00:00,375406.98356544296
2025-04-27 15:00:00,375965.3565298755
2025-04-27 16:00:00,376480.7910276044
2025-04-27 17:00:00,376865.4452108973
2025-04-27 18:00:00,377099.4850191709
2025-04-27 19:00:00,377423.5141020061
2025-04-27 20:00:00,377769.2800641937
2025-04-27 21:00:00,378234.00378130557
2025-04-27 22:00:00,378774.0530422796
2025-04-27 23:00:00,379487.15529069764
2025-04-28 00:00:00,380371.87337459234
2025-04-28 01:00:00,381017.725455648
2025-04-28 02:00:00,381477.6052866756
2025-04-28 03:00:00,381897.4596722415
2025-04-28 04:00:00,382295.9010565339
2025-04-28 05:00:00,382520.61757363356
2025-04-28 06:00:00,382529.7616108098
2025-04-28 07:00:00,382525.2171166999
2025-04-28 08:00:00,382542.8668606439
2025-04-28 09:00:00,382460.02889739425
2025-04-28 10:00:00,382404.85271591874
2025-04-28 11:00:00,382516.0318387082
2025-04-28 12:00:00,382832.64847827505
2025-04-28 13:00:00,382927.3917101094
2025-04-28 14:00:00,383222.75157815317
2025-04-28 15:00:00,383543.02246172616
2025-04-28 16:00:00,383766.89385699783
2025-04-28 17:00:00,383988.7465117276
2025-04-28 18:00:00,383947.2721462633
2025-04-28 19:00:00,384012.6816028542
2025-04-28 20:00:00,384033.577542857
2025-04-28 21:00:00,384021.1355711964
2025-04-28 22:00:00,383957.0739222398
2025-04-28 23:00:00,383891.52770013496
2025-04-29 00:00:00,383960.9025667413
2025-04-29 01:00:00,384043.5805570593
2025-04-29 02:00:00,383937.57139720017
2025-04-29 03:00:00,384121.4991555386
2025-04-29 04:00:00,384218.36249354476
2025-04-29 05:00:00,384082.5864887232
2025-04-29 06:00:00,384046.03978387534
2025-04-29 07:00:00,384052.2755344846
2025-04-29 08:00:00,384015.7274194201
2025-04-29 09:00:00,384167.37172124203
2025-04-29 10:00:00,384074.6939006991
2025-04-29 11:00:00,384188.25977894827
2025-04-29 12:00:00,384187.12724753487
2025-04-29 13:00:00,384076.1346494313
2025-04-29 14:00:00,384187.43379272235
2025-04-29 15:00:00,384128.14000379207
2025-04-29 16:00:00,384117.30150402436
2025-04-29 17:00:00,384060.2458534071
2025-04-29 18:00:00,384114.82026737067
2025-04-29 19:00:00,384227.8128593227
2025-04-29 20:00:00,384507.6725638894
2025-04-29 21:00:00,384912.8285455787
2025-04-29 22:00:00,385288.1654347194
2025-04-29 23:00:00,385483.56193238613
2025-04-30 00:00:00,385790.90835204674
2025-04-30 01:00:00,386002.8617553742
2025-04-30 02:00:00,386144.25104350963
2025-04-30 03:00:00,386272.63862241333
2025-04-30 04:00:00,386491.3856076645
2025-04-30 05:00:00,386775.5826378366
2025-04-30 06:00:00,387208.1701745846
2025-04-30 07:00:00,387546.3429207836
2025-04-30 08:00:00,387783.27906891616
2025-04-30 09:00:00,387990.8650360411
2025-04-30 10:00:00,388149.37741531216
2025-04-30 11:00:00,388744.23716623563
2025-04-30 12:00:00,389706.1219498798
2025-04-30 13:00:00,390251.5572516011
2025-04-30 14:00:00,390788.81624528766
2025-04-30 15:00:00,391223.3664081422
2025-04-30 16:00:00,391501.8186316879
2025-04-30 17:00:00,391724.3792968787
2025-04-30 18:00:00,391872.6027474965
2025-04-30 19:00:00,391883.1851136352
2025-04-30 20:00:00,391994.2216926062
2025-04-30 21:00:00,392121.09595141077
2025-04-30 22:00:00,392264.95199034485
2025-04-30 23:00:00,392320.73676646664
2025-05-01 00:00:00,392223.985410577
2025-05-01 01:00:00,392210.8358933151
2025-05-01 02:00:00,392223.5711542627
2025-05-01 03:00:00,392176.61534940876
2025-05-01 04:00:00,392053.1866216812
2025-05-01 05:00:00,392083.65852426115
2025-05-01 06:00:00,392013.29121891275
2025-05-01 07:00:00,391899.45378509245
2025-05-01 08:00:00,391801.6980283599
2025-05-01 09:00:00,391591.2795093353
2025-05-01 10:00:00,391492.51045094896
2025-05-01 11:00:00,391518.56471532554
2025-05-01 12:00:00,391727.4664282561
2025-05-01 13:00:00,391358.53925570194
2025-05-01 14:00:00,391431.55034355883
2025-05-01 15:00:00,391280.59682804655
2025-05-01 16:00:00,391251.14982570073
2025-05-01 17:00:00,391224.9389242263
2025-05-01 18:00:00,391353.5378899438
2025-05-01 19:00:00,391346.76179629494
2025-05-01 20:00:00,391242.4261478487
2025-05-01 21:00:00,391201.08241910435
2025-05-01 22:00:00,391285.84753861337
2025-05-01 23:00:00,391146.8905728427
2025-05-02 00:00:00,391163.7341730105
2025-05-02 01:00:00,390911.0496688705
2025-05-02 02:00:00,391021.2421801079
2025-05-02 03:00:00,391145.1729693915
2025-05-02 04:00:00,391221.56036122906
2025-05-02 05:00:00,391184.4116851777
2025-05-02 06:00:00,391282.8578821889
2025-05-02 07:00:00,391163.79109547054
2025-05-02 08:00:00,391176.56869311346
2025-05-02 09:00:00,391106.80307584413
2025-05-02 10:00:00,391050.19228413905
2025-05-02 11:00:00,390911.486681454
2025-05-02 12:00:00,391003.4729198065
2025-05-02 13:00:00,390830.2716942667
2025-05-02 14:00:00,390917.700143145
2025-05-02 15:00:00,390802.0453591729
2025-05-02 16:00:00,390890.5797413502
2025-05-02 17:00:00,390984.2978200015
2025-05-02 18:00:00,391160.8671873048
2025-05-02 19:00:00,391191.15516917943
2025-05-02 20:00:00,391270.9538274736
2025-05-02 21:00:00,391344.3098381127
2025-05-02 22:00:00,391360.61506145034
2025-05-02 23:00:00,391390.9185100051
2025-05-03 00:00:00,391539.67424868507
2025-05-03 01:00:00,391592.61332761956
2025-05-03 02:00:00,391732.826743665
2025-05-03 03:00:00,391846.1464057422
2025-05-03 04:00:00,392016.63656504086
2025-05-03 05:00:00,392310.3942570161
2025-05-03 06:00:00,392551.4374094252
2025-05-03 07:00:00,392765.6412329025
2025-05-03 08:00:00,392948.5233444019
2025-05-03 09:00:00,393333.22515480884
2025-05-03 10:00:00,393608.8462371257
2025-05-03 11:00:00,393847.62926860544
2025-05-03 12:00:00,394045.1442524655
2025-05-03 13:00:00,394259.113687959
2025-05-03 14:00:00,394489.5635892144
2025-05-03 15:00:00,394874.06232445966
2025-05-03 16:00:00,395282.73114086455
2025-05-03 17:00:00,395665.6012292055
2025-05-03 18:00:00,395902.507176971
2025-05-03 19:00:00,396233.13333028776
2025-05-03 20:00:00,396593.7853100172
2025-05-03 21:00:00,396961.3826206169
2025-05-03 22:00:00,397413.2144956451
2025-05-03 23:00:00,397909.31305802806
2025-05-04 00:00:00,398271.49763236503
2025-05-04 01:00:00,398662.30643365183
2025-05-04 02:00:00,399134.54795464705
2025-05-04 03:00:00,399650.7004441231
2025-05-04 04:00:00,400007.6428700649
2025-05-04 05:00:00,400403.93575796887
2025-05-04 06:00:00,400855.31972473394
2025-05-04 07:00:00,401404.88279434387
2025-05-04 08:00:00,401963.26713205077
2025-05-04 09:00:00,402479.5938095546
2025-05-04 10:00:00,402983.027293419
2025-05-04 11:00:00,403535.5883043514
2025-05-04 12:00:00,404151.0241232212
2025-05-04 13:00:00,404610.90444656974
2025-05-04 14:00:00,405108.77939650323
2025-05-04 15:00:00,405781.2114818513
2025-05-04 16:00:00,406394.2932825144
2025-05-04 17:00:00,407075.8966567438
2025-05-04 18:00:00,407717.4040981994
2025-05-04 19:00:00,408260.1042334189
2025-05-04 20:00:00,408723.0842123558
2025-05-04 21:00:00,409398.8631589002
2025-05-04 22:00:00,410059.306661635
2025-05-04 23:00:00,410574.45770476566
2025-05-05 00:00:00,411297.89955817006
2025-05-05 01:00:00,411768.08053409116
2025-05-05 02:00:00,412310.5397012302
2025-05-05 03:00:00,412651.16176547005
2025-05-05 04:00:00,412779.53371434123
2025-05-05 05:00:00,412948.08661660063
2025-05-05 06:00:00,413087.1808384487
2025-05-05 07:00:00,413164.49899409997
2025-05-05 08:00:00,413203.39096641564
2025-05-05 09:00:00,413527.9061690379
2025-05-05 10:00:00,413857.8896122002
2025-05-05 11:00:00,414213.1407333839
2025-05-05 12:00:00,414574.764731017
2025-05-05 13:00:00,414998.74509808567
2025-05-05 14:00:00,415559.31037377054
2025-05-05 15:00:00,416027.3508497966
2025-05-05 16:00:00,416331.8924966688
2025-05-05 17:00:00,416526.42761119106
2025-05-05 18:00:00,416861.30224860134
2025-05-05 19:00:00,417301.5517354697
